date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-05,sh.600032,11.28,11.33,11.09,11.18,32594.0,36339312.0,2915.3846,-1.1494,0,0
2023-05-08,sh.600032,11.18,11.33,11.17,11.24,25505.0,28704164.0,2269.1281,0.5367,0,0
2023-05-09,sh.600032,11.2,11.28,11.07,11.12,31156.0,34747588.0,2801.7986,-1.0676,0,0
2023-05-10,sh.600032,11.09,11.19,11.06,11.14,20713.0,23066944.0,1859.3357,0.1799,0,0
2023-05-11,sh.600032,11.2,11.33,11.12,11.29,29624.0,33313248.0,2623.915,1.3465,0,0
2023-05-12,sh.600032,11.28,11.41,11.21,11.3,27313.0,30867838.0,2417.0796,0.0886,0,0
2023-05-15,sh.600032,11.31,11.5,11.31,11.42,45467.0,51870336.0,3981.3485,1.0619,0,0
2023-05-16,sh.600032,11.4,11.48,11.28,11.4,36167.0,41161680.0,3172.5439,-0.1751,0,0
2023-05-17,sh.600032,11.3,11.53,11.29,11.5,50021.0,57150012.0,4349.6522,0.8772,0,0
2023-05-18,sh.600032,11.48,11.48,11.27,11.33,38520.0,43707792.0,3399.8235,-1.4783,0,0
2023-05-19,sh.600032,11.34,11.35,11.18,11.2,29486.0,33105916.0,2632.6786,-1.1474,0,0
2023-05-22,sh.600032,11.25,12.32,11.21,12.32,337489.0,405086528.0,27393.5877,10.0,1,0
2023-05-23,sh.600032,12.13,12.29,11.88,11.9,215816.0,259263392.0,18135.7983,-3.4091,0,0
2023-05-24,sh.600032,11.84,12.99,11.84,12.46,325891.0,407623008.0,26154.9759,4.7059,0,0
2023-05-25,sh.600032,12.47,13.65,12.25,13.47,492195.0,649023744.0,36540.0891,8.1059,0,0
2023-05-26,sh.600032,13.23,13.23,12.29,12.63,349406.0,444148128.0,27664.7664,-6.2361,0,0
2023-05-29,sh.600032,12.45,12.99,12.0,12.71,250417.0,315021728.0,19702.3603,0.6334,0,0
2023-05-30,sh.600032,12.55,13.0,12.48,12.68,218767.0,278118240.0,17252.918,-0.236,0,0
2023-05-31,sh.600032,12.51,12.51,12.12,12.19,173321.0,211991856.0,14218.2937,-3.8644,0,0
2023-06-01,sh.600032,12.18,12.35,12.0,12.1,126847.0,153816704.0,10483.2231,-0.7383,0,0
2023-06-02,sh.600032,12.08,12.28,12.08,12.13,103610.0,125781312.0,8541.6323,0.2479,0,0
2023-06-05,sh.600032,12.14,12.47,12.1,12.39,151355.0,186293776.0,12215.8999,2.1434,0,0
2023-06-06,sh.600032,12.31,12.31,11.83,11.86,136950.0,164555632.0,11547.2175,-4.2776,0,0
2023-06-07,sh.600032,11.89,11.92,11.71,11.79,68540.0,80932840.0,5813.4012,-0.5902,0,0
2023-06-08,sh.600032,11.79,11.98,11.74,11.96,69851.0,82959176.0,5840.3846,1.4419,0,0
2023-06-09,sh.600032,11.96,12.08,11.84,11.98,74269.0,88841072.0,6199.4157,0.1672,0,0
2023-06-12,sh.600032,11.95,12.07,11.85,11.87,67413.0,80365248.0,5679.2755,-0.9182,0,0
2023-06-13,sh.600032,11.85,11.98,11.83,11.96,63613.0,75810624.0,5318.8127,0.7582,0,0
2023-06-14,sh.600032,11.95,12.01,11.7,11.75,69664.0,82230472.0,5928.8511,-1.7559,0,0
2023-06-15,sh.600032,11.69,11.88,11.69,11.85,62636.0,74002256.0,5285.7384,0.8511,0,0
2023-06-16,sh.600032,11.87,12.56,11.8,12.29,145613.0,176956384.0,11848.0879,3.7131,0,0
2023-06-19,sh.600032,12.16,12.45,12.08,12.38,123588.0,151827376.0,9982.8756,0.7323,0,0
2023-06-20,sh.600032,12.3,12.39,12.14,12.16,73824.0,90367248.0,6071.0526,-1.7771,0,0
2023-06-21,sh.600032,12.16,13.25,12.16,12.7,257004.0,326698976.0,20236.5354,4.4408,0,0
2023-06-26,sh.600032,12.66,13.36,12.58,13.16,320316.0,415946624.0,24340.1216,3.622,0,0
2023-06-27,sh.600032,12.97,12.97,12.5,12.71,202140.0,256740608.0,15904.0126,-3.4195,0,0
2023-06-28,sh.600032,12.57,13.15,12.52,12.69,178306.0,228938384.0,14050.9062,-0.1574,0,0
2023-06-29,sh.600032,12.76,12.84,12.36,12.39,152488.0,189575472.0,12307.3446,-2.3641,0,0
2023-06-30,sh.600032,12.35,12.9,12.24,12.56,153371.0,191854720.0,12211.0669,1.3721,0,0
2023-07-03,sh.600032,12.51,12.72,12.44,12.71,122501.0,154118512.0,9638.1589,1.1943,0,0
2023-07-04,sh.600032,12.59,12.76,12.55,12.67,82625.0,104459088.0,6521.3102,-0.3147,0,0
2023-07-05,sh.600032,12.69,12.95,12.59,12.62,106748.0,136170320.0,8458.6371,-0.3946,0,0
2023-07-06,sh.600032,12.56,12.64,12.31,12.44,71174.0,88364408.0,5721.3826,-1.4263,0,0
2023-07-07,sh.600032,12.37,12.59,12.37,12.51,75161.0,93959680.0,6008.0735,0.5627,0,0
2023-07-10,sh.600032,12.51,12.81,12.38,12.48,82755.0,103915464.0,6631.0096,-0.2398,0,0
2023-07-11,sh.600032,12.5,12.54,12.05,12.44,95133.0,116614040.0,7647.3473,-0.3205,0,0
2023-07-12,sh.600032,12.44,12.45,12.17,12.18,67489.0,82735856.0,5540.9688,-2.09,0,0
2023-07-13,sh.600032,12.19,12.29,12.12,12.14,52400.0,63817744.0,4316.3097,-0.3284,0,0
2023-07-14,sh.600032,11.97,11.97,11.54,11.68,131685.0,153990608.0,11274.4007,-3.7891,0,0
2023-07-17,sh.600032,11.56,11.7,11.43,11.59,63124.0,72928560.0,5446.4193,-0.7705,0,0
2023-07-18,sh.600032,11.59,11.6,11.39,11.45,40316.0,46149328.0,3521.048,-1.2079,0,0
2023-07-19,sh.600032,11.45,11.55,11.39,11.55,38266.0,43874836.0,3313.0736,0.8734,0,0
2023-07-20,sh.600032,11.56,11.59,11.26,11.29,67154.0,76605064.0,5948.0957,-2.2511,0,0
2023-07-21,sh.600032,11.3,11.38,11.28,11.35,33255.0,37677656.0,2929.9559,0.5314,0,0
2023-07-24,sh.600032,11.36,11.45,11.26,11.43,29958.0,34076244.0,2620.9974,0.7048,0,0
2023-07-25,sh.600032,11.53,11.53,11.39,11.48,40349.0,46181044.0,3514.7213,0.4374,0,0
2023-07-26,sh.600032,11.43,11.46,11.33,11.42,26601.0,30289312.0,2329.3345,-0.5226,0,0
2023-07-27,sh.600032,11.42,11.48,11.35,11.35,26419.0,30113486.0,2327.6652,-0.613,0,0
2023-07-28,sh.600032,11.3,11.44,11.2,11.38,40301.0,45579104.0,3541.3884,0.2643,0,0
2023-07-31,sh.600032,11.38,11.64,11.33,11.61,72795.0,84025760.0,6270.0258,2.0211,0,0
2023-08-01,sh.600032,11.59,11.7,11.54,11.64,50916.0,59198604.0,4374.2268,0.2584,0,0
2023-08-02,sh.600032,11.64,11.64,11.47,11.51,36192.0,41645928.0,3144.3962,-1.1168,0,0
2023-08-03,sh.600032,11.5,11.56,11.41,11.5,26601.0,30508284.0,2313.1304,-0.0869,0,0
2023-08-04,sh.600032,11.62,11.62,11.46,11.46,30477.0,35084280.0,2659.4241,-0.3478,0,0
2023-08-07,sh.600032,11.46,11.47,11.35,11.38,29188.0,33264780.0,2564.8506,-0.6981,0,0
2023-08-08,sh.600032,11.41,11.45,11.31,11.4,29234.0,33218400.0,2564.386,0.1757,0,0
2023-08-09,sh.600032,11.41,11.42,11.28,11.33,23682.0,26846148.0,2090.203,-0.614,0,0
2023-08-10,sh.600032,11.33,11.38,11.29,11.35,21109.0,23910034.0,1859.8238,0.1765,0,0
2023-08-11,sh.600032,11.35,11.38,11.15,11.16,35602.0,39956112.0,3190.1434,-1.674,0,0
2023-08-14,sh.600032,11.16,11.21,11.07,11.21,27648.0,30782668.0,2466.3693,0.448,0,0
2023-08-15,sh.600032,11.22,11.27,11.1,11.17,18633.0,20842656.0,1668.1289,-0.3568,0,0
2023-08-16,sh.600032,11.15,11.15,11.0,11.02,24688.0,27314032.0,2240.2904,-1.3429,0,0
2023-08-17,sh.600032,10.98,11.13,10.83,11.11,23883.0,26247420.0,2149.685,0.8167,0,0
2023-08-18,sh.600032,11.11,11.16,11.0,11.01,23540.0,26114960.0,2138.0563,-0.9001,0,0
2023-08-21,sh.600032,11.05,11.05,10.83,10.84,28721.0,31399904.0,2649.5387,-1.5441,0,0
2023-08-22,sh.600032,10.87,10.92,10.45,10.62,45557.0,48353544.0,4289.7363,-2.0295,0,0
2023-08-23,sh.600032,10.59,10.62,10.35,10.37,29395.0,30717016.0,2834.6191,-2.354,0,0
2023-08-24,sh.600032,10.45,10.45,10.25,10.35,20887.0,21588164.0,2018.0676,-0.1929,0,0
2023-08-25,sh.600032,10.3,10.39,10.15,10.15,25098.0,25727984.0,2472.7094,-1.9324,0,0
2023-08-28,sh.600032,10.5,10.62,10.21,10.25,46369.0,48328120.0,4523.8049,0.9852,0,0
2023-08-29,sh.600032,10.25,10.49,10.22,10.44,36774.0,38149708.0,3522.4138,1.8537,0,0
2023-08-30,sh.600032,10.44,10.5,10.25,10.31,45791.0,47431680.0,4441.4161,-1.2452,0,0
2023-08-31,sh.600032,10.36,10.37,10.17,10.23,28262.0,28918344.0,2762.6588,-0.7759,0,0
2023-09-01,sh.600032,10.24,10.29,10.15,10.23,27829.0,28330076.0,2720.3324,0.0,0,0
2023-09-04,sh.600032,10.27,10.33,10.2,10.32,61149.0,62859008.0,5925.2907,0.8798,0,0
2023-09-05,sh.600032,10.28,10.45,10.26,10.43,52574.0,54659888.0,5040.652,1.0659,0,0
2023-09-06,sh.600032,10.42,10.42,10.31,10.36,39178.0,40516824.0,3781.6602,-0.6711,0,0
2023-09-07,sh.600032,10.35,10.36,10.16,10.18,36054.0,36870640.0,3541.6503,-1.7375,0,0
2023-09-08,sh.600032,10.19,10.27,10.11,10.27,32072.0,32680148.0,3122.8822,0.8841,0,0
2023-09-11,sh.600032,10.27,10.69,10.18,10.68,62508.0,65252096.0,5852.809,3.9922,0,0
2023-09-12,sh.600032,10.52,10.62,10.44,10.54,46313.0,48742652.0,4394.0228,-1.3109,0,0
2023-09-13,sh.600032,10.54,10.59,10.38,10.44,28008.0,29320662.0,2682.7586,-0.9488,0,0
2023-09-14,sh.600032,10.46,10.51,10.41,10.5,23064.0,24126488.0,2196.5714,0.5747,0,0
2023-09-15,sh.600032,10.45,10.54,10.35,10.39,24094.0,25051128.0,2318.9605,-1.0476,0,0
2023-09-18,sh.600032,10.36,10.42,10.29,10.36,16430.0,17008356.0,1585.9073,-0.2887,0,0
2023-09-19,sh.600032,10.38,10.42,10.31,10.34,15006.0,15550078.0,1451.2573,-0.1931,0,0
2023-09-20,sh.600032,10.29,10.34,10.19,10.21,15080.0,15443914.0,1476.9833,-1.2573,0,0
2023-09-21,sh.600032,10.2,10.2,9.99,9.99,29798.0,30013772.0,2982.7828,-2.1548,0,0
2023-09-22,sh.600032,9.96,10.19,9.7,10.17,44076.0,43869056.0,4333.9233,1.8018,0,0
2023-09-25,sh.600032,10.16,10.16,10.01,10.07,18539.0,18661810.0,1841.0129,-0.9833,0,0
2023-09-26,sh.600032,10.02,10.2,9.98,10.11,22706.0,22892024.0,2245.8952,0.3972,0,0
2023-09-27,sh.600032,10.12,10.18,10.07,10.13,21212.0,21524046.0,2093.9783,0.1978,0,0
2023-09-28,sh.600032,10.13,10.2,10.11,10.18,16382.0,16639467.0,1609.2338,0.4936,0,0
2023-10-09,sh.600032,10.18,10.18,10.0,10.08,23940.0,24124700.0,2375.0,-0.9823,0,0
2023-10-10,sh.600032,10.08,10.12,9.93,9.95,19981.0,20004866.0,2008.1407,-1.2897,0,0
2023-10-11,sh.600032,9.97,9.98,9.85,9.86,24701.0,24483008.0,2505.1724,-0.9045,0,0
2023-10-12,sh.600032,9.95,9.99,9.87,9.98,19594.0,19470764.0,1963.3267,1.217,0,0
2023-10-13,sh.600032,9.95,9.99,9.65,9.7,38245.0,37359424.0,3942.7835,-2.8056,0,0
2023-10-16,sh.600032,9.68,9.68,9.5,9.52,26963.0,25757824.0,2832.2479,-1.8557,0,0
2023-10-17,sh.600032,9.51,9.65,9.51,9.55,16188.0,15486094.0,1695.0785,0.3151,0,0
2023-10-18,sh.600032,9.58,9.61,9.36,9.36,20581.0,19432500.0,2198.8248,-1.9895,0,0
2023-10-19,sh.600032,9.34,9.57,9.32,9.39,28580.0,27023116.0,3043.6635,0.3205,0,0
2023-10-20,sh.600032,9.34,9.48,9.3,9.38,18654.0,17548342.0,1988.6994,-0.1065,0,0
2023-10-23,sh.600032,9.32,9.32,8.99,9.01,31513.0,28778632.0,3497.5583,-3.9446,0,0
2023-10-24,sh.600032,9.05,9.3,8.98,9.27,37128.0,34100768.0,4005.178,2.8857,0,0
2023-10-25,sh.600032,9.27,9.49,9.27,9.38,29765.0,28046608.0,3173.2409,1.1866,0,0
2023-10-26,sh.600032,9.03,9.17,8.44,8.44,258900.0,219835312.0,30675.3555,-10.0213,0,1
2023-10-27,sh.600032,8.3,8.53,8.18,8.51,222362.0,186730848.0,26129.4947,0.8294,0,0
2023-10-30,sh.600032,8.43,8.54,8.33,8.4,135512.0,113903664.0,16132.381,-1.2926,0,0
2023-10-31,sh.600032,8.38,8.41,8.26,8.29,94471.0,78529496.0,11395.778,-1.3095,0,0
2023-11-01,sh.600032,8.31,8.38,8.27,8.35,83868.0,69849680.0,10044.0719,0.7238,0,0
2023-11-02,sh.600032,8.35,8.38,8.21,8.21,95210.0,78745912.0,11596.8331,-1.6766,0,0
2023-11-03,sh.600032,8.23,8.45,8.22,8.33,143294.0,119948728.0,17202.1609,1.4616,0,0
2023-11-06,sh.600032,8.36,8.49,8.36,8.46,104832.0,88400120.0,12391.4894,1.5606,0,0
2023-11-07,sh.600032,8.44,8.62,8.4,8.59,127876.0,109133144.0,14886.6123,1.5366,0,0
2023-11-08,sh.600032,8.59,8.6,8.44,8.48,96092.0,81650512.0,11331.6038,-1.2806,0,0
2023-11-09,sh.600032,8.48,8.58,8.43,8.49,89328.0,76033208.0,10521.5548,0.1179,0,0
2023-11-10,sh.600032,8.5,8.52,8.35,8.5,103030.0,86709512.0,12121.1765,0.1178,0,0
2023-11-13,sh.600032,8.5,8.58,8.37,8.53,105127.0,89011232.0,12324.3845,0.3529,0,0
2023-11-14,sh.600032,8.5,8.62,8.48,8.56,96222.0,82184336.0,11240.8879,0.3517,0,0
2023-11-15,sh.600032,8.57,8.67,8.54,8.62,112606.0,97000400.0,13063.3411,0.7009,0,0
2023-11-16,sh.600032,8.64,8.64,8.45,8.45,113131.0,96055808.0,13388.284,-1.9722,0,0
2023-11-17,sh.600032,8.44,8.5,8.4,8.46,89135.0,75404912.0,10536.052,0.1183,0,0
2023-11-20,sh.600032,8.51,8.56,8.44,8.47,111498.0,94479984.0,13163.8725,0.1182,0,0
2023-11-21,sh.600032,8.5,8.51,8.41,8.42,81171.0,68715232.0,9640.2613,-0.5903,0,0
2023-11-22,sh.600032,8.41,8.44,8.33,8.34,70287.0,58894740.0,8427.6978,-0.9501,0,0
2023-11-23,sh.600032,8.34,8.39,8.29,8.37,78679.0,65720128.0,9400.1195,0.3597,0,0
2023-11-24,sh.600032,8.35,8.35,8.2,8.23,76630.0,63297132.0,9311.0571,-1.6726,0,0
2023-11-27,sh.600032,8.23,8.36,8.17,8.3,75436.0,62394936.0,9088.6747,0.8505,0,0
2023-11-28,sh.600032,8.27,8.35,8.22,8.34,58935.0,48910476.0,7066.5468,0.4819,0,0
2023-11-29,sh.600032,8.33,8.36,8.2,8.22,51023.0,42087444.0,6207.1776,-1.4388,0,0
2023-11-30,sh.600032,8.23,8.25,8.15,8.18,51129.0,41892108.0,6250.489,-0.4866,0,0
2023-12-01,sh.600032,8.19,8.19,8.08,8.15,52640.0,42718980.0,6458.8957,-0.3667,0,0
2023-12-04,sh.600032,8.15,8.15,8.05,8.11,67414.0,54503856.0,8312.4538,-0.4908,0,0
2023-12-05,sh.600032,8.07,8.17,8.0,8.02,56590.0,45775932.0,7056.1097,-1.1097,0,0
2023-12-06,sh.600032,8.03,8.08,7.93,8.03,48495.0,38900600.0,6039.2279,0.1247,0,0
2023-12-07,sh.600032,8.03,8.03,7.85,7.94,79359.0,62832532.0,9994.8363,-1.1208,0,0
2023-12-08,sh.600032,7.96,8.12,7.95,8.06,88320.0,71110088.0,10957.8164,1.5113,0,0
2023-12-11,sh.600032,8.01,8.12,7.87,8.12,79679.0,63718160.0,9812.6847,0.7444,0,0
2023-12-12,sh.600032,8.1,8.14,8.07,8.09,41339.0,33448804.0,5109.8888,-0.3695,0,0
2023-12-13,sh.600032,8.09,8.22,8.06,8.09,68535.0,55829080.0,8471.5698,0.0,0,0
2023-12-14,sh.600032,8.14,8.18,8.07,8.13,64084.0,52186832.0,7882.4108,0.4944,0,0
2023-12-15,sh.600032,8.13,8.32,8.06,8.08,141254.0,115208296.0,17481.9307,-0.615,0,0
2023-12-18,sh.600032,7.99,8.13,7.84,7.87,104479.0,82905328.0,13275.6036,-2.599,0,0
2023-12-19,sh.600032,7.84,7.85,7.74,7.8,73525.0,57202896.0,9426.2821,-0.8895,0,0
2023-12-20,sh.600032,7.8,7.97,7.78,7.8,61773.0,48621432.0,7919.6154,0.0,0,0
2023-12-21,sh.600032,7.74,7.93,7.65,7.9,64470.0,50279440.0,8160.7595,1.2821,0,0
2023-12-22,sh.600032,7.86,7.94,7.76,7.86,61504.0,48327884.0,7824.9364,-0.5063,0,0
2023-12-25,sh.600032,7.8,7.93,7.8,7.92,47831.0,37705048.0,6039.2677,0.7634,0,0
2023-12-26,sh.600032,7.92,7.94,7.85,7.87,37029.0,29214532.0,4705.0826,-0.6313,0,0
2023-12-27,sh.600032,7.89,7.9,7.77,7.83,38566.0,30143852.0,4925.4151,-0.5083,0,0
2023-12-28,sh.600032,7.83,8.08,7.79,8.07,89082.0,71142752.0,11038.6617,3.0651,0,0
2023-12-29,sh.600032,8.03,8.09,8.0,8.06,57515.0,46319380.0,7135.8561,-0.1239,0,0
2024-01-02,sh.600032,8.05,8.21,8.01,8.17,78725.0,64173160.0,9635.8629,1.3648,0,0
2024-01-03,sh.600032,8.14,8.24,8.12,8.23,63100.0,51683912.0,7667.0717,0.7344,0,0
2024-01-04,sh.600032,8.26,8.29,8.1,8.14,58092.0,47466292.0,7136.6093,-1.0936,0,0
2024-01-05,sh.600032,8.11,8.2,7.97,8.04,56753.0,45941376.0,7058.8308,-1.2285,0,0
2024-01-08,sh.600032,8.0,8.04,7.82,7.83,49054.0,38795260.0,6264.8787,-2.6119,0,0
2024-01-09,sh.600032,7.83,7.89,7.72,7.81,54703.0,42677256.0,7004.2254,-0.2554,0,0
2024-01-10,sh.600032,7.8,7.93,7.72,7.88,49390.0,38728900.0,6267.7665,0.8963,0,0
2024-01-11,sh.600032,7.85,7.96,7.82,7.91,47120.0,37173852.0,5957.0164,0.3807,0,0
2024-01-12,sh.600032,7.91,8.13,7.89,8.03,72621.0,58284516.0,9043.7111,1.5171,0,0
2024-01-15,sh.600032,8.0,8.08,7.92,7.93,45098.0,35950728.0,5687.0113,-1.2453,0,0
2024-01-16,sh.600032,7.92,7.97,7.77,7.87,51049.0,40084952.0,6486.5311,-0.7566,0,0
2024-01-17,sh.600032,7.88,7.88,7.66,7.67,51529.0,40075124.0,6718.2529,-2.5413,0,0
2024-01-18,sh.600032,7.67,7.67,7.27,7.52,105366.0,78086208.0,14011.4362,-1.9557,0,0
2024-01-19,sh.600032,7.5,7.56,7.37,7.45,56393.0,42151968.0,7569.5302,-0.9309,0,0
2024-01-22,sh.600032,7.44,7.44,6.96,7.02,68595.0,49394820.0,9771.3675,-5.7718,0,0
2024-01-23,sh.600032,7.01,7.23,6.92,7.21,94474.0,67308176.0,13103.19,2.7066,0,0
2024-01-24,sh.600032,7.18,7.29,6.98,7.28,71071.0,50990432.0,9762.5,0.9709,0,0
2024-01-25,sh.600032,7.29,7.66,7.28,7.65,88833.0,66679500.0,11612.1569,5.0824,0,0
2024-01-26,sh.600032,7.68,7.88,7.6,7.76,76815.0,59668624.0,9898.8402,1.4379,0,0
2024-01-29,sh.600032,7.76,7.81,7.56,7.59,63808.0,48912052.0,8406.8511,-2.1907,0,0
2024-01-30,sh.600032,7.58,7.64,7.3,7.35,67023.0,50213896.0,9118.7755,-3.1621,0,0
2024-01-31,sh.600032,7.35,7.52,7.12,7.15,74678.0,54322968.0,10444.4755,-2.7211,0,0
2024-02-01,sh.600032,7.11,7.22,6.96,6.99,86523.0,61155600.0,12378.1116,-2.2378,0,0
2024-02-02,sh.600032,7.01,7.1,6.45,6.61,112193.0,75659704.0,16973.2224,-5.4363,0,0
2024-02-05,sh.600032,6.64,6.68,6.0,6.14,129208.0,80742984.0,21043.6482,-7.1104,0,0
2024-02-06,sh.600032,6.08,6.67,6.01,6.64,134732.0,85592760.0,20290.9639,8.1433,0,0
2024-02-07,sh.600032,6.66,7.01,6.56,6.97,158061.0,108740864.0,22677.3314,4.9699,0,0
2024-02-08,sh.600032,6.99,7.41,6.99,7.28,176596.0,128252648.0,24257.6923,4.4476,0,0
2024-02-19,sh.600032,7.41,7.45,7.19,7.29,105047.0,76666152.0,14409.7394,0.1374,0,0
2024-02-20,sh.600032,7.29,7.29,7.15,7.19,92904.0,66972476.0,12921.2796,-1.3717,0,0
2024-02-21,sh.600032,7.19,7.45,7.1,7.28,97126.0,71053672.0,13341.4835,1.2517,0,0
2024-02-22,sh.600032,7.28,7.4,7.23,7.35,69962.0,51283080.0,9518.6395,0.9615,0,0
2024-02-23,sh.600032,7.34,7.45,7.29,7.39,76796.0,56519972.0,10391.8809,0.5442,0,0
2024-02-26,sh.600032,7.37,7.49,7.3,7.36,84596.0,62385620.0,11494.0217,-0.406,0,0
2024-02-27,sh.600032,7.3,7.47,7.26,7.46,70413.0,51986540.0,9438.7399,1.3587,0,0
2024-02-28,sh.600032,7.54,7.78,7.32,7.32,145242.0,110155664.0,19841.8033,-1.8767,0,0
2024-02-29,sh.600032,7.29,7.63,7.24,7.63,116016.0,87062480.0,15205.2425,4.235,0,0
2024-03-01,sh.600032,7.72,7.83,7.52,7.61,115404.0,88047208.0,15164.7832,-0.2621,0,0
2024-03-04,sh.600032,7.61,7.64,7.4,7.51,81403.0,60981004.0,10839.281,-1.3141,0,0
2024-03-05,sh.600032,7.5,7.55,7.4,7.42,66140.0,49291568.0,8913.7466,-1.1984,0,0
2024-03-06,sh.600032,7.44,7.68,7.42,7.63,100168.0,75887888.0,13128.1782,2.8302,0,0
2024-03-07,sh.600032,7.63,7.69,7.46,7.49,76510.0,57820796.0,10214.9533,-1.8349,0,0
2024-03-08,sh.600032,7.55,7.62,7.47,7.57,57495.0,43337200.0,7595.1123,1.0681,0,0
2024-03-11,sh.600032,7.58,7.76,7.58,7.76,106267.0,81759904.0,13694.201,2.5099,0,0
2024-03-12,sh.600032,7.83,7.83,7.59,7.64,113868.0,87088320.0,14904.1885,-1.5464,0,0
2024-03-13,sh.600032,7.64,7.71,7.58,7.67,66926.0,51162000.0,8725.6845,0.3927,0,0
2024-03-14,sh.600032,7.67,7.68,7.52,7.58,59221.0,45030200.0,7812.7968,-1.1734,0,0
2024-03-15,sh.600032,7.57,7.65,7.52,7.62,64428.0,48893572.0,8455.1181,0.5277,0,0
2024-03-18,sh.600032,7.61,7.75,7.61,7.74,100726.0,77465760.0,13013.6951,1.5748,0,0
2024-03-19,sh.600032,7.74,7.78,7.65,7.67,66835.0,51488844.0,8713.8201,-0.9044,0,0
2024-03-20,sh.600032,7.67,7.7,7.59,7.65,67491.0,51544236.0,8822.3529,-0.2608,0,0
