date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-22,sz.002446,8.86,8.99,8.84,8.99,8450360,75343993.3,1.3645,1.9274,0,0
2019-10-23,sz.002446,9.0,9.17,8.9,9.13,14229439,129040155.72,2.2977,1.5573,0,0
2019-10-24,sz.002446,9.15,9.16,8.91,9.03,12035111,108719107.79,1.9434,-1.0953,0,0
2019-10-25,sz.002446,9.1,9.1,8.82,9.01,12792136,114509897.02,2.0656,-0.2215,0,0
2019-10-28,sz.002446,9.05,9.35,9.02,9.3,16737301,154695405.28,2.7027,3.2186,0,0
2019-10-29,sz.002446,9.31,9.43,9.16,9.18,13318492,123577036.34,2.1506,-1.2903,0,0
2019-10-30,sz.002446,9.15,9.25,8.98,9.1,10293933,93739362.78,1.6622,-0.8715,0,0
2019-10-31,sz.002446,9.15,9.18,8.87,8.9,11213597,101078617.56,1.8107,-2.1978,0,0
2019-11-01,sz.002446,8.91,9.47,8.88,9.45,30499979,284594511.6,4.9251,6.1798,0,0
2019-11-04,sz.002446,9.48,9.74,9.43,9.57,29614010,284232989.57,4.782,1.2698,0,0
2019-11-05,sz.002446,9.56,9.64,9.45,9.59,16289443,155566346.18,2.6304,0.209,0,0
2019-11-06,sz.002446,9.57,9.57,9.25,9.31,18028383,169417558.08,2.9112,-2.9197,0,0
2019-11-07,sz.002446,9.58,10.1,9.58,9.95,52563279,516651582.93,8.4878,6.8743,0,0
2019-11-08,sz.002446,9.84,10.12,9.71,9.9,44566182,444277403.38,7.1964,-0.5025,0,0
2019-11-11,sz.002446,9.79,9.79,9.48,9.49,27663179,265751252.81,4.467,-4.1414,0,0
2019-11-12,sz.002446,9.56,9.59,9.25,9.5,20583119,193287113.73,3.3237,0.1054,0,0
2019-11-13,sz.002446,9.4,9.63,9.3,9.57,17485857,165544446.94,2.8236,0.7368,0,0
2019-11-14,sz.002446,9.48,10.11,9.48,9.9,42038432,414902944.85,6.7883,3.4483,0,0
2019-11-15,sz.002446,9.97,10.2,9.85,9.87,43808699,438905244.08,7.0741,-0.303,0,0
2019-11-18,sz.002446,9.92,10.25,9.92,10.03,37483735,378207066.61,6.0528,1.6211,0,0
2019-11-19,sz.002446,10.06,10.38,9.93,10.35,47565098,483884867.07,7.6807,3.1904,0,0
2019-11-20,sz.002446,10.28,10.31,9.93,9.97,42905552,433679769.68,6.9283,-3.6715,0,0
2019-11-21,sz.002446,9.88,10.08,9.83,10.0,20155852,200970258.55,3.2547,0.3009,0,0
2019-11-22,sz.002446,10.0,10.14,9.67,9.82,29882201,295675366.25,4.8253,-1.8,0,0
2019-11-25,sz.002446,9.87,9.87,9.51,9.53,21044225,202836651.85,3.3982,-2.9532,0,0
2019-11-26,sz.002446,9.58,9.74,9.51,9.53,14243727,136838180.92,2.3,0.0,0,0
2019-11-27,sz.002446,9.45,9.68,9.3,9.66,20023840,190712877.34,3.2334,1.3641,0,0
2019-11-28,sz.002446,9.59,9.72,9.46,9.53,13566445,129930733.27,2.1907,-1.3458,0,0
2019-11-29,sz.002446,9.5,9.76,9.43,9.76,19927371,191942669.23,3.2178,2.4134,0,0
2019-12-02,sz.002446,9.76,9.92,9.68,9.84,19572899,192071781.49,3.1606,0.8197,0,0
2019-12-03,sz.002446,9.76,10.13,9.73,10.12,35179319,352219817.65,5.6807,2.8455,0,0
2019-12-04,sz.002446,10.03,10.09,9.93,10.05,22994063,229901456.77,3.713,-0.6917,0,0
2019-12-05,sz.002446,10.07,10.15,9.98,10.1,34168561,344227261.02,5.5175,0.4975,0,0
2019-12-06,sz.002446,10.05,10.08,9.88,10.04,27475463,273940851.92,4.4367,-0.5941,0,0
2019-12-09,sz.002446,10.01,10.26,9.99,10.09,37372833,378285134.67,6.0349,0.498,0,0
2019-12-10,sz.002446,10.02,10.17,9.94,10.1,30552708,307231623.24,4.9336,0.0991,0,0
2019-12-11,sz.002446,10.15,10.45,10.12,10.38,67937068,701363800.3,10.9703,2.7723,0,0
2019-12-12,sz.002446,10.33,10.43,10.18,10.24,42907792,442037997.19,6.9286,-1.3488,0,0
2019-12-13,sz.002446,10.0,10.0,9.22,9.24,115947870,1093311000.88,18.723,-9.7656,0,0
2019-12-16,sz.002446,9.14,9.33,9.09,9.29,45289511,418980647.92,7.3132,0.5411,0,0
2019-12-17,sz.002446,9.25,9.83,9.22,9.77,78368631,746694179.47,12.6548,5.1669,0,0
2019-12-18,sz.002446,9.84,9.99,9.64,9.87,63620069,625326082.49,10.2732,1.0235,0,0
2019-12-19,sz.002446,9.92,9.98,9.73,9.89,38712697,381887373.0,6.2512,0.2026,0,0
2019-12-20,sz.002446,9.95,10.08,9.7,9.74,37368167,369351845.22,6.0341,-1.5167,0,0
2019-12-23,sz.002446,9.78,9.86,8.92,9.17,52641871,493051946.89,8.5005,-5.8522,0,0
2019-12-24,sz.002446,9.19,9.38,9.1,9.37,24400023,224728224.89,3.9401,2.181,0,0
2019-12-25,sz.002446,9.32,9.47,9.22,9.35,25437281,237271516.23,4.1075,-0.2134,0,0
2019-12-26,sz.002446,9.26,9.3,9.11,9.27,31605160,290409469.32,5.1035,-0.8556,0,0
2019-12-27,sz.002446,9.27,9.33,9.06,9.09,30087388,276435152.38,4.8584,-1.9418,0,0
2019-12-30,sz.002446,9.05,9.11,8.79,9.07,23952768,214893076.42,3.8678,-0.22,0,0
2019-12-31,sz.002446,9.04,9.19,8.97,9.05,22660882,205675943.29,3.6521,-0.2205,0,0
2020-01-02,sz.002446,9.15,9.27,9.1,9.22,29806602,274284796.46,4.8037,1.8785,0,0
2020-01-03,sz.002446,9.2,9.38,9.18,9.34,32387877,301379750.28,5.2197,1.3015,0,0
2020-01-06,sz.002446,9.27,9.41,9.2,9.29,35040368,326201735.55,5.6472,-0.5353,0,0
2020-01-07,sz.002446,9.29,9.42,9.18,9.39,42210446,391765163.2,6.8027,1.0764,0,0
2020-01-08,sz.002446,9.31,9.63,9.28,9.5,68259610,649463795.87,11.0008,1.1715,0,0
2020-01-09,sz.002446,9.57,9.64,9.48,9.63,47288863,452012805.04,7.6211,1.3684,0,0
2020-01-10,sz.002446,9.62,9.64,9.41,9.5,30699680,292092395.5,4.9476,-1.3499,0,0
2020-01-13,sz.002446,9.48,9.79,9.34,9.7,45549502,435469463.97,7.3408,2.1053,0,0
2020-01-14,sz.002446,9.68,9.75,9.49,9.49,35698978,342889141.57,5.7533,-2.1649,0,0
2020-01-15,sz.002446,9.47,9.57,9.4,9.52,24902263,236129927.27,4.0133,0.3161,0,0
2020-01-16,sz.002446,9.55,9.57,9.36,9.36,24386220,230157800.14,3.9301,-1.6807,0,0
2020-01-17,sz.002446,9.38,9.43,9.18,9.19,28005231,260181001.79,4.5134,-1.8162,0,0
2020-01-20,sz.002446,9.05,9.38,9.05,9.38,26897571,248404432.22,4.3349,2.0675,0,0
2020-01-21,sz.002446,9.38,9.48,9.24,9.34,31659806,296380225.79,5.1023,-0.4264,0,0
2020-01-22,sz.002446,9.26,9.39,9.04,9.3,32033878,295586537.08,5.1626,-0.4283,0,0
2020-01-23,sz.002446,9.14,9.26,8.55,8.77,40975214,366228957.07,6.6036,-5.6989,0,0
2020-02-03,sz.002446,7.89,7.89,7.89,7.89,2063800,16283382.0,0.3326,-10.0342,0,1
2020-02-04,sz.002446,7.1,7.48,7.1,7.12,81163693,579207354.76,13.0805,-9.7592,0,0
2020-02-05,sz.002446,7.1,7.35,7.03,7.18,50281808,362268861.14,8.1035,0.8427,0,0
2020-02-06,sz.002446,7.11,7.45,7.03,7.37,50493156,366346007.6,8.1375,2.6462,0,0
2020-02-07,sz.002446,7.37,7.45,7.21,7.43,44157977,324300696.87,7.1166,0.8141,0,0
2020-02-10,sz.002446,7.38,7.77,7.32,7.58,45078681,342208464.95,7.2649,2.0188,0,0
2020-02-11,sz.002446,7.65,7.84,7.5,7.62,39689409,304028405.15,6.3964,0.5277,0,0
2020-02-12,sz.002446,7.51,7.73,7.51,7.71,39942389,304470504.8,6.4372,1.1811,0,0
2020-02-13,sz.002446,7.98,8.08,7.73,7.86,62353439,494642982.31,10.049,1.9455,0,0
2020-02-14,sz.002446,7.79,8.0,7.75,7.92,37914636,300088140.82,6.1104,0.7634,0,0
2020-02-17,sz.002446,7.91,8.28,7.9,8.26,46175709,374891467.24,7.4417,4.2929,0,0
2020-02-18,sz.002446,8.26,8.59,8.22,8.51,50430655,425551246.63,8.1275,3.0266,0,0
2020-02-19,sz.002446,8.49,8.64,8.35,8.36,45226426,383716575.91,7.2888,-1.7626,0,0
2020-02-20,sz.002446,8.28,8.82,8.18,8.66,71823750,606001765.35,11.5752,3.5885,0,0
2020-02-21,sz.002446,8.58,8.83,8.48,8.71,63727155,553717221.45,10.2704,0.5774,0,0
2020-02-24,sz.002446,8.71,9.34,8.71,9.26,80753135,734384917.15,13.0143,6.3146,0,0
2020-02-25,sz.002446,9.01,9.67,8.88,9.61,109606768,1027114471.54,17.6644,3.7797,0,0
2020-02-26,sz.002446,9.3,9.5,8.9,9.0,69426160,643024248.52,11.1888,-6.3476,0,0
2020-02-27,sz.002446,9.09,9.16,8.8,8.94,40495211,364181334.25,6.5263,-0.6667,0,0
2020-02-28,sz.002446,8.52,8.71,8.05,8.06,58095252,484280004.82,9.3627,-9.8434,0,1
2020-03-02,sz.002446,8.0,8.87,8.0,8.8,68090621,582521998.24,10.9736,9.1811,0,0
2020-03-03,sz.002446,9.17,9.35,8.75,8.89,68408890,621528233.61,11.0249,1.0227,0,0
2020-03-04,sz.002446,8.92,9.38,8.9,9.14,74077218,679388755.75,11.9384,2.8121,0,0
2020-03-05,sz.002446,9.5,9.59,8.95,9.04,76410223,698721707.34,12.3144,-1.0941,0,0
2020-03-06,sz.002446,8.84,8.99,8.71,8.85,43578212,384333561.42,7.0231,-2.1018,0,0
2020-03-09,sz.002446,8.9,9.34,8.82,8.96,77494446,705413570.71,12.4891,1.2429,0,0
2020-03-10,sz.002446,8.76,9.53,8.59,9.53,108443930,997289069.92,17.477,6.3616,0,0
2020-03-11,sz.002446,9.68,9.86,9.25,9.26,102026726,974662149.51,16.4428,-2.8332,0,0
2020-03-12,sz.002446,9.03,9.75,8.98,9.68,108586693,1031226992.42,17.5,4.5356,0,0
2020-03-13,sz.002446,9.23,10.2,9.18,10.11,132198788,1298271074.52,21.3053,4.4421,0,0
2020-03-16,sz.002446,10.0,10.08,9.1,9.11,106612907,1018940937.76,17.1819,-9.8912,0,1
2020-03-17,sz.002446,9.3,9.47,8.78,9.23,60427026,552534724.29,9.7385,1.3172,0,0
2020-03-18,sz.002446,9.31,9.64,9.01,9.07,59225281,551524580.17,9.5448,-1.7335,0,0
2020-03-19,sz.002446,9.1,9.45,8.89,9.43,59947770,552075682.67,9.6613,3.9691,0,0
2020-03-20,sz.002446,9.53,9.58,9.01,9.19,55008657,508240620.09,8.8653,-2.5451,0,0
2020-03-23,sz.002446,8.75,9.13,8.58,8.58,48776285,429795765.17,7.8609,-6.6376,0,0
2020-03-24,sz.002446,8.76,8.77,7.96,8.45,60097687,502782779.59,9.6854,-1.5152,0,0
2020-03-25,sz.002446,8.7,8.75,8.5,8.54,36740506,315969782.63,5.9212,1.0651,0,0
2020-03-26,sz.002446,8.44,8.44,8.1,8.2,35667417,294208685.22,5.7482,-3.9813,0,0
2020-03-27,sz.002446,8.3,8.34,8.05,8.09,25087274,205445667.54,4.0431,-1.3415,0,0
2020-03-30,sz.002446,7.87,7.93,7.54,7.56,31484640,241915027.82,5.0741,-6.5513,0,0
2020-03-31,sz.002446,7.69,7.71,7.42,7.43,21339422,161212763.82,3.4391,-1.7196,0,0
2020-04-01,sz.002446,7.42,7.67,7.4,7.51,22546570,170088312.65,3.6336,1.0767,0,0
2020-04-02,sz.002446,7.45,7.78,7.45,7.78,26363031,201624167.4,3.8884,3.5952,0,0
2020-04-03,sz.002446,7.72,7.76,7.57,7.63,19194955,146902879.62,2.8312,-1.928,0,0
2020-04-07,sz.002446,7.77,8.01,7.71,8.0,31554351,248509286.4,4.6541,4.8493,0,0
2020-04-08,sz.002446,7.9,8.08,7.88,7.98,24513901,196260857.55,3.6157,-0.25,0,0
2020-04-09,sz.002446,8.11,8.2,8.0,8.06,23004964,186115983.87,3.3931,1.0025,0,0
2020-04-10,sz.002446,8.06,8.06,7.7,7.74,24282874,190344626.99,3.5816,-3.9702,0,0
2020-04-13,sz.002446,7.68,7.7,7.54,7.6,12238834,93243066.39,1.8052,-1.8088,0,0
2020-04-14,sz.002446,7.7,7.76,7.59,7.7,15887183,121827634.39,2.3433,1.3158,0,0
2020-04-15,sz.002446,7.7,7.76,7.55,7.56,19546043,149360135.26,2.883,-1.8182,0,0
2020-04-16,sz.002446,7.52,7.63,7.44,7.57,15828380,119276060.84,2.3346,0.1323,0,0
2020-04-17,sz.002446,7.67,7.7,7.51,7.52,19765036,150436091.42,2.9153,-0.6605,0,0
2020-04-20,sz.002446,7.54,7.58,7.47,7.58,13191788,99476346.0,1.9457,0.7979,0,0
2020-04-21,sz.002446,7.58,7.68,7.51,7.67,17715851,134727923.12,2.613,1.1873,0,0
2020-04-22,sz.002446,7.68,7.85,7.61,7.84,21400253,165378679.32,3.1565,2.2164,0,0
2020-04-23,sz.002446,7.84,7.84,7.67,7.67,16443043,126973799.42,2.4253,-2.1684,0,0
2020-04-24,sz.002446,7.73,7.76,7.47,7.52,15085131,114397101.9,2.225,-1.9557,0,0
2020-04-27,sz.002446,7.58,7.6,7.43,7.5,10176287,76550786.37,1.501,-0.266,0,0
2020-04-28,sz.002446,7.5,7.5,6.87,7.18,22325798,160179922.06,3.293,-4.2667,0,0
2020-04-29,sz.002446,7.19,7.21,6.98,6.99,15259879,107666764.38,2.2508,-2.6462,0,0
2020-04-30,sz.002446,6.96,7.32,6.94,7.29,20093898,144445257.88,2.9638,4.2918,0,0
2020-05-06,sz.002446,7.2,7.45,7.16,7.43,17868389,131336251.42,2.6355,1.9204,0,0
2020-05-07,sz.002446,7.6,7.72,7.4,7.41,22829613,172433416.54,3.3673,-0.2692,0,0
2020-05-08,sz.002446,7.52,7.57,7.42,7.49,16672439,125062033.1,2.4591,1.0796,0,0
2020-05-11,sz.002446,7.54,7.64,7.42,7.49,17538918,131802630.07,2.5869,0.0,0,0
2020-05-12,sz.002446,7.48,7.48,7.22,7.37,14711043,107890904.69,2.1698,-1.6021,0,0
2020-05-13,sz.002446,7.33,7.38,7.25,7.36,10584343,77478599.72,1.5611,-0.1357,0,0
2020-05-14,sz.002446,7.35,7.42,7.28,7.28,11819881,86721387.95,1.7434,-1.087,0,0
2020-05-15,sz.002446,7.33,7.35,7.24,7.29,10485040,76492389.75,1.5465,0.1374,0,0
2020-05-18,sz.002446,7.26,7.37,7.08,7.24,15308492,110698240.43,2.2579,-0.6859,0,0
2020-05-19,sz.002446,7.27,7.33,7.19,7.23,11800413,85526206.75,1.7405,-0.1381,0,0
2020-05-20,sz.002446,7.31,7.37,7.24,7.29,13708842,100112008.28,2.022,0.8299,0,0
2020-05-21,sz.002446,7.3,7.32,7.12,7.16,11952284,86259004.72,1.7629,-1.7833,0,0
2020-05-22,sz.002446,7.11,7.2,7.0,7.12,11204412,79663243.14,1.6526,-0.5587,0,0
2020-05-25,sz.002446,7.11,7.11,6.9,6.96,10916145,76277116.97,1.6101,-2.2472,0,0
2020-05-26,sz.002446,6.97,7.1,6.97,7.08,9201434,64784873.51,1.3572,1.7241,0,0
2020-05-27,sz.002446,7.08,7.09,6.92,6.93,11554436,80778395.28,1.7042,-2.1186,0,0
2020-05-28,sz.002446,6.96,7.0,6.7,6.78,15525200,105823555.38,2.2899,-2.1645,0,0
2020-05-29,sz.002446,6.72,7.29,6.7,7.12,26659591,187890591.67,3.9322,5.0147,0,0
2020-06-01,sz.002446,7.11,7.33,7.03,7.28,27293022,196937370.0,4.0256,2.2472,0,0
2020-06-02,sz.002446,7.25,7.33,7.23,7.27,19056111,138722064.78,2.8107,-0.1374,0,0
2020-06-03,sz.002446,7.33,7.39,7.18,7.25,22277576,162506864.09,3.2859,-0.2751,0,0
2020-06-04,sz.002446,7.26,7.31,7.14,7.19,13004676,93696352.19,1.9181,-0.8276,0,0
2020-06-05,sz.002446,7.19,7.22,7.07,7.14,10769341,77001150.14,1.5884,-0.6954,0,0
2020-06-08,sz.002446,7.19,7.3,7.16,7.22,14873359,107757599.66,2.1938,1.1204,0,0
2020-06-09,sz.002446,7.15,7.18,7.01,7.08,15692070,111060954.51,2.3145,-1.9391,0,0
2020-06-10,sz.002446,7.07,7.07,6.9,6.93,13111130,91028475.2,1.9338,-2.1186,0,0
2020-06-11,sz.002446,6.92,7.03,6.9,6.95,11371140,79158364.0,1.6772,0.2886,0,0
2020-06-12,sz.002446,6.77,6.93,6.76,6.89,11012690,75435639.4,1.6243,-0.8633,0,0
2020-06-15,sz.002446,6.88,7.27,6.82,7.04,21587049,152241501.37,3.184,2.1771,0,0
2020-06-16,sz.002446,7.13,7.26,7.08,7.25,27434775,197640713.92,4.0465,2.983,0,0
2020-06-17,sz.002446,7.24,7.26,7.15,7.21,15362649,110443312.64,2.2659,-0.5517,0,0
2020-06-18,sz.002446,7.17,7.34,7.13,7.26,24801505,179441719.02,3.6581,0.6935,0,0
2020-06-19,sz.002446,7.26,7.26,7.12,7.18,16766696,120279402.32,2.473,-1.1019,0,0
2020-06-22,sz.002446,7.2,7.24,7.13,7.15,14950348,107264672.04,2.2051,-0.4178,0,0
2020-06-23,sz.002446,7.18,7.18,7.01,7.03,16064518,113627706.64,2.3695,-1.6783,0,0
2020-06-24,sz.002446,7.03,7.11,7.02,7.04,9034808,63736670.67,1.3326,0.1422,0,0
2020-06-29,sz.002446,7.03,7.16,6.94,7.06,12374630,87682025.28,1.8252,0.2841,0,0
2020-06-30,sz.002446,7.13,7.2,7.08,7.15,15300957,109489252.53,2.2568,1.2748,0,0
2020-07-01,sz.002446,7.17,7.2,7.01,7.09,14674485,103966432.4,2.1644,-0.8392,0,0
2020-07-02,sz.002446,7.06,7.24,7.02,7.22,24186829,173288771.33,3.6239,1.8336,0,0
2020-07-03,sz.002446,7.23,7.32,7.18,7.31,25054563,181845731.04,3.7539,1.2465,0,0
2020-07-06,sz.002446,7.35,7.69,7.35,7.63,42856691,323865973.06,6.4212,4.3776,0,0
2020-07-07,sz.002446,7.68,7.93,7.57,7.68,47501435,369873111.9,7.1171,0.6553,0,0
2020-07-08,sz.002446,7.68,7.92,7.66,7.87,37270696,291715106.69,5.5843,2.474,0,0
2020-07-09,sz.002446,7.87,8.14,7.87,8.08,44073516,353256210.72,6.6035,2.6684,0,0
2020-07-10,sz.002446,8.03,8.07,7.82,7.82,37625372,298300671.31,5.6374,-3.2178,0,0
2020-07-13,sz.002446,7.87,8.05,7.84,8.05,31951951,254862958.16,4.7874,2.9412,0,0
2020-07-14,sz.002446,8.08,8.24,7.8,7.95,34835836,279352732.91,5.2195,-1.2422,0,0
2020-07-15,sz.002446,8.01,8.07,7.6,7.63,33148580,257276965.21,4.9667,-4.0252,0,0
2020-07-16,sz.002446,7.64,7.68,7.23,7.25,30969711,231269868.13,4.6402,-4.9803,0,0
2020-07-17,sz.002446,7.3,7.32,7.02,7.13,25073775,179542912.04,3.7568,-1.6552,0,0
2020-07-20,sz.002446,7.19,7.49,7.17,7.49,21101293,154094154.81,3.1616,5.0491,0,0
2020-07-21,sz.002446,7.46,7.52,7.31,7.51,18768539,139314631.22,2.8121,0.267,0,0
2020-07-22,sz.002446,7.48,7.55,7.38,7.43,18164732,135611549.88,2.7216,-1.0652,0,0
2020-07-23,sz.002446,7.39,7.39,7.1,7.3,20102056,145683757.43,3.0119,-1.7497,0,0
