date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-08,sz.300783,68.88,69.38,64.5,64.66,6581739,437028246.2,16.053,-4.6172,0,0
2019-10-09,sz.300783,63.58,64.98,60.8,64.54,5370694,339118952.46,13.0993,-0.1856,0,0
2019-10-10,sz.300783,64.45,70.38,64.16,70.35,7863652,533852928.68,19.1796,9.0022,0,0
2019-10-11,sz.300783,69.91,71.48,68.41,68.6,5542608,386481581.77,13.5186,-2.4876,0,0
2019-10-14,sz.300783,69.3,72.66,69.3,71.6,6505683,463252329.57,15.8675,4.3732,0,0
2019-10-15,sz.300783,65.1,69.28,65.1,66.75,9296307,621389353.46,22.6739,-6.7737,0,0
2019-10-16,sz.300783,67.27,68.2,65.08,66.5,5240155,349056369.62,12.7809,-0.3745,0,0
2019-10-17,sz.300783,66.45,67.29,64.0,64.6,5251735,341488575.71,12.8091,-2.8571,0,0
2019-10-18,sz.300783,64.2,67.28,62.65,65.11,6205040,406175428.47,15.1342,0.7895,0,0
2019-10-21,sz.300783,65.86,65.86,61.2,61.76,5011603,314019270.95,12.2234,-5.1451,0,0
2019-10-22,sz.300783,62.55,64.2,62.11,63.18,3658481,230942612.72,8.9231,2.2992,0,0
2019-10-23,sz.300783,63.6,64.66,62.8,63.35,3451449,219831676.61,8.4182,0.2691,0,0
2019-10-24,sz.300783,62.98,64.46,59.02,64.31,6216392,384288668.42,15.1619,1.5154,0,0
2019-10-25,sz.300783,63.55,66.34,63.15,65.38,5920373,385518337.31,14.4399,1.6638,0,0
2019-10-28,sz.300783,62.86,65.4,62.08,64.64,4033465,258787136.84,9.8377,-1.1318,0,0
2019-10-29,sz.300783,64.83,67.67,63.5,64.9,5902286,390080227.0,14.3958,0.4022,0,0
2019-10-30,sz.300783,63.9,71.21,63.0,69.44,9277111,631403718.09,22.6271,6.9954,0,0
2019-10-31,sz.300783,69.44,70.77,67.48,70.31,7027347,488126746.11,17.1399,1.2529,0,0
2019-11-01,sz.300783,69.6,70.22,67.39,69.2,5700939,391636109.1,13.9047,-1.5787,0,0
2019-11-04,sz.300783,68.6,70.69,68.52,69.22,5327377,370145513.17,12.9936,0.0289,0,0
2019-11-05,sz.300783,69.1,69.48,66.68,67.01,6016299,405949346.4,14.6739,-3.1927,0,0
2019-11-06,sz.300783,66.1,66.87,63.24,63.34,6128234,395372729.68,14.9469,-5.4768,0,0
2019-11-07,sz.300783,63.08,64.88,62.8,63.86,2814191,179967270.84,6.8639,0.821,0,0
2019-11-08,sz.300783,64.73,64.74,63.15,63.93,3036928,194251435.06,7.4071,0.1096,0,0
2019-11-11,sz.300783,64.14,64.2,61.49,63.1,3156339,198016465.36,7.6984,-1.2983,0,0
2019-11-12,sz.300783,63.36,64.22,62.58,63.33,2395605,151662318.6,5.8429,0.3645,0,0
2019-11-13,sz.300783,62.77,63.48,61.3,61.59,3007586,185980508.44,7.3356,-2.7475,0,0
2019-11-14,sz.300783,61.7,63.23,60.59,62.64,3788204,235613140.56,9.2395,1.7048,0,0
2019-11-15,sz.300783,62.3,62.76,61.5,61.67,2054572,127331732.87,5.0112,-1.5485,0,0
2019-11-18,sz.300783,61.66,62.2,61.12,61.9,1389190,85928446.71,3.3883,0.373,0,0
2019-11-19,sz.300783,62.21,63.6,61.9,62.99,2720439,170924424.29,6.6352,1.7609,0,0
2019-11-20,sz.300783,62.35,63.75,62.35,62.58,2073293,130389200.7,5.0568,-0.6509,0,0
2019-11-21,sz.300783,62.26,62.26,59.0,59.05,4583709,275654233.82,11.1798,-5.6408,0,0
2019-11-22,sz.300783,59.08,59.94,56.0,56.53,4421182,253652703.53,10.7834,-4.2676,0,0
2019-11-25,sz.300783,55.86,57.77,53.5,57.38,4070941,225644552.67,9.9291,1.5036,0,0
2019-11-26,sz.300783,57.0,57.9,56.73,57.3,1485616,85002336.18,3.6235,-0.1394,0,0
2019-11-27,sz.300783,57.4,57.68,56.34,56.77,1301707,74166743.92,3.1749,-0.925,0,0
2019-11-28,sz.300783,57.0,57.42,56.6,56.8,983849,55970319.64,2.3996,0.0528,0,0
2019-11-29,sz.300783,56.95,56.95,54.5,55.09,1591374,88066154.49,3.8814,-3.0106,0,0
2019-12-02,sz.300783,54.03,55.28,53.85,53.89,1571304,85367168.09,3.8324,-2.1783,0,0
2019-12-03,sz.300783,53.63,58.84,52.4,57.29,3390429,188864036.91,8.2693,6.3092,0,0
2019-12-04,sz.300783,56.42,57.25,55.91,56.22,1835408,103349788.27,4.4766,-1.8677,0,0
2019-12-05,sz.300783,56.17,57.85,56.0,57.21,1892134,108358142.91,4.615,1.7609,0,0
2019-12-06,sz.300783,57.0,58.09,56.85,58.01,1773300,102126879.0,4.3251,1.3984,0,0
2019-12-09,sz.300783,58.18,61.78,57.71,60.64,3201852,193014331.92,7.8094,4.5337,0,0
2019-12-10,sz.300783,60.51,61.45,59.5,61.01,2623410,158894365.73,6.3986,0.6102,0,0
2019-12-11,sz.300783,60.6,62.49,60.08,61.25,2706429,165993712.81,6.601,0.3934,0,0
2019-12-12,sz.300783,61.13,62.79,60.91,61.92,2497927,154969009.32,6.0925,1.0939,0,0
2019-12-13,sz.300783,61.95,63.47,61.95,63.12,2406844,151373817.97,5.8704,1.938,0,0
2019-12-16,sz.300783,63.0,66.7,62.85,66.23,3800583,247579288.52,9.2697,4.9271,0,0
2019-12-17,sz.300783,65.82,66.88,64.01,65.71,3346813,217765052.62,8.163,-0.7851,0,0
2019-12-18,sz.300783,65.1,65.99,62.58,62.92,3333353,212963988.51,8.1301,-4.2459,0,0
2019-12-19,sz.300783,63.0,64.4,62.3,64.08,2076447,132177612.65,5.0645,1.8436,0,0
2019-12-20,sz.300783,63.66,64.46,61.74,61.87,2087098,131098506.44,5.0905,-3.4488,0,0
2019-12-23,sz.300783,61.5,63.5,61.03,62.3,1837955,114909797.33,4.4828,0.695,0,0
2019-12-24,sz.300783,62.45,62.85,60.8,62.51,1439314,89267695.02,3.5105,0.3371,0,0
2019-12-25,sz.300783,62.18,64.5,61.6,64.09,2288513,145637008.63,5.5817,2.5276,0,0
2019-12-26,sz.300783,64.5,65.38,63.45,64.85,2589041,167191972.19,6.3147,1.1858,0,0
2019-12-27,sz.300783,65.52,66.49,62.58,62.59,2732113,176618671.31,6.6637,-3.485,0,0
2019-12-30,sz.300783,62.7,65.77,62.7,64.41,2853987,184146232.55,6.9609,2.9078,0,0
2019-12-31,sz.300783,63.94,65.35,63.4,64.37,1952175,125411118.12,4.7614,-0.0621,0,0
2020-01-02,sz.300783,65.0,69.51,64.26,68.5,4447737,297527821.92,10.8481,6.416,0,0
2020-01-03,sz.300783,68.5,69.66,66.7,67.26,2827426,191885203.13,6.8962,-1.8102,0,0
2020-01-06,sz.300783,66.49,69.28,66.2,68.8,3120379,212157696.99,7.6107,2.2896,0,0
2020-01-07,sz.300783,68.01,72.52,67.85,72.08,3945010,279631392.48,9.622,4.7674,0,0
2020-01-08,sz.300783,70.88,74.3,70.23,71.22,3027264,217708190.82,7.3836,-1.1931,0,0
2020-01-09,sz.300783,72.84,73.37,70.49,71.91,2082383,149072863.45,5.079,0.9688,0,0
2020-01-10,sz.300783,72.02,72.62,70.75,72.06,2477599,178086600.78,6.0429,0.2086,0,0
2020-01-13,sz.300783,72.56,72.6,70.24,70.84,2383897,169465116.72,5.8144,-1.693,0,0
2020-01-14,sz.300783,70.85,71.35,68.55,68.98,2808184,194561041.99,6.8492,-2.6256,0,0
2020-01-15,sz.300783,69.0,69.99,68.32,68.76,1732228,119509185.1,4.2249,-0.3189,0,0
2020-01-16,sz.300783,68.54,69.49,68.51,68.65,1358370,93520400.4,3.3131,-0.16,0,0
2020-01-17,sz.300783,69.11,70.68,68.08,69.96,2391727,165933767.66,5.8335,1.9082,0,0
2020-01-20,sz.300783,69.31,69.96,67.86,68.0,2786658,191144649.02,6.7967,-2.8016,0,0
2020-01-21,sz.300783,67.77,67.8,64.2,64.53,2925102,191304991.44,7.1344,-5.1029,0,0
2020-01-22,sz.300783,64.53,65.69,62.0,64.75,2248300,144553141.0,5.4837,0.3409,0,0
2020-01-23,sz.300783,64.98,64.98,61.0,61.55,1981081,124245170.86,4.8319,-4.9421,0,0
2020-02-03,sz.300783,55.4,55.4,55.4,55.4,316600,17539640.0,0.7722,-9.9919,0,0
2020-02-04,sz.300783,49.86,56.31,49.86,56.31,4794084,253602079.06,11.6929,1.6426,0,0
2020-02-05,sz.300783,56.3,58.0,54.45,55.78,2918970,164448539.48,7.1194,-0.9412,0,0
2020-02-06,sz.300783,55.18,60.26,55.0,58.83,3488877,202718476.24,8.5095,5.4679,0,0
2020-02-07,sz.300783,59.42,60.15,57.25,58.02,2757700,161806147.19,6.7261,-1.3769,0,0
2020-02-10,sz.300783,57.5,59.69,57.05,59.51,2373206,139185034.67,5.7883,2.5681,0,0
2020-02-11,sz.300783,59.34,60.25,58.55,58.95,1339206,79046082.84,3.2664,-0.941,0,0
2020-02-12,sz.300783,58.92,59.3,58.6,59.04,1307447,77057818.29,3.1889,0.1527,0,0
2020-02-13,sz.300783,59.0,59.04,57.49,57.97,1533211,89131703.16,3.7395,-1.8123,0,0
2020-02-14,sz.300783,58.59,59.0,52.17,58.02,1346313,78266030.83,3.2837,0.0863,0,0
2020-02-17,sz.300783,58.14,59.65,57.72,59.57,1660160,98116094.68,4.0492,2.6715,0,0
2020-02-18,sz.300783,59.81,65.53,59.7,65.53,3032641,194227332.19,7.3967,10.005,0,0
2020-02-19,sz.300783,67.99,69.5,65.99,67.33,4209814,286129052.75,10.2678,2.7468,0,0
2020-02-20,sz.300783,68.87,70.08,67.13,69.5,3254184,224972960.47,7.937,3.2229,0,0
2020-02-21,sz.300783,68.8,69.76,68.02,68.63,2504278,172286891.02,6.108,-1.2518,0,0
2020-02-24,sz.300783,68.63,69.6,68.05,68.34,2529266,173609078.39,6.1689,-0.4226,0,0
2020-02-25,sz.300783,65.3,68.85,65.03,67.49,2806231,187485916.39,6.8445,-1.2438,0,0
2020-02-26,sz.300783,65.89,67.39,63.77,64.19,2089319,136672175.1,5.0959,-4.8896,0,0
2020-02-27,sz.300783,64.48,67.98,64.25,66.5,2567496,170252029.8,6.2622,3.5987,0,0
2020-02-28,sz.300783,63.0,65.89,60.58,61.21,2586684,161795632.69,6.309,-7.9549,0,0
2020-03-02,sz.300783,62.6,65.89,61.1,64.01,2141919,136361122.55,5.2242,4.5744,0,0
2020-03-03,sz.300783,65.2,70.36,64.01,67.5,3521813,239915217.72,8.5898,5.4523,0,0
2020-03-04,sz.300783,66.05,70.0,66.01,69.95,3534345,243838950.09,8.6204,3.6296,0,0
2020-03-05,sz.300783,71.0,73.3,69.33,72.6,3694706,265132592.18,9.0115,3.7884,0,0
2020-03-06,sz.300783,71.76,71.76,68.7,69.3,2246911,157249106.26,5.4803,-4.5454,0,0
2020-03-09,sz.300783,67.84,69.76,65.3,65.54,1992570,134257783.58,4.8599,-5.4257,0,0
2020-03-10,sz.300783,65.5,68.05,64.1,67.89,1894473,125733362.54,4.6207,3.5856,0,0
2020-03-11,sz.300783,68.55,69.49,66.21,67.0,1561998,106000062.36,3.8098,-1.3109,0,0
2020-03-12,sz.300783,67.0,67.19,63.4,64.48,1546926,100127801.37,3.773,-3.7612,0,0
2020-03-13,sz.300783,60.9,66.88,60.1,64.99,1615939,103981828.7,3.9413,0.7909,0,0
2020-03-16,sz.300783,65.46,67.0,63.77,64.01,1895710,123951357.14,4.6237,-1.5079,0,0
2020-03-17,sz.300783,65.47,65.47,61.0,61.98,1058951,66179934.89,2.5828,-3.1714,0,0
2020-03-18,sz.300783,62.11,64.79,61.66,61.9,923477,58375897.37,2.2524,-0.1291,0,0
2020-03-19,sz.300783,61.34,62.86,60.17,61.65,1358354,83362358.66,3.3131,-0.4039,0,0
2020-03-20,sz.300783,62.4,62.69,61.4,62.49,855600,53199616.74,2.0868,1.3625,0,0
2020-03-23,sz.300783,60.8,63.81,60.6,60.98,1550513,96420117.0,3.7817,-2.4164,0,0
2020-03-24,sz.300783,61.43,63.51,60.8,63.5,1207700,75196132.0,2.9456,4.1325,0,0
2020-03-25,sz.300783,64.6,67.85,64.0,67.47,1891644,124506081.14,4.6138,6.252,0,0
2020-03-26,sz.300783,66.2,70.0,66.2,68.88,2540572,173917589.6,6.1965,2.0898,0,0
2020-03-27,sz.300783,69.0,71.98,68.68,70.2,2039544,143714915.64,4.9745,1.9164,0,0
2020-03-30,sz.300783,69.99,71.49,68.4,69.86,1537278,107665115.14,3.7495,-0.4843,0,0
2020-03-31,sz.300783,70.67,76.85,70.0,76.85,3064928,226424128.6,7.4754,10.0057,0,0
2020-04-01,sz.300783,75.95,81.68,75.02,79.0,3119629,243218298.3,7.6089,2.7977,0,0
2020-04-02,sz.300783,76.3,78.1,75.0,77.0,2297001,175365633.25,5.6024,-2.5316,0,0
2020-04-03,sz.300783,76.8,79.9,76.16,77.77,1496829,116837383.28,3.6508,1.0,0,0
2020-04-07,sz.300783,79.77,80.08,76.51,78.83,1647473,128727810.11,4.0182,1.363,0,0
2020-04-08,sz.300783,78.2,78.2,74.5,74.73,2169350,163666774.08,5.2911,-5.2011,0,0
2020-04-09,sz.300783,75.9,78.41,74.45,77.69,1834698,140961586.16,4.4749,3.9609,0,0
2020-04-10,sz.300783,75.0,75.49,70.31,72.06,2695641,195927365.93,6.5747,-7.2468,0,0
2020-04-13,sz.300783,72.14,72.77,69.52,72.3,1939426,138102778.44,4.7303,0.3331,0,0
2020-04-14,sz.300783,72.01,79.53,72.01,79.53,2700346,205772655.83,6.5862,10.0,0,0
2020-04-15,sz.300783,81.0,82.41,78.22,82.38,2487904,201607364.84,6.0681,3.5836,0,0
2020-04-16,sz.300783,80.86,80.86,77.03,77.6,2036173,158743049.49,4.9663,-5.8024,0,0
2020-04-17,sz.300783,77.0,78.42,76.01,78.2,1261386,97016812.0,3.0766,0.7732,0,0
2020-04-20,sz.300783,76.66,80.0,76.55,78.21,1273277,99979680.67,3.1056,0.0128,0,0
2020-04-21,sz.300783,78.23,78.8,75.17,78.38,1145606,88255012.39,2.7942,0.2174,0,0
2020-04-22,sz.300783,77.3,82.2,76.83,80.9,2254402,180699079.57,5.4985,3.2151,0,0
2020-04-23,sz.300783,80.59,85.0,78.8,80.16,2389964,194723813.08,5.8292,-0.9147,0,0
2020-04-24,sz.300783,79.38,81.11,77.01,77.5,1397751,109367281.0,3.4091,-3.3184,0,0
2020-04-27,sz.300783,77.09,79.99,75.73,78.58,1668900,130542161.26,4.0705,1.3936,0,0
2020-04-28,sz.300783,78.78,85.85,75.95,83.12,2810900,229795332.13,6.8559,5.7776,0,0
2020-04-29,sz.300783,83.01,85.0,80.8,81.55,2285542,189129767.49,5.5745,-1.8888,0,0
2020-04-30,sz.300783,81.55,82.48,76.5,78.62,3176548,248583253.08,7.7477,-3.5929,0,0
2020-05-06,sz.300783,77.0,77.84,75.97,77.5,1621948,125307820.74,3.956,-1.4246,0,0
2020-05-07,sz.300783,77.44,81.47,76.3,79.8,2110381,166726009.66,5.1473,2.9677,0,0
2020-05-08,sz.300783,78.8,80.38,77.6,78.89,1568458,123723107.43,3.8255,-1.1404,0,0
2020-05-11,sz.300783,78.31,79.3,77.21,77.38,1254870,97768926.83,3.0607,-1.9141,0,0
2020-05-12,sz.300783,78.33,81.6,77.2,81.6,2631850,211541617.94,6.4191,5.4536,0,0
2020-05-13,sz.300783,81.0,84.95,80.31,83.75,3038490,252442297.92,7.411,2.6348,0,0
2020-05-14,sz.300783,83.23,91.5,81.1,88.64,3017696,258402035.74,7.3602,5.8388,0,0
2020-05-15,sz.300783,87.9,88.64,84.8,85.75,2863622,245829214.2,6.9844,-3.2604,0,0
2020-05-18,sz.300783,84.5,91.59,83.23,89.05,3391140,297969076.26,8.2711,3.8484,0,0
2020-05-19,sz.300783,88.83,90.0,86.91,90.0,2138162,189582469.46,5.215,1.0668,0,0
2020-05-20,sz.300783,89.5,90.5,85.3,86.0,2924686,255358755.84,7.1334,-4.4444,0,0
2020-05-21,sz.300783,86.0,87.21,82.9,83.0,2340503,199178834.3,5.7085,-3.4884,0,0
2020-05-22,sz.300783,82.92,84.5,78.41,79.46,2361348,190454211.69,5.7594,-4.2651,0,0
2020-05-25,sz.300783,79.47,83.1,78.3,83.05,2288064,186205785.3,5.5806,4.518,0,0
2020-05-26,sz.300783,82.69,85.12,81.38,84.65,2322036,194293335.8,5.6635,1.9265,0,0
2020-05-27,sz.300783,84.44,86.03,83.08,83.38,1978877,167231638.91,4.8265,-1.5003,0,0
2020-05-28,sz.300783,82.95,83.7,80.6,81.85,1655236,135705379.61,4.0372,-1.835,0,0
2020-05-29,sz.300783,81.81,87.98,81.09,87.1,3246088,278703979.94,7.9173,6.4142,0,0
2020-06-01,sz.300783,87.58,89.29,87.22,87.95,2369120,208938013.38,5.7783,0.9759,0,0
2020-06-02,sz.300783,88.49,89.59,84.66,85.3,2496650,215986176.5,6.0894,-3.0131,0,0
2020-06-03,sz.300783,85.4,87.16,84.18,86.0,1803406,154979555.53,4.3986,0.8206,0,0
2020-06-04,sz.300783,86.69,89.54,85.31,88.3,2273740,200583791.36,5.5457,2.6744,0,0
2020-06-05,sz.300783,89.0,89.0,85.41,86.37,1840751,159242879.04,4.4896,-2.1857,0,0
2020-06-08,sz.300783,86.82,86.82,82.18,82.95,2460478,205469029.6,6.0012,-3.9597,0,0
2020-06-09,sz.300783,83.01,84.0,82.1,83.67,2137973,177587626.17,5.2146,0.868,0,0
2020-06-10,sz.300783,83.29,84.32,82.78,83.35,1377471,114795406.93,3.3597,-0.3825,0,0
2020-06-11,sz.300783,83.35,83.46,81.62,82.1,1465774,120864085.74,3.5751,-1.4997,0,0
2020-06-12,sz.300783,79.75,83.08,78.99,82.79,2207312,179285175.44,5.3837,0.8404,0,0
2020-06-15,sz.300783,81.78,82.06,80.66,80.73,1645647,133687334.3,4.0138,-2.4882,0,0
2020-06-16,sz.300783,81.5,83.96,80.7,83.6,2146232,177704089.16,5.2347,3.5551,0,0
2020-06-17,sz.300783,83.69,83.69,80.0,81.35,2083011,168846548.85,5.0805,-2.6914,0,0
2020-06-18,sz.300783,81.6,81.65,80.0,80.89,1042192,84017722.76,2.5419,-0.5655,0,0
2020-06-19,sz.300783,81.29,82.85,80.8,81.72,1272998,104162873.25,3.1049,1.0261,0,0
2020-06-22,sz.300783,81.47,81.69,79.26,79.91,2469330,197913377.2,6.0228,-1.9148,0,0
2020-06-23,sz.300783,79.97,80.6,76.28,77.37,4365595,339929975.07,10.6478,-3.1786,0,0
2020-06-24,sz.300783,77.69,77.69,74.05,75.19,4505075,338846712.75,10.988,-2.8176,0,0
2020-06-29,sz.300783,74.1,76.0,73.59,74.37,2536975,188557484.69,6.1877,-1.0906,0,0
2020-06-30,sz.300783,74.9,76.48,74.88,75.98,2766993,209708266.02,6.7488,2.1649,0,0
2020-07-01,sz.300783,76.5,77.25,74.54,75.7,2634968,200167028.52,6.4268,-0.3685,0,0
2020-07-02,sz.300783,75.75,76.79,74.66,76.0,3013435,228652135.74,7.3498,0.3963,0,0
2020-07-03,sz.300783,76.38,76.39,74.5,75.88,2712684,204409107.3,6.6163,-0.1579,0,0
2020-07-06,sz.300783,75.97,77.7,75.6,77.26,3412104,261621425.28,8.3222,1.8187,0,0
2020-07-07,sz.300783,78.0,79.09,76.83,78.68,3361493,263683785.62,8.1988,1.8379,0,0
2020-07-08,sz.300783,78.89,78.89,76.8,77.96,2847188,221067422.83,6.9444,-0.9151,0,0
2020-07-09,sz.300783,76.4,79.98,75.31,79.12,4808207,375504804.09,11.7273,1.4879,0,0
2020-07-10,sz.300783,79.0,82.58,78.5,79.71,3658509,294796305.98,8.9232,0.7457,0,0
2020-07-13,sz.300783,78.66,80.2,77.25,79.77,4070638,322512154.96,1.7934,0.0753,0,0
2020-07-14,sz.300783,79.48,80.2,75.75,77.77,4242116,329479192.18,1.869,-2.5072,0,0
2020-07-15,sz.300783,78.38,79.57,77.25,77.25,4200637,329904162.42,1.8507,-0.6686,0,0
2020-07-16,sz.300783,75.66,75.66,69.53,69.53,4804587,344182490.29,2.1168,-9.9935,0,0
2020-07-17,sz.300783,69.53,69.54,65.54,68.41,2514227,170612209.76,1.1077,-1.6108,0,0
2020-07-20,sz.300783,69.24,69.43,68.0,68.82,1667361,114449469.48,0.7346,0.5993,0,0
2020-07-21,sz.300783,68.84,69.49,67.51,68.63,2070427,142250085.89,0.9122,-0.2761,0,0
2020-07-22,sz.300783,69.04,71.22,68.09,70.1,2228600,155486522.0,0.9819,2.1419,0,0
2020-07-23,sz.300783,70.0,71.49,68.96,70.36,2155500,151324194.0,0.9497,0.3709,0,0
2020-07-24,sz.300783,70.0,70.0,65.43,65.85,2741100,184390508.8,1.2077,-6.4099,0,0
2020-07-27,sz.300783,65.8,66.88,64.0,64.7,1855100,120130622.6,0.8173,-1.7464,0,0
2020-07-28,sz.300783,65.54,67.99,64.99,67.53,2277957,152782819.67,1.0036,4.374,0,0
2020-07-29,sz.300783,67.73,69.46,66.67,68.67,1989918,136144044.49,0.8767,1.6881,0,0
2020-07-30,sz.300783,68.54,68.87,66.88,66.98,2147600,144880561.0,0.9462,-2.461,0,0
2020-07-31,sz.300783,67.79,68.38,66.12,67.0,2146200,144419399.0,0.9456,0.0299,0,0
2020-08-03,sz.300783,67.2,68.57,67.14,68.57,2436200,165360345.0,1.0733,2.3433,0,0
2020-08-04,sz.300783,69.0,69.6,67.37,67.65,2731202,186428706.76,1.2033,-1.3417,0,0
2020-08-05,sz.300783,67.65,68.82,66.89,68.08,2166490,147366667.8,0.9545,0.6356,0,0
2020-08-06,sz.300783,68.05,68.35,65.85,66.17,2836300,188633457.0,1.2496,-2.8055,0,0
