date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-12,sz.000685,10.14,10.22,10.1,10.19,11880886,120748803.28,0.9475,0.0,0,0
2025-08-13,sz.000685,10.18,10.44,10.16,10.2,18010238,185601055.13,1.4363,0.0981,0,0
2025-08-14,sz.000685,10.24,10.5,10.17,10.27,19262846,198846970.47,1.5362,0.6863,0,0
2025-08-15,sz.000685,10.23,10.5,10.2,10.37,17194608,177812298.65,1.3712,0.9737,0,0
2025-08-18,sz.000685,10.45,10.45,10.15,10.19,18233759,186842558.51,1.4541,-1.7358,0,0
2025-08-19,sz.000685,10.25,10.35,10.07,10.11,11707057,119272972.73,0.9336,-0.7851,0,0
2025-08-20,sz.000685,10.07,10.19,10.0,10.19,12520945,126519788.47,0.9985,0.7913,0,0
2025-08-21,sz.000685,10.22,10.27,10.14,10.2,10531386,107434600.64,0.8398,0.0981,0,0
2025-08-22,sz.000685,10.17,10.48,10.04,10.43,19771176,202852019.23,1.5767,2.2549,0,0
2025-08-25,sz.000685,10.56,10.57,10.29,10.34,17403675,181008751.32,1.3879,-0.8629,0,0
2025-08-26,sz.000685,10.32,10.4,10.29,10.36,8591957,88930460.17,0.6852,0.1934,0,0
2025-08-27,sz.000685,10.38,10.39,10.08,10.08,13039980,134171866.44,1.0399,-2.7027,0,0
2025-08-28,sz.000685,10.08,10.25,10.0,10.25,15161373,153379030.49,1.2091,1.6865,0,0
2025-08-29,sz.000685,10.23,10.42,10.2,10.39,15074329,155847179.22,1.2021,1.3659,0,0
2025-09-01,sz.000685,10.41,10.43,10.18,10.23,17166207,176286817.48,1.369,-1.5399,0,0
2025-09-02,sz.000685,10.21,10.22,9.95,10.08,14469184,145439628.52,1.1539,-1.4663,0,0
2025-09-03,sz.000685,10.08,10.13,9.82,9.84,12614604,125172184.38,1.006,-2.381,0,0
2025-09-04,sz.000685,9.87,9.95,9.66,9.79,15154200,148519273.33,1.2085,-0.5081,0,0
2025-09-05,sz.000685,9.79,9.87,9.69,9.83,12121611,118466097.45,0.9667,0.4086,0,0
2025-09-08,sz.000685,9.84,10.0,9.78,9.95,11783010,116429496.98,0.9397,1.2208,0,0
2025-09-09,sz.000685,9.95,10.04,9.89,9.92,8001169,79624259.67,0.6381,-0.3015,0,0
2025-09-10,sz.000685,9.92,9.97,9.81,9.83,9026778,89002569.86,0.7199,-0.9073,0,0
2025-09-11,sz.000685,9.82,10.03,9.76,10.02,16402520,162194066.51,1.3081,1.9329,0,0
2025-09-12,sz.000685,10.0,10.03,9.8,9.84,15854307,156775303.74,1.2643,-1.7964,0,0
2025-09-15,sz.000685,9.83,9.87,9.69,9.7,14634936,142658276.84,1.1671,-1.4228,0,0
2025-09-16,sz.000685,9.7,9.7,9.44,9.58,14605802,139600919.96,1.1648,-1.2371,0,0
2025-09-17,sz.000685,9.56,9.79,9.55,9.76,13095239,127049434.96,1.0443,1.8789,0,0
2025-09-18,sz.000685,9.71,9.85,9.56,9.56,13322594,129411042.58,1.0624,-2.0492,0,0
2025-09-19,sz.000685,9.6,9.64,9.45,9.53,9769604,93366555.51,0.7791,-0.3138,0,0
2025-09-22,sz.000685,9.64,10.48,9.61,10.31,56744698,579777714.72,4.5252,8.1847,0,0
2025-09-23,sz.000685,10.5,10.99,10.18,10.85,77038121,819511850.14,6.1436,5.2376,0,0
2025-09-24,sz.000685,11.8,11.94,11.45,11.94,69683631,823034363.33,5.5571,10.0461,1,0
2025-09-25,sz.000685,11.94,11.94,11.16,11.21,116581805,1330704831.34,9.2971,-6.1139,0,0
2025-09-26,sz.000685,11.24,12.33,11.24,11.65,93977116,1104680393.09,7.4944,3.9251,0,0
2025-09-29,sz.000685,11.99,12.55,11.84,12.27,101065460,1231218302.62,8.0597,5.3219,0,0
2025-09-30,sz.000685,12.12,12.67,12.12,12.37,76705629,951915606.15,6.1171,0.815,0,0
2025-10-09,sz.000685,12.67,13.13,12.43,12.85,75607040,971475635.97,6.0295,3.8804,0,0
2025-10-10,sz.000685,12.8,14.14,12.56,14.0,102527236,1387904512.57,8.1763,8.9494,0,0
2025-10-13,sz.000685,13.48,14.79,13.21,14.42,92197471,1297733555.6,7.3525,3.0,0,0
2025-10-14,sz.000685,14.22,14.41,13.22,13.35,88529696,1219798667.25,7.06,-7.4202,0,0
2025-10-15,sz.000685,13.23,13.34,12.88,13.16,57400053,751111979.98,4.5775,-1.4232,0,0
2025-10-16,sz.000685,13.08,13.45,12.75,12.83,51264925,670177761.92,4.0882,-2.5076,0,0
2025-10-17,sz.000685,12.87,13.05,12.63,12.7,38602063,494656970.74,3.0784,-1.0133,0,0
2025-10-20,sz.000685,13.97,13.97,12.93,13.25,133112303,1823801878.74,10.6153,4.3307,0,0
2025-10-21,sz.000685,12.8,12.97,12.35,12.69,90889499,1147046407.28,7.2482,-4.2264,0,0
2025-10-22,sz.000685,12.46,12.84,12.25,12.6,52512029,657332216.14,4.1877,-0.7092,0,0
2025-10-23,sz.000685,12.57,13.15,12.46,12.9,63131369,813166288.41,5.0346,2.381,0,0
2025-10-24,sz.000685,12.79,13.12,12.64,12.98,50965969,655900741.25,4.0644,0.6202,0,0
2025-10-27,sz.000685,12.9,13.12,12.53,12.76,60763033,777103900.56,4.8457,-1.6949,0,0
2025-10-28,sz.000685,12.66,12.78,12.41,12.47,37010344,464602831.82,2.9515,-2.2727,0,0
2025-10-29,sz.000685,12.5,12.82,12.38,12.71,33933797,427467871.88,2.7061,1.9246,0,0
2025-10-30,sz.000685,12.71,12.83,12.45,12.62,28770115,363270495.83,2.2943,-0.7081,0,0
2025-10-31,sz.000685,12.62,12.65,12.26,12.42,36177572,448992589.03,2.8851,-1.5848,0,0
2025-11-03,sz.000685,12.37,12.42,12.06,12.29,30277140,369264771.76,2.4145,-1.0467,0,0
2025-11-04,sz.000685,12.28,12.33,12.07,12.15,17976693,218768649.53,1.4336,-1.1391,0,0
2025-11-05,sz.000685,12.03,12.05,11.88,11.97,23864083,285712329.51,1.9031,-1.4815,0,0
2025-11-06,sz.000685,11.97,12.13,11.95,12.05,20219786,243418170.18,1.6125,0.6683,0,0
2025-11-07,sz.000685,12.05,12.11,11.93,12.0,15658443,188025049.58,1.2487,-0.4149,0,0
2025-11-10,sz.000685,12.0,12.04,11.89,12.01,17617247,210717320.44,1.4049,0.0833,0,0
2025-11-11,sz.000685,12.03,12.12,11.91,11.93,17100819,205481239.05,1.3637,-0.6661,0,0
2025-11-12,sz.000685,11.92,11.95,11.71,11.81,16130915,190446268.63,1.2864,-1.0059,0,0
2025-11-13,sz.000685,11.77,11.93,11.7,11.9,13713250,162436086.2,1.0936,0.7621,0,0
2025-11-14,sz.000685,11.95,12.31,11.93,12.03,42370255,514263211.54,3.3789,1.0924,0,0
2025-11-17,sz.000685,11.95,12.1,11.74,11.94,23333940,277567446.87,1.8608,-0.7481,0,0
2025-11-18,sz.000685,11.89,12.08,11.83,11.96,18645490,222633261.46,1.4869,0.1675,0,0
2025-11-19,sz.000685,11.9,12.05,11.76,11.84,16715735,198998359.97,1.333,-1.0033,0,0
2025-11-20,sz.000685,11.92,12.16,11.82,11.99,27209353,326581789.4,2.1699,1.2669,0,0
2025-11-21,sz.000685,11.92,12.35,11.84,12.03,47622679,576114014.56,3.7978,0.3336,0,0
2025-11-24,sz.000685,12.18,12.19,11.6,11.78,33142116,391440384.59,2.643,-2.0781,0,0
2025-11-25,sz.000685,11.82,12.34,11.76,12.19,39571826,480470005.59,3.1557,3.4805,0,0
2025-11-26,sz.000685,12.12,12.25,12.0,12.06,23636880,286305210.37,1.885,-1.0664,0,0
2025-11-27,sz.000685,12.39,12.78,12.32,12.73,66653408,835429192.68,5.3154,5.5556,0,0
2025-11-28,sz.000685,12.58,12.58,12.18,12.36,38541288,475930027.7,3.0736,-2.9065,0,0
2025-12-01,sz.000685,12.32,12.35,12.12,12.25,25387881,310214866.89,2.0246,-0.89,0,0
2025-12-02,sz.000685,12.25,12.25,11.89,11.97,23023179,276486092.38,1.836,-2.2857,0,0
2025-12-03,sz.000685,11.93,12.04,11.88,11.99,12409071,148257265.83,0.9896,0.1671,0,0
2025-12-04,sz.000685,11.97,12.55,11.97,12.49,41280247,509090477.05,3.292,4.1701,0,0
2025-12-05,sz.000685,12.5,12.53,12.1,12.25,34892312,427360301.69,2.7826,-1.9215,0,0
2025-12-08,sz.000685,12.35,12.66,12.29,12.49,42211847,527045502.92,3.3663,1.9592,0,0
2025-12-09,sz.000685,12.47,12.75,12.32,12.58,33762082,421854815.63,2.6924,0.7206,0,0
2025-12-10,sz.000685,12.58,12.96,12.33,12.86,45529749,578492619.82,3.6309,2.2258,0,0
2025-12-11,sz.000685,12.85,13.44,12.71,13.39,58274069,765462657.93,4.6472,4.1213,0,0
2025-12-12,sz.000685,13.19,13.7,12.96,13.6,56700794,754404074.39,4.5217,1.5683,0,0
2025-12-15,sz.000685,13.44,13.74,13.15,13.18,39297758,526391553.27,3.1339,-3.0882,0,0
2025-12-16,sz.000685,13.23,13.25,12.05,12.21,57564817,717001426.03,4.5906,-7.3596,0,0
2025-12-17,sz.000685,12.02,12.1,11.47,11.65,48389059,564924239.31,3.8589,-4.5864,0,0
2025-12-18,sz.000685,11.57,11.59,11.35,11.38,28988319,332622348.8,2.3117,-2.3176,0,0
2025-12-19,sz.000685,11.41,11.55,11.39,11.46,20695039,237365482.98,1.6504,0.703,0,0
2025-12-22,sz.000685,11.49,11.57,11.42,11.45,17676336,203358210.88,1.4096,-0.0873,0,0
2025-12-23,sz.000685,11.41,11.44,11.27,11.3,18191600,206336480.38,1.4507,-1.31,0,0
2025-12-24,sz.000685,11.34,11.35,11.21,11.28,15008473,169186518.87,1.1969,-0.177,0,0
2025-12-25,sz.000685,11.28,11.36,11.23,11.34,14109529,159576928.14,1.1252,0.5319,0,0
2025-12-26,sz.000685,11.31,11.36,11.18,11.22,20979943,236439625.27,1.6731,-1.0582,0,0
2025-12-29,sz.000685,11.23,11.33,11.15,11.19,14484329,162814012.51,1.1551,-0.2674,0,0
2025-12-30,sz.000685,11.18,11.32,11.09,11.32,16252403,182006954.57,1.2961,1.1618,0,0
2025-12-31,sz.000685,11.58,11.89,11.51,11.65,43681547,510881724.38,3.4835,2.9152,0,0
2026-01-05,sz.000685,11.77,11.86,11.58,11.82,28318089,332528514.06,2.2583,1.4592,0,0
2026-01-06,sz.000685,11.76,12.13,11.72,12.13,28417133,338523111.91,2.2662,2.6227,0,0
2026-01-07,sz.000685,12.19,12.48,12.08,12.27,35985476,441499115.93,2.8697,1.1542,0,0
2026-01-08,sz.000685,12.15,12.45,12.05,12.11,22348321,273303288.46,1.7822,-1.304,0,0
2026-01-09,sz.000685,12.08,12.31,12.06,12.19,22298036,272186272.24,1.7782,0.6606,0,0
2026-01-12,sz.000685,12.19,12.19,11.97,12.12,26831995,323935046.0,2.1398,-0.5742,0,0
2026-01-13,sz.000685,12.29,12.37,11.95,11.98,23557499,285328782.71,1.8786,-1.1551,0,0
2026-01-14,sz.000685,11.98,12.13,11.74,11.82,26372261,315334511.83,2.1031,-1.3356,0,0
2026-01-15,sz.000685,11.8,11.87,11.73,11.81,14728604,173633151.8,1.1746,-0.0846,0,0
2026-01-16,sz.000685,11.82,11.91,11.71,11.79,14098492,166069927.08,1.1243,-0.1693,0,0
2026-01-19,sz.000685,11.8,12.58,11.71,12.49,53523787,660292300.19,4.2684,5.9372,0,0
2026-01-20,sz.000685,12.5,12.54,12.19,12.27,22112123,271420592.54,1.7634,-1.7614,0,0
2026-01-21,sz.000685,12.27,12.39,12.2,12.28,17828558,219117299.8,1.4218,0.0815,0,0
2026-01-22,sz.000685,12.31,12.68,12.25,12.6,26824080,335876040.16,2.1391,2.6059,0,0
2026-01-23,sz.000685,12.7,12.79,12.48,12.57,18767742,236033947.86,1.4967,-0.2381,0,0
2026-01-26,sz.000685,12.53,12.61,12.36,12.5,21599173,269437210.41,1.7225,-0.5569,0,0
2026-01-27,sz.000685,12.48,12.48,12.13,12.35,18646880,229237432.8,1.487,-1.2,0,0
2026-01-28,sz.000685,12.35,12.47,12.24,12.44,14747734,182508878.69,1.1761,0.7287,0,0
2026-01-29,sz.000685,12.38,12.49,12.22,12.36,17768981,219152536.27,1.417,-0.6431,0,0
2026-01-30,sz.000685,12.29,12.5,12.05,12.35,19783086,243141797.95,1.5776,-0.0809,0,0
2026-02-02,sz.000685,12.6,12.79,12.47,12.53,48164987,608049053.31,3.841,1.4575,0,0
2026-02-03,sz.000685,12.6,12.73,12.47,12.63,27975700,351768467.0,2.231,0.7981,0,0
2026-02-04,sz.000685,12.55,12.76,12.54,12.64,20929852,265158357.29,1.6691,0.0792,0,0
2026-02-05,sz.000685,12.59,12.62,12.2,12.28,22477822,277363192.72,1.7925,-2.8481,0,0
2026-02-06,sz.000685,12.2,12.4,12.17,12.19,14144086,173981756.58,1.128,-0.7329,0,0
2026-02-09,sz.000685,12.35,12.37,12.21,12.3,13369469,164082679.88,1.0662,0.9024,0,0
2026-02-10,sz.000685,12.26,12.29,12.14,12.15,12779965,155973549.55,1.0192,-1.2195,0,0
2026-02-11,sz.000685,12.15,12.2,12.1,12.13,10712220,130018542.4,0.8543,-0.1646,0,0
2026-02-12,sz.000685,12.11,12.12,12.02,12.1,8846800,106877448.0,0.7055,-0.2473,0,0
2026-02-13,sz.000685,12.05,12.07,11.66,11.69,25340748,300207026.6,2.0209,-3.3884,0,0
2026-02-24,sz.000685,11.85,11.92,11.81,11.85,13794535,163725903.39,1.1001,1.3687,0,0
2026-02-25,sz.000685,11.84,12.15,11.83,11.99,17335805,208190433.72,1.3825,1.1814,0,0
2026-02-26,sz.000685,12.0,12.07,11.84,11.91,13210420,157275060.8,1.0535,-0.6672,0,0
2026-02-27,sz.000685,11.87,12.15,11.86,12.1,14933415,179673038.52,1.1909,1.5953,0,0
2026-03-02,sz.000685,11.98,12.09,11.88,11.99,13379798,160336441.67,1.067,-0.9091,0,0
2026-03-03,sz.000685,12.02,12.21,11.92,11.98,28121065,339510651.61,2.2426,-0.0834,0,0
2026-03-04,sz.000685,11.9,11.93,11.58,11.63,20757214,243594495.01,1.6553,-2.9215,0,0
2026-03-05,sz.000685,11.76,11.79,11.62,11.66,13242140,154773604.6,1.056,0.258,0,0
2026-03-06,sz.000685,11.61,11.92,11.59,11.88,15000014,177148441.62,1.1962,1.8868,0,0
2026-03-09,sz.000685,11.73,11.76,11.43,11.55,19271013,222664641.79,1.5368,-2.7778,0,0
2026-03-10,sz.000685,11.64,11.74,11.62,11.67,11768000,137379852.0,0.9385,1.039,0,0
2026-03-11,sz.000685,11.67,11.78,11.55,11.77,12756785,148951846.55,1.0173,0.8569,0,0
2026-03-12,sz.000685,11.72,11.85,11.71,11.8,10958820,129125555.0,0.8739,0.2549,0,0
2026-03-13,sz.000685,11.78,11.91,11.71,11.74,13082367,154637272.48,1.0433,-0.5085,0,0
2026-03-16,sz.000685,11.73,11.75,11.42,11.49,16112700,185666449.59,1.2849,-2.1295,0,0
2026-03-17,sz.000685,11.55,11.77,11.53,11.57,14072992,164042697.34,1.1223,0.6963,0,0
2026-03-18,sz.000685,11.57,11.71,11.47,11.64,10854200,125544837.48,0.8656,0.605,0,0
2026-03-19,sz.000685,11.54,11.58,11.34,11.36,12346501,141301063.65,0.9846,-2.4055,0,0
2026-03-20,sz.000685,11.38,11.45,11.0,11.07,19660057,220012800.25,1.5678,-2.5528,0,0
2026-03-23,sz.000685,10.88,10.89,10.38,10.48,21426417,227660572.68,1.7087,-5.3297,0,0
2026-03-24,sz.000685,10.67,10.72,10.49,10.7,11986844,127268713.84,0.9559,2.0992,0,0
2026-03-25,sz.000685,10.74,10.9,10.65,10.82,14681360,158587611.03,1.1708,1.1215,0,0
2026-03-26,sz.000685,10.79,10.94,10.77,10.83,13573900,147202918.0,1.0825,0.0924,0,0
2026-03-27,sz.000685,10.73,10.97,10.7,10.95,11062353,120295383.82,0.8822,1.108,0,0
2026-03-30,sz.000685,10.88,10.94,10.71,10.94,11451405,123953731.59,0.9132,-0.0913,0,0
2026-03-31,sz.000685,10.9,11.42,10.88,11.11,18010820,200277536.16,1.4363,1.5539,0,0
2026-04-01,sz.000685,11.27,11.36,11.02,11.12,16865620,187914802.4,1.345,0.09,0,0
2026-04-02,sz.000685,11.11,11.12,10.77,10.87,13345229,145521082.13,1.0642,-2.2482,0,0
2026-04-03,sz.000685,11.04,11.07,10.61,10.69,12841981,138546644.79,1.0241,-1.6559,0,0
2026-04-07,sz.000685,10.69,10.78,10.59,10.65,9208180,98250893.7,0.7343,-0.3742,0,0
2026-04-08,sz.000685,10.84,11.01,10.81,10.99,14068368,153486816.21,1.1219,3.1925,0,0
2026-04-09,sz.000685,10.91,10.95,10.81,10.83,8390721,91283510.01,0.6691,-1.4559,0,0
2026-04-10,sz.000685,10.92,11.26,10.91,11.05,14789875,164381960.87,1.1795,2.0314,0,0
2026-04-13,sz.000685,11.0,11.14,10.96,11.03,10475298,115506557.94,0.8354,-0.181,0,0
2026-04-14,sz.000685,11.1,11.12,10.98,11.08,8272017,91494624.62,0.6597,0.4533,0,0
2026-04-15,sz.000685,11.11,11.13,11.04,11.06,8014705,88811103.85,0.6392,-0.1805,0,0
2026-04-16,sz.000685,11.09,11.19,11.06,11.17,10336955,114981682.35,0.8243,0.9946,0,0
2026-04-17,sz.000685,11.12,11.26,11.1,11.17,12136795,135589480.0,0.9679,0.0,0,0
2026-04-20,sz.000685,11.12,11.21,11.08,11.18,9359200,104488123.0,0.7464,0.0895,0,0
2026-04-21,sz.000685,11.19,11.37,11.12,11.36,11856993,133735261.78,0.9456,1.61,0,0
2026-04-22,sz.000685,11.32,11.71,11.29,11.55,16189256,186951014.18,1.291,1.6725,0,0
2026-04-23,sz.000685,11.52,11.68,11.5,11.64,13170581,152743406.22,1.0503,0.7792,0,0
2026-04-24,sz.000685,11.61,11.64,11.44,11.55,12717159,146818696.85,1.0142,-0.7732,0,0
2026-04-27,sz.000685,11.52,11.52,11.1,11.41,22711860,256630813.2,1.8112,-1.2121,0,0
2026-04-28,sz.000685,11.61,11.68,11.48,11.62,13977607,161905619.61,1.1147,1.8405,0,0
2026-04-29,sz.000685,11.63,11.87,11.57,11.83,20133393,235850021.05,1.6056,1.8072,0,0
2026-04-30,sz.000685,12.11,12.23,11.65,11.73,27557530,326931269.16,2.1976,-0.8453,0,0
2026-05-06,sz.000685,11.74,11.89,11.7,11.84,21066325,248850530.25,1.68,0.9378,0,0
2026-05-07,sz.000685,11.82,11.87,11.68,11.74,13489823,158524656.1,1.0758,-0.8446,0,0
2026-05-08,sz.000685,11.71,11.76,11.54,11.66,13693956,159373172.9,1.0921,-0.6814,0,0
2026-05-11,sz.000685,11.6,11.67,11.39,11.59,26526308,305735549.93,2.1154,-0.6003,0,0
2026-05-12,sz.000685,11.58,11.65,11.46,11.53,19064564,219951015.3,1.5203,-0.5177,0,0
2026-05-13,sz.000685,11.48,11.6,11.36,11.45,20315571,232723497.84,1.6201,-0.6938,0,0
2026-05-14,sz.000685,11.5,11.58,11.3,11.32,17790060,203637800.48,1.4187,-1.1354,0,0
2026-05-15,sz.000685,11.32,11.34,10.97,11.07,22248791,247237458.18,1.7743,-2.2085,0,0
2026-05-18,sz.000685,11.76,12.18,11.76,12.18,86604177,1047716766.7,6.9064,10.0271,1,0
2026-05-19,sz.000685,11.94,13.04,11.93,12.9,112393939,1395217556.86,8.9631,5.9113,0,0
2026-05-20,sz.000685,12.63,12.64,12.35,12.48,63142704,786577478.57,5.0355,-3.2558,0,0
2026-05-21,sz.000685,12.55,13.22,12.32,12.34,63253054,807878861.11,5.0443,-1.1218,0,0
2026-05-22,sz.000685,12.37,12.48,12.0,12.19,40306759,490609230.68,3.2144,-1.2156,0,0
2026-05-25,sz.000685,12.22,12.36,12.03,12.15,32552075,395529230.23,2.5959,-0.3281,0,0
2026-05-26,sz.000685,12.04,12.3,11.76,12.2,33328424,404117890.57,2.6578,0.4115,0,0
2026-05-27,sz.000685,12.19,12.35,11.77,11.83,32082493,384326622.97,2.5585,-3.0328,0,0
2026-05-28,sz.000685,11.8,11.88,11.28,11.42,32379760,372539240.29,2.5822,-3.4658,0,0
2026-05-29,sz.000685,11.4,11.7,11.33,11.46,24505255,282170053.11,1.9658,0.3503,0,0
2026-06-01,sz.000685,11.46,11.63,11.34,11.53,20102667,231056193.89,1.6126,0.6108,0,0
2026-06-02,sz.000685,11.47,11.54,11.28,11.34,20021860,228055160.42,1.6061,-1.6479,0,0
2026-06-03,sz.000685,11.3,11.35,11.09,11.25,20508758,230018572.9,1.6452,-0.7937,0,0
2026-06-04,sz.000685,11.17,11.27,10.88,10.94,20670678,228001821.38,1.6582,-2.7556,0,0
2026-06-05,sz.000685,10.93,11.03,10.76,10.77,18663502,203228191.76,1.4972,-1.5539,0,0
2026-06-08,sz.000685,10.61,10.65,10.3,10.36,25468917,266478962.16,2.0431,-3.8069,0,0
2026-06-09,sz.000685,10.41,10.45,10.2,10.37,14124343,145555639.99,1.133,0.0965,0,0
2026-06-10,sz.000685,10.3,10.43,10.24,10.38,13544081,140031245.54,1.0865,0.0964,0,0
2026-06-11,sz.000685,10.35,10.43,10.18,10.25,11792946,121107347.2,0.946,-1.2524,0,0
2026-06-12,sz.000685,10.3,10.76,10.28,10.74,25629617,270269229.09,2.056,4.7805,0,0
2026-06-15,sz.000685,10.79,11.11,10.68,10.96,21946082,240359107.9,1.7605,2.0484,0,0
2026-06-16,sz.000685,10.9,11.19,10.79,11.07,21527421,237624540.09,1.7269,1.0036,0,0
2026-06-17,sz.000685,11.03,11.28,10.99,11.19,16827051,187101478.58,1.3499,1.084,0,0
2026-06-18,sz.000685,11.12,11.19,10.92,10.96,13566425,149447863.19,1.0883,-2.0554,0,0
2026-06-22,sz.000685,10.93,11.6,10.83,11.57,30102504,340998443.4,2.4148,5.5657,0,0
2026-06-23,sz.000685,11.57,11.87,11.41,11.47,26387300,306909020.04,2.1168,-0.8643,0,0
2026-06-24,sz.000685,11.42,11.46,11.13,11.22,19166026,215580719.75,1.5375,-2.1796,0,0
2026-06-25,sz.000685,11.2,11.53,11.18,11.27,18907432,214728026.73,1.5167,0.4456,0,0
2026-06-26,sz.000685,11.21,11.39,11.02,11.08,16564627,185789517.12,1.3288,-1.6859,0,0
