date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-12,sz.003022,19.91,21.38,19.5,19.64,26997654,544133896.88,18.3209,-3.6783,0,0
2021-01-13,sz.003022,19.54,21.6,19.02,21.6,33452021,706065405.21,22.7009,9.9796,1,0
2021-01-14,sz.003022,22.12,22.45,20.65,20.98,25303189,540984667.02,17.171,-2.8704,0,0
2021-01-15,sz.003022,21.02,22.35,20.65,20.77,26340768,567404495.61,17.8751,-1.001,0,0
2021-01-18,sz.003022,20.4,21.25,20.21,20.86,17728683,366679449.48,12.0309,0.4333,0,0
2021-01-19,sz.003022,20.8,20.83,18.77,19.1,29462668,568961343.49,19.9937,-8.4372,0,0
2021-01-20,sz.003022,19.12,19.47,18.53,19.17,13770027,262433060.1,9.3445,0.3665,0,0
2021-01-21,sz.003022,19.4,21.09,19.4,21.09,17874169,369721177.54,12.1296,10.0156,1,0
2021-01-22,sz.003022,21.9,23.2,21.88,23.2,22933738,526011498.02,15.5631,10.0047,1,0
2021-01-25,sz.003022,24.5,25.52,22.91,25.52,37337329,922631116.51,25.3375,10.0,1,0
2021-01-26,sz.003022,26.17,27.28,24.91,25.6,28311667,736049853.69,19.2126,0.3135,0,0
2021-01-27,sz.003022,25.12,28.16,24.38,28.16,25001863,660274393.02,16.9665,10.0,1,0
2021-01-28,sz.003022,29.3,29.86,27.89,29.38,26600994,771219309.23,18.0517,4.3324,0,0
2021-01-29,sz.003022,29.0,29.39,27.4,27.88,22041896,622184753.99,14.9579,-5.1055,0,0
2021-02-01,sz.003022,27.89,29.36,27.08,28.0,16694941,472552749.57,11.3294,0.4304,0,0
2021-02-02,sz.003022,28.39,29.86,27.69,28.5,16997610,488480811.79,11.5348,1.7857,0,0
2021-02-03,sz.003022,28.8,31.35,28.77,31.35,16562102,501239039.68,11.2392,10.0,1,0
2021-02-04,sz.003022,31.5,32.5,30.04,30.84,14763757,458462244.07,10.0188,-1.6268,0,0
2021-02-05,sz.003022,30.88,33.92,27.76,28.7,27908017,891286005.85,18.9387,-6.939,0,0
2021-02-08,sz.003022,29.1,31.57,27.4,31.57,28805228,851297638.42,19.5475,10.0,1,0
2021-02-09,sz.003022,32.16,34.73,32.01,34.73,16534942,557665402.94,11.2208,10.0095,1,0
2021-02-10,sz.003022,35.1,36.8,33.49,35.25,18835941,658672399.23,12.7823,1.4973,0,0
2021-02-18,sz.003022,35.6,37.78,34.98,36.65,14281916,518088261.37,9.6919,3.9716,0,0
2021-02-19,sz.003022,37.0,38.19,33.5,36.25,14494900,526705266.29,9.8364,-1.0914,0,0
2021-02-22,sz.003022,36.01,39.25,35.8,38.67,21360812,812493611.85,14.4957,6.6759,0,0
2021-02-23,sz.003022,38.63,38.98,37.0,38.23,11828886,446846521.65,8.0272,-1.1378,0,0
2021-02-24,sz.003022,37.6,37.75,34.41,34.41,16778286,590547671.03,11.3859,-9.9922,0,1
2021-02-25,sz.003022,34.17,34.99,31.58,31.9,16874023,551312968.49,11.4509,-7.2944,0,0
2021-02-26,sz.003022,30.26,31.03,28.71,28.88,19677469,581991949.47,13.3533,-9.4671,0,0
2021-03-01,sz.003022,29.38,31.77,29.38,31.77,14360119,442950636.58,9.7449,10.0069,1,0
2021-03-02,sz.003022,32.36,33.81,31.56,33.05,17033378,559319467.16,11.559,4.029,0,0
2021-03-03,sz.003022,32.77,33.68,31.5,33.45,9919616,325118915.93,6.7316,1.2103,0,0
2021-03-04,sz.003022,32.89,32.89,30.11,30.11,11835992,369276231.59,8.032,-9.9851,0,1
2021-03-05,sz.003022,27.69,31.3,27.55,29.75,12458210,367821250.46,8.4543,-1.1956,0,0
2021-03-08,sz.003022,30.15,30.7,27.0,27.2,13721060,389626080.87,9.3113,-8.5714,0,0
2021-03-09,sz.003022,27.03,27.85,25.12,26.25,14850035,393452873.04,10.0774,-3.4926,0,0
2021-03-10,sz.003022,27.11,27.27,25.81,26.38,8498809,224589443.35,5.7674,0.4952,0,0
2021-03-11,sz.003022,26.31,27.77,25.88,27.21,10551035,284526164.68,7.16,3.1463,0,0
2021-03-12,sz.003022,27.66,28.0,26.9,27.32,7874469,215385521.0,5.3437,0.4043,0,0
2021-03-15,sz.003022,26.99,27.07,25.0,25.48,10792314,277614103.84,7.3238,-6.735,0,0
2021-03-16,sz.003022,25.48,26.89,25.32,26.2,7445804,194786107.33,5.0528,2.8257,0,0
2021-03-17,sz.003022,26.23,26.81,25.5,26.2,6844999,179893379.33,4.6451,0.0,0,0
2021-03-18,sz.003022,26.18,27.98,26.0,27.43,10618510,288303107.28,7.2058,4.6947,0,0
2021-03-19,sz.003022,26.71,28.67,26.5,27.01,9810022,269563763.4,6.6572,-1.5312,0,0
2021-03-22,sz.003022,27.46,28.0,26.71,27.17,6876261,187744767.96,4.6663,0.5924,0,0
2021-03-23,sz.003022,27.15,27.3,24.91,25.11,10510207,269488743.87,7.1323,-7.5819,0,0
2021-03-24,sz.003022,25.5,27.62,25.5,27.62,17747596,485473237.52,12.0437,9.996,1,0
2021-03-25,sz.003022,27.02,27.69,26.05,26.57,14720552,396422152.8,9.9895,-3.8016,0,0
2021-03-26,sz.003022,27.0,29.23,26.56,29.23,16025511,450685870.34,10.8751,10.0113,1,0
2021-03-29,sz.003022,30.0,31.0,29.43,29.73,15431614,463252419.21,10.4721,1.7106,0,0
2021-03-30,sz.003022,29.38,32.33,28.93,31.35,14433282,445125268.93,9.7946,5.449,0,0
2021-03-31,sz.003022,32.1,32.5,30.68,31.08,11012771,345864783.0,7.4734,-0.8612,0,0
2021-04-01,sz.003022,30.91,33.33,30.68,32.6,12441835,397340103.98,8.4432,4.8906,0,0
2021-04-02,sz.003022,32.38,32.74,30.66,31.04,10997979,345161866.01,7.4633,-4.7853,0,0
2021-04-06,sz.003022,30.95,30.95,29.41,30.0,11134097,333710031.3,7.5557,-3.3505,0,0
2021-04-07,sz.003022,29.72,30.33,29.1,30.33,8526459,253779032.78,5.7861,1.1,0,0
2021-04-08,sz.003022,30.01,30.06,29.04,29.2,7573163,222739182.27,5.1392,-3.7257,0,0
2021-04-09,sz.003022,28.92,29.57,28.88,29.22,4460951,130212100.01,3.0272,0.0685,0,0
2021-04-12,sz.003022,29.7,29.8,28.56,29.3,6173989,179464107.6,4.1897,0.2738,0,0
2021-04-13,sz.003022,29.07,30.42,29.05,29.7,7369550,220370560.81,5.0011,1.3652,0,0
2021-04-14,sz.003022,29.71,30.83,28.71,30.8,9023585,269069339.48,6.1235,3.7037,0,0
2021-04-15,sz.003022,30.32,31.98,30.3,30.8,9309238,290396110.45,6.3173,0.0,0,0
2021-04-16,sz.003022,30.69,31.32,29.72,30.61,6357352,194176567.27,4.3142,-0.6169,0,0
2021-04-19,sz.003022,30.45,32.0,30.1,31.83,8837659,276503614.36,5.9973,3.9856,0,0
2021-04-20,sz.003022,31.59,32.78,31.07,31.16,9170844,292043207.64,6.2234,-2.1049,0,0
2021-04-21,sz.003022,30.8,32.68,30.65,32.4,9298849,297883639.28,6.3103,3.9795,0,0
2021-04-22,sz.003022,32.6,33.18,31.79,32.39,7105086,229827390.15,4.8216,-0.0309,0,0
2021-04-23,sz.003022,32.44,32.97,32.03,32.53,6453373,209894112.45,4.3793,0.4322,0,0
2021-04-26,sz.003022,32.7,34.68,32.3,33.5,11377068,383739357.07,7.7206,2.9819,0,0
2021-04-27,sz.003022,32.8,34.24,31.95,33.88,8962729,297641123.5,6.0822,1.1343,0,0
2021-04-28,sz.003022,33.87,34.75,33.51,34.03,5837489,198626171.05,3.9614,0.4427,0,0
2021-04-29,sz.003022,33.95,34.45,32.87,33.79,5897547,198597913.42,4.0021,-0.7053,0,0
2021-04-30,sz.003022,33.79,34.8,33.51,34.6,5885774,202520236.25,3.9941,2.3972,0,0
2021-05-06,sz.003022,34.8,36.2,34.3,35.9,7775846,275777129.99,5.2768,3.7572,0,0
2021-05-07,sz.003022,27.58,28.55,26.48,27.98,10642588,293469424.36,5.5555,1.8937,0,0
2021-05-10,sz.003022,27.77,28.5,27.46,27.86,7153580,199448607.79,3.7342,-0.4289,0,0
2021-05-11,sz.003022,27.65,27.75,25.77,26.15,11118611,295176310.74,5.804,-6.1378,0,0
2021-05-12,sz.003022,26.11,27.2,26.01,26.29,6529286,173458586.41,3.4083,0.5354,0,0
2021-05-13,sz.003022,25.95,26.27,24.46,24.5,12249511,307813348.52,6.3943,-6.8087,0,0
2021-05-14,sz.003022,24.88,25.56,24.01,25.28,7527348,188148074.12,3.9293,3.1837,0,0
2021-05-17,sz.003022,25.3,26.24,25.3,25.79,6909067,178548973.33,3.6066,2.0174,0,0
2021-05-18,sz.003022,25.59,25.78,25.32,25.5,4089416,104183231.26,2.1347,-1.1245,0,0
2021-05-19,sz.003022,25.46,26.28,25.1,26.06,5634112,146344655.8,2.9411,2.1961,0,0
2021-05-20,sz.003022,26.0,26.63,25.76,26.24,6758164,177061965.67,3.5278,0.6907,0,0
2021-05-21,sz.003022,26.3,27.3,26.3,26.62,6287822,167707119.39,3.2823,1.4482,0,0
2021-05-24,sz.003022,26.62,26.83,24.24,25.0,11347802,286997392.25,5.9236,-6.0856,0,0
2021-05-25,sz.003022,24.85,26.26,24.61,25.65,7495577,191993364.15,3.9128,2.6,0,0
2021-05-26,sz.003022,25.65,26.57,25.65,26.12,9376125,245728943.01,4.8944,1.8324,0,0
2021-05-27,sz.003022,26.18,26.35,25.19,25.48,10845035,275622815.4,5.6612,-2.4502,0,0
2021-05-28,sz.003022,25.39,25.69,24.86,25.16,6113404,154159267.54,3.1912,-1.2559,0,0
2021-05-31,sz.003022,25.2,25.75,24.89,25.51,7664918,194895643.41,4.0011,1.3911,0,0
2021-06-01,sz.003022,25.6,25.66,24.71,24.92,9638799,240558196.02,5.0315,-2.3128,0,0
2021-06-02,sz.003022,25.35,25.65,24.3,24.38,8537011,212447881.74,4.4564,-2.1669,0,0
2021-06-03,sz.003022,24.15,24.28,22.67,22.91,14495513,336775034.41,7.5668,-6.0295,0,0
2021-06-04,sz.003022,22.6,22.99,22.4,22.86,7164363,162716447.16,3.7399,-0.2182,0,0
2021-06-07,sz.003022,22.84,23.19,22.4,22.41,6997520,159109729.32,3.6528,-1.9685,0,0
2021-06-08,sz.003022,22.55,22.89,22.33,22.54,7222616,163417317.55,3.7703,0.5801,0,0
2021-06-09,sz.003022,22.54,22.86,22.36,22.78,6789899,154229887.36,3.5444,1.0648,0,0
2021-06-10,sz.003022,22.88,25.06,22.83,25.06,13013317,319994671.71,6.7931,10.0088,1,0
2021-06-11,sz.003022,25.58,26.76,25.1,26.43,24947850,648298164.83,13.023,5.4669,0,0
2021-06-15,sz.003022,27.0,27.95,26.35,27.27,20863896,565561746.38,10.8911,3.1782,0,0
2021-06-16,sz.003022,27.32,28.24,26.85,27.15,14380175,395525029.7,7.5066,-0.44,0,0
2021-06-17,sz.003022,27.51,28.19,27.3,27.79,11382871,316158843.05,5.9419,2.3573,0,0
2021-06-18,sz.003022,27.79,29.57,27.39,28.53,15073939,433277606.18,7.8687,2.6628,0,0
2021-06-21,sz.003022,28.55,31.38,28.41,30.58,21953895,670577851.76,11.4601,7.1854,0,0
2021-06-22,sz.003022,30.32,31.1,29.6,30.6,11993671,365572468.4,6.2608,0.0654,0,0
2021-06-23,sz.003022,30.62,32.77,30.62,31.28,12737464,404091917.7,6.6491,2.2222,0,0
2021-06-24,sz.003022,31.41,32.1,29.85,29.92,12148415,371327363.86,6.3416,-4.3478,0,0
2021-06-25,sz.003022,32.0,32.91,31.75,32.91,20707182,679281890.78,10.8093,9.9933,1,0
2021-06-28,sz.003022,33.01,35.16,30.16,30.7,34447735,1103620283.58,17.982,-6.7153,0,0
2021-06-29,sz.003022,31.63,32.33,30.34,30.89,20825257,648224955.71,10.8709,0.6189,0,0
2021-06-30,sz.003022,31.0,31.35,29.5,30.7,20455318,622219465.04,10.6778,-0.6151,0,0
2021-07-01,sz.003022,30.7,31.33,29.6,30.4,13585606,415037508.73,7.0918,-0.9772,0,0
2021-07-02,sz.003022,29.9,31.0,29.85,30.48,9868076,299939523.5,5.1512,0.2632,0,0
2021-07-05,sz.003022,30.67,30.8,28.8,29.82,18024533,533912302.63,9.4089,-2.1654,0,0
2021-07-06,sz.003022,29.83,30.62,28.02,29.29,15207796,447203709.72,7.9386,-1.7773,0,0
2021-07-07,sz.003022,28.94,32.22,28.52,32.22,21629405,668131440.96,11.2907,10.0034,1,0
2021-07-08,sz.003022,33.05,35.44,32.5,35.44,21956197,753965581.21,11.4613,9.9938,1,0
2021-07-09,sz.003022,35.47,36.92,35.05,36.0,19644175,706668453.46,10.2544,1.5801,0,0
2021-07-12,sz.003022,35.96,39.58,35.73,39.07,19325595,733121833.82,10.0881,8.5278,0,0
2021-07-13,sz.003022,38.85,39.33,35.16,35.26,23777774,864996569.77,12.4122,-9.7517,0,0
2021-07-14,sz.003022,34.18,35.09,33.0,33.97,17743766,603491283.35,9.2624,-3.6585,0,0
2021-07-15,sz.003022,33.84,35.43,33.3,35.08,16777112,578399217.98,8.7578,3.2676,0,0
2021-07-16,sz.003022,34.92,35.17,33.46,33.54,15464372,531738681.2,8.0725,-4.39,0,0
2021-07-19,sz.003022,33.55,34.87,33.3,33.92,11476252,393261067.97,5.9907,1.133,0,0
2021-07-20,sz.003022,33.37,36.2,33.02,35.67,14228467,496582642.17,7.4274,5.1592,0,0
2021-07-21,sz.003022,35.5,37.79,35.5,36.84,13896933,511730647.93,7.2543,3.2801,0,0
2021-07-22,sz.003022,36.84,37.58,35.85,36.98,10550626,386540226.98,5.5075,0.38,0,0
2021-07-23,sz.003022,36.6,38.24,35.5,35.71,11676301,429429141.07,6.0951,-3.4343,0,0
2021-07-26,sz.003022,35.61,36.54,34.4,35.81,12290534,437215392.29,6.4158,0.28,0,0
2021-07-27,sz.003022,36.69,39.1,35.24,35.85,17491447,652867104.69,9.1307,0.1117,0,0
2021-07-28,sz.003022,33.35,36.25,32.6,35.8,16687730,578529839.35,8.7111,-0.1395,0,0
2021-07-29,sz.003022,36.77,38.9,35.76,38.15,13938355,521128728.62,7.2759,6.5642,0,0
2021-07-30,sz.003022,38.53,41.65,38.5,40.36,15766158,633102389.09,8.2301,5.7929,0,0
2021-08-02,sz.003022,39.87,42.22,38.2,39.63,17433159,693857602.29,9.1002,-1.8087,0,0
2021-08-03,sz.003022,39.9,43.0,39.8,40.3,16394426,673794194.29,8.558,1.6906,0,0
2021-08-04,sz.003022,38.98,39.88,38.02,39.6,18224259,709617800.7,9.5132,-1.737,0,0
2021-08-05,sz.003022,38.79,38.88,35.64,35.64,23937663,866057125.46,12.4956,-10.0,0,1
2021-08-06,sz.003022,35.75,36.46,34.71,35.86,15849008,566545820.74,8.2733,0.6173,0,0
2021-08-09,sz.003022,36.1,37.6,35.16,37.12,15430734,564936477.61,8.055,3.5137,0,0
2021-08-10,sz.003022,37.88,40.83,37.5,39.76,23703214,947011145.34,12.3733,7.1121,0,0
2021-08-11,sz.003022,39.76,40.9,38.21,38.4,20801930,818990085.96,10.8588,-3.4205,0,0
2021-08-12,sz.003022,38.76,40.2,37.3,40.16,13807338,539920023.09,7.2075,4.5833,0,0
2021-08-13,sz.003022,39.66,40.73,39.01,39.98,9525614,379490148.59,4.9724,-0.4482,0,0
2021-08-16,sz.003022,40.03,41.0,39.11,39.68,9725603,388864050.13,5.0768,-0.7504,0,0
2021-08-17,sz.003022,39.6,40.3,37.75,38.88,9304863,364444588.35,4.8572,-2.0161,0,0
2021-08-18,sz.003022,38.3,39.11,37.38,37.57,9786288,373110900.56,5.1085,-3.3693,0,0
2021-08-19,sz.003022,38.42,38.44,34.89,36.82,11936082,433589858.15,6.2307,-1.9963,0,0
2021-08-20,sz.003022,36.51,39.2,35.6,37.43,12844107,483808272.5,6.7047,1.6567,0,0
2021-08-23,sz.003022,37.56,39.6,36.8,39.32,12494524,478755668.52,6.5222,5.0494,0,0
2021-08-24,sz.003022,39.33,42.73,38.62,42.16,18101937,749273231.36,9.4494,7.2228,0,0
2021-08-25,sz.003022,41.71,46.38,41.0,46.38,18824306,828826517.56,9.8264,10.0095,1,0
2021-08-26,sz.003022,48.0,50.34,47.1,49.5,21837131,1068632796.77,11.3992,6.727,0,0
2021-08-27,sz.003022,48.6,51.89,48.31,50.49,15704163,784455153.03,8.1977,2.0,0,0
2021-08-30,sz.003022,51.8,55.54,50.3,53.88,15495799,841854065.76,8.0889,6.7142,0,0
2021-08-31,sz.003022,54.2,55.3,51.87,52.73,13153470,704218720.75,6.8662,-2.1344,0,0
2021-09-01,sz.003022,53.42,54.85,51.0,51.72,14094917,743605574.38,7.3577,-1.9154,0,0
2021-09-02,sz.003022,51.7,56.89,51.69,56.89,11049975,616247328.82,5.7682,9.9961,1,0
2021-09-03,sz.003022,58.34,62.25,56.51,57.22,17898790,1061395855.66,9.3433,0.5801,0,0
2021-09-06,sz.003022,57.68,61.43,51.5,57.2,17121321,948097374.47,8.9375,-0.035,0,0
2021-09-07,sz.003022,58.3,62.91,56.01,61.31,13170101,802972444.01,6.8749,7.1853,0,0
2021-09-08,sz.003022,63.58,67.44,60.77,63.17,20787022,1336355155.56,10.851,3.0338,0,0
2021-09-09,sz.003022,65.55,66.8,60.1,61.86,17341256,1075362021.99,9.0523,-2.0738,0,0
2021-09-10,sz.003022,61.0,68.05,60.15,68.05,15202205,971718810.87,7.9357,10.0065,1,0
2021-09-13,sz.003022,69.88,73.88,66.01,69.98,18526794,1281083564.45,9.6711,2.8361,0,0
2021-09-14,sz.003022,69.98,76.42,68.02,74.2,15037029,1103102656.4,7.8494,6.0303,0,0
2021-09-15,sz.003022,73.0,76.75,72.58,75.1,9005164,673056811.38,4.7008,1.2129,0,0
2021-09-16,sz.003022,75.25,77.96,70.5,72.9,11038910,818429121.5,5.7624,-2.9294,0,0
2021-09-17,sz.003022,73.63,78.8,71.0,76.42,14507786,1092611155.03,7.5732,4.8285,0,0
2021-09-22,sz.003022,75.42,75.77,68.99,70.93,16193423,1170115734.25,8.4531,-7.184,0,0
2021-09-23,sz.003022,70.93,71.5,63.84,63.84,12764761,831400878.0,6.6633,-9.9958,0,1
2021-09-24,sz.003022,61.48,65.6,59.5,63.09,17476227,1088118677.03,9.1227,-1.1748,0,0
2021-09-27,sz.003022,62.89,62.89,56.78,58.05,15681652,931179754.3,8.1859,-7.9886,0,0
2021-09-28,sz.003022,58.31,60.87,58.21,58.64,7090523,419936205.3,3.7013,1.0164,0,0
2021-09-29,sz.003022,58.64,59.8,52.78,52.78,12798921,704187617.28,6.6811,-9.9932,0,1
2021-09-30,sz.003022,52.78,55.59,51.98,54.83,13720183,742080202.11,7.162,3.884,0,0
2021-10-08,sz.003022,56.32,56.88,49.6,49.8,14560530,747399131.03,7.6007,-9.1738,0,0
2021-10-11,sz.003022,51.34,51.61,44.82,45.4,27960062,1289601746.07,14.5954,-8.8353,0,0
2021-10-12,sz.003022,45.99,45.99,41.42,42.7,19970824,857025098.01,10.4249,-5.9471,0,0
2021-10-13,sz.003022,42.7,46.97,41.52,46.97,16802350,744764535.19,8.771,10.0,1,0
2021-10-14,sz.003022,47.01,50.98,47.01,50.0,23113255,1147090458.46,12.0653,6.4509,0,0
2021-10-15,sz.003022,49.99,50.19,47.7,48.84,13113614,639097814.44,6.8454,-2.32,0,0
2021-10-18,sz.003022,48.83,53.72,48.37,53.72,14068199,725609442.33,7.3437,9.9918,1,0
2021-10-19,sz.003022,54.01,54.86,51.22,54.45,16302508,865369488.64,8.51,1.3589,0,0
2021-10-20,sz.003022,53.44,58.0,53.3,54.9,17345568,968243776.66,9.0545,0.8264,0,0
2021-10-21,sz.003022,54.85,55.75,53.65,54.88,11994463,656219844.2,6.2612,-0.0364,0,0
2021-10-22,sz.003022,54.2,55.15,52.0,52.26,14226211,756508011.96,7.4262,-4.7741,0,0
2021-10-25,sz.003022,52.74,56.48,52.0,55.55,12076069,664787589.84,6.3038,6.2954,0,0
2021-10-26,sz.003022,55.61,58.82,54.8,57.15,11708396,668042556.75,6.1119,2.8803,0,0
2021-10-27,sz.003022,56.6,61.85,55.88,60.78,13395578,795510244.1,6.9926,6.3517,0,0
2021-10-28,sz.003022,60.07,60.94,57.0,58.6,10814809,635169393.63,5.6454,-3.5867,0,0
2021-10-29,sz.003022,58.41,59.5,55.66,58.13,10272309,588806180.94,5.3622,-0.802,0,0
2021-11-01,sz.003022,57.51,59.1,54.0,55.36,13049755,726301503.22,6.8121,-4.7652,0,0
2021-11-02,sz.003022,55.15,55.15,52.2,52.87,13455553,716442737.64,7.0239,-4.4978,0,0
2021-11-03,sz.003022,52.43,55.29,51.75,53.3,8946497,480498789.3,4.6701,0.8133,0,0
2021-11-04,sz.003022,53.46,55.27,50.41,50.58,14677081,770542264.25,7.6616,-5.1032,0,0
2021-11-05,sz.003022,50.58,50.58,45.52,45.52,22216060,1032790470.67,11.597,-10.004,0,1
2021-11-08,sz.003022,44.05,46.68,43.0,46.45,15585828,706691435.07,8.1359,2.0431,0,0
2021-11-09,sz.003022,46.01,48.54,46.01,46.9,10546226,497785879.05,5.5052,0.9688,0,0
2021-11-10,sz.003022,46.71,46.8,44.61,45.8,10536190,478008890.64,5.5,-2.3454,0,0
2021-11-11,sz.003022,45.8,47.25,44.61,44.91,10524947,480259362.18,5.4941,-1.9432,0,0
2021-11-12,sz.003022,45.98,47.31,45.11,46.67,14609554,676554049.69,7.6263,3.9189,0,0
2021-11-15,sz.003022,46.1,46.11,42.7,43.39,15194613,667464230.13,7.9317,-7.0281,0,0
2021-11-16,sz.003022,43.38,43.96,42.25,42.52,10166288,436817751.62,5.3069,-2.0051,0,0
2021-11-17,sz.003022,42.93,46.77,42.58,46.77,15944373,714751523.11,8.3231,9.9953,1,0
2021-11-18,sz.003022,46.8,47.19,43.16,44.75,23678589,1057801114.38,12.3604,-4.319,0,0
2021-11-19,sz.003022,44.7,46.5,43.69,45.46,17975761,811535977.99,9.3835,1.5866,0,0
2021-11-22,sz.003022,45.06,47.65,44.83,47.53,20754997,967705702.88,10.8343,4.5535,0,0
2021-11-23,sz.003022,47.15,49.2,46.18,46.28,18913228,898014204.66,9.8729,-2.6299,0,0
2021-11-24,sz.003022,45.86,46.94,43.16,43.7,19731117,875271455.95,10.2998,-5.5748,0,0
2021-11-25,sz.003022,43.73,43.99,42.51,43.37,8932796,385035298.38,4.663,-0.7551,0,0
2021-11-26,sz.003022,43.3,43.76,41.8,42.0,13923324,591154685.3,7.2681,-3.1589,0,0
2021-11-29,sz.003022,41.16,43.0,40.77,42.69,10349022,436670374.25,5.4023,1.6429,0,0
2021-11-30,sz.003022,43.0,43.53,40.8,40.92,13654159,570044383.78,7.1276,-4.1462,0,0
2021-12-01,sz.003022,42.5,45.01,42.5,43.55,24914589,1090332556.36,13.0056,6.4272,0,0
2021-12-02,sz.003022,42.0,43.13,41.53,41.73,16370514,688841010.1,8.5455,-4.1791,0,0
2021-12-03,sz.003022,41.74,42.0,38.5,39.48,18952915,749150054.66,9.8936,-5.3918,0,0
2021-12-06,sz.003022,39.0,39.84,38.2,38.21,15161742,588245562.31,7.9145,-3.2168,0,0
2021-12-07,sz.003022,38.32,38.67,36.52,37.4,16372752,611356780.25,8.5467,-2.1199,0,0
2021-12-08,sz.003022,37.99,40.2,37.5,39.7,18624144,726582716.28,6.0725,6.1497,0,0
2021-12-09,sz.003022,39.67,41.42,39.06,39.25,20466487,823362001.31,6.6732,-1.1335,0,0
2021-12-10,sz.003022,39.1,42.21,39.06,41.51,21167106,866676665.93,6.9017,5.758,0,0
2021-12-13,sz.003022,41.98,42.6,41.1,41.55,12741896,533705547.71,4.1546,0.0964,0,0
2021-12-14,sz.003022,39.99,41.13,39.66,40.46,11392275,461622250.2,3.7145,-2.6233,0,0
2021-12-15,sz.003022,40.48,41.2,40.01,40.37,7611870,309845385.26,2.4819,-0.2224,0,0
2021-12-16,sz.003022,40.5,40.83,40.03,40.48,7334120,296183510.28,2.3913,0.2725,0,0
2021-12-17,sz.003022,40.58,40.76,39.29,39.66,8584953,342929502.95,2.7992,-2.0257,0,0
2021-12-20,sz.003022,39.6,40.3,38.32,38.42,8440100,328437328.29,2.7519,-3.1266,0,0
2021-12-21,sz.003022,38.92,39.18,37.43,38.15,7851279,299424472.7,2.56,-0.7028,0,0
2021-12-22,sz.003022,38.4,38.65,37.8,38.2,6007552,228635148.29,1.9588,0.1311,0,0
2021-12-23,sz.003022,38.18,38.19,37.21,37.73,8963536,336989021.8,2.9226,-1.2304,0,0
2021-12-24,sz.003022,37.68,37.98,35.45,35.88,12408023,452008523.3,4.0457,-4.9033,0,0
2021-12-27,sz.003022,35.88,36.15,34.2,34.5,11243968,394254990.8,3.6662,-3.8462,0,0
2021-12-28,sz.003022,34.74,37.09,34.74,36.96,15811477,566388534.64,5.1554,7.1304,0,0
2021-12-29,sz.003022,36.77,37.67,36.28,36.79,11127677,410041419.19,3.6282,-0.46,0,0
2021-12-30,sz.003022,36.51,36.97,34.94,35.31,15539371,553360467.58,5.0667,-4.0228,0,0
2021-12-31,sz.003022,35.35,36.75,35.35,36.44,12730643,460414230.76,4.1509,3.2002,0,0
