date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-09,sz.300254,8.31,8.39,8.23,8.35,3229280,26815690.28,1.9926,1.5815,0,0
2019-09-10,sz.300254,8.34,8.51,8.31,8.51,4189706,35333970.46,2.5852,1.9162,0,0
2019-09-11,sz.300254,8.66,8.75,8.4,8.41,4281560,36678077.67,2.6418,-1.1751,0,0
2019-09-12,sz.300254,8.41,8.54,8.36,8.5,2616059,22142454.17,1.6142,1.0702,0,0
2019-09-16,sz.300254,8.53,8.62,8.43,8.47,2739871,23275044.3,1.6906,-0.3529,0,0
2019-09-17,sz.300254,8.47,8.5,8.18,8.22,3634500,30163329.0,2.2426,-2.9516,0,0
2019-09-18,sz.300254,8.26,8.33,8.21,8.25,1498800,12398516.0,0.9248,0.365,0,0
2019-09-19,sz.300254,8.25,8.4,8.22,8.38,1943014,16167496.6,1.1989,1.5758,0,0
2019-09-20,sz.300254,8.35,8.49,8.35,8.41,2116699,17831735.65,1.3061,0.358,0,0
2019-09-23,sz.300254,8.43,8.43,8.15,8.25,2047100,16850896.2,1.2631,-1.9025,0,0
2019-09-24,sz.300254,8.26,8.5,8.26,8.4,3159900,26572794.0,1.9498,1.8182,0,0
2019-09-25,sz.300254,8.34,8.4,8.1,8.13,2884902,23682834.26,1.7801,-3.2143,0,0
2019-09-26,sz.300254,8.24,8.24,7.81,7.81,2670144,21270769.0,1.6476,-3.936,0,0
2019-09-27,sz.300254,7.89,8.11,7.81,8.02,2682741,21509196.77,1.6553,2.6889,0,0
2019-09-30,sz.300254,7.97,8.13,7.86,7.88,1540660,12287442.2,0.9506,-1.7456,0,0
2019-10-08,sz.300254,7.92,8.14,7.91,7.93,1952800,15647624.0,1.2049,0.6345,0,0
2019-10-09,sz.300254,8.0,8.08,7.86,8.08,1683901,13491740.09,1.039,1.8916,0,0
2019-10-10,sz.300254,8.12,8.22,8.08,8.2,2109320,17203215.37,1.3015,1.4851,0,0
2019-10-11,sz.300254,8.2,8.32,8.17,8.28,2417940,19934268.45,1.4919,0.9756,0,0
2019-10-14,sz.300254,8.32,8.45,8.29,8.38,2737660,22956135.84,1.6892,1.2077,0,0
2019-10-15,sz.300254,8.4,8.49,8.29,8.45,3677320,30878709.76,2.269,0.8353,0,0
2019-10-16,sz.300254,8.4,8.45,8.27,8.32,3165007,26437124.24,1.9529,-1.5385,0,0
2019-10-17,sz.300254,8.4,8.4,8.24,8.3,1571520,13069719.8,0.9697,-0.2404,0,0
2019-10-18,sz.300254,8.33,8.39,8.11,8.2,2342952,19367642.68,1.4457,-1.2048,0,0
2019-10-21,sz.300254,8.24,8.47,8.08,8.41,3602011,29731241.32,2.2225,2.561,0,0
2019-10-22,sz.300254,8.42,8.54,8.26,8.54,5729473,48018092.67,3.5353,1.5458,0,0
2019-10-23,sz.300254,8.43,8.58,8.41,8.52,5349850,45431024.11,3.301,-0.2342,0,0
2019-10-24,sz.300254,8.49,8.5,8.32,8.41,3097180,26025159.76,1.9111,-1.2911,0,0
2019-10-25,sz.300254,8.35,8.65,8.27,8.59,4050849,34231780.68,2.4995,2.1403,0,0
2019-10-28,sz.300254,8.55,8.77,8.48,8.73,6773904,58515122.58,4.1797,1.6298,0,0
2019-10-29,sz.300254,8.66,8.66,8.34,8.37,4436853,37665532.68,2.7377,-4.1237,0,0
2019-10-30,sz.300254,8.31,8.39,8.16,8.31,5046712,41739308.6,3.114,-0.7168,0,0
2019-10-31,sz.300254,8.3,8.37,8.02,8.23,4378384,35823396.0,2.7016,-0.9627,0,0
2019-11-01,sz.300254,8.2,8.24,8.08,8.18,2836800,23147725.8,1.7504,-0.6075,0,0
2019-11-04,sz.300254,8.22,8.29,8.06,8.1,3301453,27066133.29,2.0371,-0.978,0,0
2019-11-05,sz.300254,8.11,8.15,7.91,8.13,2954260,23819277.8,1.8229,0.3704,0,0
2019-11-06,sz.300254,8.14,8.14,7.8,7.86,3840000,30456944.0,2.3694,-3.321,0,0
2019-11-07,sz.300254,7.9,8.01,7.84,7.99,1727280,13734942.8,1.0658,1.6539,0,0
2019-11-08,sz.300254,8.02,8.04,7.88,7.89,1572320,12522830.2,0.9702,-1.2516,0,0
2019-11-11,sz.300254,7.89,7.89,7.55,7.62,2235732,17195048.46,1.3795,-3.4221,0,0
2019-11-12,sz.300254,7.62,7.69,7.57,7.69,1042500,7971557.8,0.6433,0.9186,0,0
2019-11-13,sz.300254,7.69,7.7,7.57,7.6,966080,7367304.6,0.5961,-1.1704,0,0
2019-11-14,sz.300254,7.56,7.67,7.56,7.63,959260,7308553.8,0.5919,0.3947,0,0
2019-11-15,sz.300254,7.65,7.74,7.63,7.65,1768226,13605742.45,1.091,0.2621,0,0
2019-11-18,sz.300254,8.11,8.11,7.77,7.82,3176666,25134365.51,1.9601,2.2222,0,0
2019-11-19,sz.300254,7.77,7.89,7.7,7.87,2378716,18612250.02,1.4677,0.6394,0,0
2019-11-20,sz.300254,7.83,7.9,7.82,7.85,1393520,10942533.2,0.8598,-0.2541,0,0
2019-11-21,sz.300254,7.83,7.85,7.73,7.81,793600,6189931.0,0.4897,-0.5096,0,0
2019-11-22,sz.300254,7.81,7.9,7.65,7.69,1619307,12578840.76,0.9992,-1.5365,0,0
2019-11-25,sz.300254,7.67,7.68,7.45,7.55,1189600,8993492.0,0.734,-1.8205,0,0
2019-11-26,sz.300254,7.54,7.63,7.54,7.6,843840,6409819.2,0.5207,0.6622,0,0
2019-11-27,sz.300254,7.62,7.66,7.54,7.65,961151,7325148.53,0.5931,0.6579,0,0
2019-11-28,sz.300254,7.63,7.7,7.6,7.63,840332,6430969.8,0.5185,-0.2614,0,0
2019-11-29,sz.300254,7.62,7.62,7.45,7.6,1126432,8493449.48,0.695,-0.3932,0,0
2019-12-02,sz.300254,7.59,7.72,7.54,7.7,1003400,7697071.0,0.6191,1.3158,0,0
2019-12-03,sz.300254,7.69,7.75,7.63,7.74,640320,4932486.4,0.3951,0.5195,0,0
2019-12-04,sz.300254,7.73,7.85,7.71,7.82,930477,7251306.92,0.5741,1.0336,0,0
2019-12-05,sz.300254,7.8,7.92,7.8,7.89,1389100,10939027.0,0.8571,0.8951,0,0
2019-12-06,sz.300254,7.89,7.93,7.81,7.9,943227,7413215.56,0.582,0.1267,0,0
2019-12-09,sz.300254,7.85,7.94,7.82,7.86,993500,7808485.0,0.613,-0.5063,0,0
2019-12-10,sz.300254,7.86,7.92,7.82,7.91,1095980,8625679.8,0.6763,0.6361,0,0
2019-12-11,sz.300254,7.91,7.93,7.76,7.81,1267881,9925534.85,0.7823,-1.2642,0,0
2019-12-12,sz.300254,7.82,7.84,7.74,7.74,847001,6595854.38,0.5226,-0.8963,0,0
2019-12-13,sz.300254,7.79,7.85,7.76,7.85,1159940,9050321.0,0.7157,1.4212,0,0
2019-12-16,sz.300254,7.88,7.95,7.82,7.95,1641022,12938519.56,1.0126,1.2739,0,0
2019-12-17,sz.300254,7.96,8.04,7.92,7.96,1988281,15857967.54,1.2268,0.1258,0,0
2019-12-18,sz.300254,7.97,8.06,7.92,8.01,2897980,23102918.0,1.7881,0.6281,0,0
2019-12-19,sz.300254,7.99,8.16,7.98,8.14,3533204,28512237.08,2.1801,1.623,0,0
2019-12-20,sz.300254,8.19,8.19,8.0,8.04,2526024,20405733.24,1.5586,-1.2285,0,0
2019-12-23,sz.300254,8.03,8.03,7.79,7.81,1897400,15046931.0,1.1708,-2.8607,0,0
2019-12-24,sz.300254,7.8,7.96,7.78,7.95,1714244,13487827.64,1.0577,1.7926,0,0
2019-12-25,sz.300254,7.9,7.99,7.88,7.89,938152,7441893.4,0.5789,-0.7547,0,0
2019-12-26,sz.300254,7.88,8.02,7.88,8.02,1633001,13002816.93,1.0076,1.6477,0,0
2019-12-27,sz.300254,8.03,8.06,7.92,7.93,2137320,17121373.6,1.3188,-1.1222,0,0
2019-12-30,sz.300254,7.9,8.02,7.68,8.02,2054300,16153709.2,1.2676,1.1349,0,0
2019-12-31,sz.300254,7.99,8.19,7.99,8.11,5084960,41236828.2,3.1376,1.1222,0,0
2020-01-02,sz.300254,8.18,8.26,8.1,8.23,4788925,39194505.63,2.9549,1.4797,0,0
2020-01-03,sz.300254,8.26,8.27,8.15,8.2,2637738,21624743.02,1.6276,-0.3645,0,0
2020-01-06,sz.300254,8.16,8.27,8.11,8.21,3062414,25119969.1,1.8896,0.122,0,0
2020-01-07,sz.300254,8.19,8.28,8.19,8.28,2472209,20351809.2,1.5254,0.8526,0,0
2020-01-08,sz.300254,8.27,8.27,8.05,8.08,2650222,21613694.4,1.6353,-2.4155,0,0
2020-01-09,sz.300254,8.12,8.35,8.12,8.35,4445445,36761417.37,2.743,3.3416,0,0
2020-01-10,sz.300254,8.3,8.36,8.2,8.26,2669352,22061715.02,1.6471,-1.0778,0,0
2020-01-13,sz.300254,8.27,8.34,8.21,8.32,2111016,17468966.24,1.3026,0.7264,0,0
2020-01-14,sz.300254,8.34,8.44,8.31,8.31,2914296,24332474.48,1.7982,-0.1202,0,0
2020-01-15,sz.300254,8.29,8.33,8.16,8.24,2740760,22566487.6,1.6911,-0.8424,0,0
2020-01-16,sz.300254,8.2,8.26,8.17,8.21,1865383,15331610.88,1.151,-0.3641,0,0
2020-01-17,sz.300254,8.22,8.3,8.16,8.21,1882749,15502336.15,1.1617,0.0,0,0
2020-01-20,sz.300254,8.6,9.03,8.43,9.01,21122693,186875210.13,13.0333,9.7442,0,0
2020-01-21,sz.300254,9.33,9.64,9.13,9.49,27349152,257159309.04,16.8752,5.3274,0,0
2020-01-22,sz.300254,9.43,9.5,8.81,8.9,14150596,127347251.02,8.7313,-6.2171,0,0
2020-01-23,sz.300254,8.93,8.94,8.35,8.61,10813914,93385164.97,6.6725,-3.2584,0,0
2020-02-03,sz.300254,9.15,9.33,7.8,8.99,25156690,225737085.1,15.5224,4.4135,0,0
2020-02-04,sz.300254,8.67,9.39,8.26,9.14,20381632,182287014.58,12.5761,1.6685,0,0
2020-02-05,sz.300254,9.0,9.72,8.92,9.67,26782348,253793521.02,16.5255,5.7987,0,0
2020-02-06,sz.300254,9.69,10.5,9.51,10.14,27228584,275513915.35,16.8008,4.8604,0,0
2020-02-07,sz.300254,9.99,10.31,9.32,9.5,21195528,206744293.09,13.0783,-6.3116,0,0
2020-02-10,sz.300254,9.38,9.39,8.84,9.0,15329092,137918506.28,9.4585,-5.2632,0,0
2020-02-11,sz.300254,8.97,9.0,8.68,8.84,8434119,74349966.51,5.2041,-1.7778,0,0
2020-02-12,sz.300254,8.84,8.99,8.7,8.89,7327832,64755100.12,4.5215,0.5656,0,0
2020-02-13,sz.300254,8.9,8.93,8.52,8.56,8078161,69938746.21,4.9845,-3.712,0,0
2020-02-14,sz.300254,8.62,8.66,8.36,8.44,6298319,53592102.79,3.8862,-1.4019,0,0
2020-02-17,sz.300254,8.46,8.66,8.46,8.66,5553894,47654938.21,3.4269,2.6066,0,0
2020-02-18,sz.300254,8.67,8.82,8.62,8.81,7273649,63505841.78,4.4881,1.7321,0,0
2020-02-19,sz.300254,8.76,8.82,8.5,8.5,7347401,63321297.78,4.5336,-3.5187,0,0
2020-02-20,sz.300254,8.54,8.62,8.46,8.61,4819941,41245690.68,2.974,1.2941,0,0
2020-02-21,sz.300254,8.63,8.7,8.55,8.66,5354213,46262781.37,3.3037,0.5807,0,0
2020-02-24,sz.300254,8.69,8.85,8.65,8.79,6308293,55448175.8,3.8924,1.5012,0,0
2020-02-25,sz.300254,8.65,8.95,8.52,8.87,9730602,85443786.75,6.0041,0.9101,0,0
2020-02-26,sz.300254,8.75,8.75,8.52,8.6,6547195,56790056.82,4.0398,-3.044,0,0
2020-02-27,sz.300254,8.61,8.65,8.5,8.52,4191496,35867794.76,2.5863,-0.9302,0,0
2020-02-28,sz.300254,8.4,8.65,8.34,8.35,5815884,49163592.73,3.5886,-1.9953,0,0
2020-03-02,sz.300254,8.36,8.52,8.29,8.51,4288172,36087533.59,2.6459,1.9162,0,0
2020-03-03,sz.300254,8.54,8.64,8.48,8.51,4269484,36483869.64,2.6344,0.0,0,0
2020-03-04,sz.300254,8.49,8.49,8.29,8.41,5048616,42313180.2,3.1151,-1.1751,0,0
2020-03-05,sz.300254,8.43,8.55,8.35,8.55,4946325,41880957.99,3.052,1.6647,0,0
2020-03-06,sz.300254,8.55,8.68,8.5,8.6,5860516,50467925.01,3.6161,0.5848,0,0
2020-03-09,sz.300254,8.57,8.73,8.45,8.51,5194452,44536757.72,3.2051,-1.0465,0,0
2020-03-10,sz.300254,8.38,8.44,8.1,8.42,5110643,42260982.94,3.1534,-1.0576,0,0
2020-03-11,sz.300254,8.41,8.45,8.29,8.29,3696339,30972208.61,2.2807,-1.5439,0,0
2020-03-12,sz.300254,8.24,8.24,8.05,8.1,3435184,27937294.72,2.1196,-2.2919,0,0
2020-03-13,sz.300254,7.83,7.88,7.55,7.83,5146879,39682396.57,3.1758,-3.3333,0,0
2020-03-16,sz.300254,7.9,8.03,7.7,7.73,3692181,29133930.04,2.2782,-1.2771,0,0
2020-03-17,sz.300254,7.75,7.83,7.34,7.59,3687668,27797383.52,2.2754,-1.8111,0,0
2020-03-18,sz.300254,7.64,7.86,7.54,7.55,2627968,20255415.36,1.6298,-0.527,0,0
2020-03-19,sz.300254,7.51,7.68,7.37,7.56,2359008,17683748.56,1.4556,0.1324,0,0
2020-03-20,sz.300254,7.6,7.78,7.56,7.76,2896120,22212567.6,1.787,2.6455,0,0
2020-03-23,sz.300254,7.63,7.8,7.49,7.52,2791752,21379451.88,1.7226,-3.0928,0,0
2020-03-24,sz.300254,7.61,7.7,7.5,7.68,2366456,17983995.32,1.4602,2.1277,0,0
2020-03-25,sz.300254,7.78,7.9,7.71,7.83,2948864,22997601.12,1.8195,1.9531,0,0
2020-03-26,sz.300254,7.8,7.9,7.76,7.83,2600600,20385856.56,1.6046,0.0,0,0
2020-03-27,sz.300254,7.89,7.91,7.73,7.75,2047260,16009363.8,1.2632,-1.0217,0,0
2020-03-30,sz.300254,7.74,7.74,7.53,7.58,1656471,12573908.45,1.0221,-2.1935,0,0
2020-03-31,sz.300254,7.61,7.65,7.48,7.5,1793000,13551045.6,1.1063,-1.0554,0,0
2020-04-01,sz.300254,7.5,7.61,7.45,7.49,1345889,10152062.09,0.8305,-0.1333,0,0
2020-04-02,sz.300254,7.45,7.59,7.45,7.59,1026388,7731335.6,0.6333,1.3351,0,0
2020-04-03,sz.300254,7.6,7.64,7.49,7.54,1700081,12876542.02,1.049,-0.6588,0,0
2020-04-07,sz.300254,7.65,7.75,7.59,7.74,2396019,18432478.53,1.4784,2.6525,0,0
2020-04-08,sz.300254,7.7,7.88,7.69,7.84,2835260,22140682.0,1.7494,1.292,0,0
2020-04-09,sz.300254,7.85,8.04,7.8,7.88,4879735,38599368.68,3.0109,0.5102,0,0
2020-04-10,sz.300254,7.8,7.88,7.61,7.62,4631220,35770013.8,2.8576,-3.2995,0,0
2020-04-13,sz.300254,7.62,7.66,7.41,7.6,3220960,24273165.4,1.9874,-0.2625,0,0
2020-04-14,sz.300254,7.61,7.85,7.51,7.84,4169555,32075642.85,2.5727,3.1579,0,0
2020-04-15,sz.300254,7.8,7.99,7.76,7.98,7170133,56804723.66,4.4242,1.7857,0,0
2020-04-16,sz.300254,7.89,7.89,7.64,7.82,4964457,38538602.03,3.0632,-2.005,0,0
2020-04-17,sz.300254,8.0,8.05,7.67,7.67,4867561,38171412.02,3.0034,-1.9182,0,0
2020-04-20,sz.300254,7.62,7.75,7.61,7.64,3380976,25856989.6,2.0968,-0.3911,0,0
2020-04-21,sz.300254,7.6,7.75,7.55,7.62,2686507,20504883.28,1.6577,-0.2618,0,0
2020-04-22,sz.300254,7.53,7.68,7.48,7.62,2974645,22500416.36,1.8354,0.0,0,0
2020-04-23,sz.300254,7.6,7.71,7.54,7.54,2384869,18211672.98,1.4715,-1.0499,0,0
2020-04-24,sz.300254,7.54,7.54,7.18,7.2,4530718,33226511.48,2.7956,-4.5093,0,0
2020-04-27,sz.300254,7.25,7.26,7.08,7.1,1819233,12987965.3,1.1225,-1.3889,0,0
2020-04-28,sz.300254,7.13,7.13,6.51,6.7,3292300,22357938.2,2.0418,-5.6338,0,0
2020-04-29,sz.300254,6.71,6.85,6.6,6.61,1615488,10838805.48,1.0019,-1.3433,0,0
2020-04-30,sz.300254,6.63,6.77,6.56,6.72,1508364,10111339.67,0.9355,1.6641,0,0
2020-05-06,sz.300254,6.75,6.95,6.7,6.88,1869463,12786991.98,1.1594,2.381,0,0
2020-05-07,sz.300254,6.89,6.93,6.73,6.73,2439473,16634025.27,1.5129,-2.1802,0,0
2020-05-08,sz.300254,6.75,6.85,6.73,6.75,2528308,17125935.6,1.568,0.2972,0,0
2020-05-11,sz.300254,6.77,6.85,6.59,6.67,2800193,18760081.59,1.7366,-1.1852,0,0
2020-05-12,sz.300254,6.68,6.78,6.6,6.68,1946332,12989294.4,1.2071,0.1499,0,0
2020-05-13,sz.300254,6.68,6.69,6.58,6.67,1841753,12267301.58,1.1422,-0.1497,0,0
2020-05-14,sz.300254,6.65,6.65,6.53,6.53,2117101,13947485.6,1.313,-2.0989,0,0
2020-05-15,sz.300254,6.56,6.78,6.52,6.59,2170183,14285967.04,1.3459,0.9188,0,0
2020-05-18,sz.300254,6.59,6.59,6.4,6.4,2683629,17343129.97,1.6643,-2.8832,0,0
2020-05-19,sz.300254,6.44,6.46,6.34,6.42,2044761,13110191.71,1.2681,0.3125,0,0
2020-05-20,sz.300254,6.41,6.45,6.29,6.35,2224352,14154941.08,1.3795,-1.0903,0,0
2020-05-21,sz.300254,6.35,6.5,6.33,6.4,2523640,16200512.6,1.5651,0.7874,0,0
2020-05-22,sz.300254,6.42,6.43,6.25,6.32,1785700,11318261.2,1.1075,-1.25,0,0
2020-05-25,sz.300254,6.32,6.37,6.22,6.26,1193337,7477066.42,0.7401,-0.9494,0,0
2020-05-26,sz.300254,6.26,6.46,6.24,6.46,2259247,14415619.85,1.4011,3.1949,0,0
2020-05-27,sz.300254,6.45,6.54,6.44,6.53,2222631,14425447.66,1.3784,1.0836,0,0
2020-05-28,sz.300254,6.58,6.61,6.33,6.4,1668987,10742971.45,1.0351,-1.9908,0,0
2020-05-29,sz.300254,6.38,6.49,6.38,6.45,1184083,7656118.58,0.7343,0.7812,0,0
2020-06-01,sz.300254,6.47,6.62,6.47,6.57,1972240,12960341.4,1.2231,1.8605,0,0
2020-06-02,sz.300254,6.58,6.68,6.57,6.66,1805320,11970570.8,1.1196,1.3699,0,0
2020-06-03,sz.300254,6.69,6.74,6.64,6.65,2133292,14285678.63,1.323,-0.1501,0,0
2020-06-04,sz.300254,6.65,6.73,6.61,6.7,1508000,10073933.0,0.9352,0.7519,0,0
2020-06-05,sz.300254,6.67,6.73,6.59,6.63,1550401,10306203.2,0.9615,-1.0448,0,0
2020-06-08,sz.300254,6.68,6.71,6.6,6.6,1424260,9461643.2,0.8833,-0.4525,0,0
2020-06-09,sz.300254,6.64,6.7,6.62,6.68,1547601,10296999.67,0.9598,1.2121,0,0
2020-06-10,sz.300254,6.74,6.74,6.58,6.61,1648579,10943004.22,1.0224,-1.0479,0,0
2020-06-11,sz.300254,6.63,6.68,6.51,6.59,2096980,13858697.0,1.3005,-0.3026,0,0
2020-06-12,sz.300254,6.51,6.63,6.43,6.58,1288840,8421671.0,0.7993,-0.1517,0,0
2020-06-15,sz.300254,6.58,6.77,6.58,6.77,3466829,23259576.77,2.1501,2.8875,0,0
2020-06-16,sz.300254,6.76,6.89,6.69,6.83,3402513,23113653.06,2.1102,0.8863,0,0
2020-06-17,sz.300254,6.83,7.12,6.76,7.02,5727437,39962794.31,3.552,2.7818,0,0
2020-06-18,sz.300254,7.13,7.24,6.9,6.93,6028722,42522530.9,3.7389,-1.2821,0,0
2020-06-19,sz.300254,6.86,6.96,6.8,6.8,3045639,20881330.45,1.8888,-1.8759,0,0
2020-06-22,sz.300254,6.78,6.82,6.7,6.73,2480464,16724646.48,1.5383,-1.0294,0,0
2020-06-23,sz.300254,6.75,6.83,6.69,6.8,2009452,13593729.54,1.2462,1.0401,0,0
2020-06-24,sz.300254,6.79,6.85,6.67,6.68,1730351,11637174.2,1.0731,-1.7647,0,0
2020-06-29,sz.300254,6.68,6.75,6.59,6.61,1493685,9928115.15,0.9264,-1.0479,0,0
2020-06-30,sz.300254,6.64,6.78,6.62,6.75,1893793,12742227.52,1.1745,2.118,0,0
2020-07-01,sz.300254,6.77,6.81,6.64,6.71,1398300,9405732.0,0.8672,-0.5926,0,0
2020-07-02,sz.300254,6.73,6.8,6.69,6.78,1822500,12296733.4,1.1303,1.0432,0,0
2020-07-03,sz.300254,6.79,6.88,6.75,6.84,2064984,14114925.76,1.2807,0.885,0,0
2020-07-06,sz.300254,6.86,7.09,6.86,7.07,3325240,23255737.8,2.0622,3.3626,0,0
2020-07-07,sz.300254,7.11,7.26,7.07,7.08,4599296,32856105.07,2.8524,0.1414,0,0
2020-07-08,sz.300254,7.08,7.2,7.05,7.18,3338000,23817487.11,2.0702,1.4124,0,0
2020-07-09,sz.300254,7.18,7.37,7.12,7.35,4548513,33117804.59,2.8209,2.3677,0,0
2020-07-10,sz.300254,7.33,7.41,7.14,7.2,4637904,33723532.36,2.8763,-2.0408,0,0
2020-07-13,sz.300254,7.21,7.55,7.21,7.51,5094125,37647198.57,3.1593,4.3056,0,0
2020-07-14,sz.300254,7.51,8.19,7.4,8.16,17254351,135224573.24,10.7008,8.6551,0,0
2020-07-15,sz.300254,7.91,8.12,7.43,7.44,15373105,119048885.57,9.5341,-8.8235,0,0
2020-07-16,sz.300254,7.36,7.45,6.99,7.02,8521964,61258336.7,5.2852,-5.6452,0,0
2020-07-17,sz.300254,7.01,7.08,6.9,6.96,3111501,21759808.25,1.9297,-0.8547,0,0
2020-07-20,sz.300254,6.98,7.17,6.98,7.16,3080100,21789226.69,1.9102,2.8736,0,0
2020-07-21,sz.300254,7.2,7.26,7.1,7.24,3520912,25319013.91,2.1836,1.1173,0,0
2020-07-22,sz.300254,7.18,7.29,7.11,7.18,3319458,23927988.22,2.0587,-0.8287,0,0
2020-07-23,sz.300254,7.19,7.45,7.14,7.36,6834058,49808120.95,4.2383,2.507,0,0
2020-07-24,sz.300254,7.28,7.43,7.0,7.05,6007815,43462027.08,3.7259,-4.212,0,0
