date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sh.601928,7.99,7.99,7.6,7.69,8748424,67954693.0,0.3438,-3.1486,0,0
2019-08-12,sh.601928,7.69,8.08,7.61,8.08,8397061,66280996.0,0.33,5.0715,0,0
2019-08-13,sh.601928,8.05,8.05,7.86,7.91,6377349,50605273.0,0.2506,-2.104,0,0
2019-08-14,sh.601928,8.04,8.37,8.04,8.3,14627087,120686032.0,0.5748,4.9305,0,0
2019-08-15,sh.601928,8.22,8.37,8.12,8.37,12823443,105914262.0,0.5039,0.8434,0,0
2019-08-16,sh.601928,8.33,8.37,8.13,8.17,10436584,85937243.0,0.4101,-2.3895,0,0
2019-08-19,sh.601928,8.17,8.51,8.16,8.49,14639811,122330360.0,0.5753,3.9168,0,0
2019-08-20,sh.601928,8.45,8.59,8.42,8.43,10643699,90387179.0,0.4182,-0.7067,0,0
2019-08-21,sh.601928,8.47,8.52,8.34,8.39,5853963,49273282.0,0.23,-0.4745,0,0
2019-08-22,sh.601928,8.44,8.46,8.27,8.4,5577975,46747740.0,0.2192,0.1192,0,0
2019-08-23,sh.601928,8.41,8.43,8.32,8.4,4409600,36945219.0,0.1733,0.0,0,0
2019-08-26,sh.601928,8.29,8.45,8.22,8.31,6397225,53183087.0,0.2514,-1.0714,0,0
2019-08-27,sh.601928,8.43,8.62,8.35,8.51,8112461,69057819.0,0.3188,2.4067,0,0
2019-08-28,sh.601928,8.51,8.59,8.34,8.4,5779661,48567235.0,0.2271,-1.2926,0,0
2019-08-29,sh.601928,8.47,8.73,8.35,8.57,11566509,99407386.0,0.4545,2.0238,0,0
2019-08-30,sh.601928,8.6,8.72,8.48,8.57,8493365,73055821.0,0.3337,0.0,0,0
2019-09-02,sh.601928,8.5,8.86,8.5,8.79,13271407,115842373.0,0.5215,2.5671,0,0
2019-09-03,sh.601928,8.8,9.07,8.72,8.91,10620865,94960405.0,0.4173,1.3652,0,0
2019-09-04,sh.601928,8.99,9.1,8.8,9.01,11083281,98969481.0,0.4355,1.1223,0,0
2019-09-05,sh.601928,9.1,9.1,8.8,8.89,13880588,123929389.0,0.5454,-1.3319,0,0
2019-09-06,sh.601928,8.87,8.88,8.6,8.77,15229415,132621576.0,0.5984,-1.3498,0,0
2019-09-09,sh.601928,8.79,8.85,8.7,8.79,11728206,102789912.0,0.4609,0.228,0,0
2019-09-10,sh.601928,8.81,8.81,8.64,8.74,10263311,89253128.0,0.4033,-0.5688,0,0
2019-09-11,sh.601928,8.75,8.92,8.67,8.76,10153284,89199152.0,0.399,0.2288,0,0
2019-09-12,sh.601928,8.74,8.8,8.6,8.8,6416564,55953679.0,0.2521,0.4566,0,0
2019-09-16,sh.601928,8.8,8.95,8.71,8.84,8677839,76766295.0,0.341,0.4545,0,0
2019-09-17,sh.601928,8.82,8.87,8.66,8.72,6404481,55898572.0,0.2517,-1.3575,0,0
2019-09-18,sh.601928,8.68,8.87,8.68,8.8,6260238,55103429.0,0.246,0.9174,0,0
2019-09-19,sh.601928,8.83,8.84,8.68,8.74,5590807,48775752.0,0.2197,-0.6818,0,0
2019-09-20,sh.601928,8.74,8.75,8.57,8.6,6467424,55777894.0,0.2541,-1.6018,0,0
2019-09-23,sh.601928,8.58,8.69,8.42,8.69,6507936,55983201.0,0.2557,1.0465,0,0
2019-09-24,sh.601928,8.69,8.79,8.6,8.75,4694820,40941447.0,0.1845,0.6905,0,0
2019-09-25,sh.601928,8.74,8.75,8.6,8.65,3776354,32689820.0,0.1484,-1.1429,0,0
2019-09-26,sh.601928,8.63,8.83,8.61,8.63,6950198,60737539.0,0.2731,-0.2312,0,0
2019-09-27,sh.601928,8.61,8.65,8.37,8.48,7723482,65701846.0,0.3035,-1.7381,0,0
2019-09-30,sh.601928,8.47,8.69,8.45,8.5,5319054,45655323.0,0.209,0.2359,0,0
2019-10-08,sh.601928,8.52,8.54,8.32,8.4,6150189,51685698.0,0.2417,-1.1765,0,0
2019-10-09,sh.601928,8.32,8.38,8.16,8.21,6515194,53541560.0,0.256,-2.2619,0,0
2019-10-10,sh.601928,8.22,8.28,8.16,8.21,6235654,51225524.0,0.245,0.0,0,0
2019-10-11,sh.601928,8.23,8.33,8.2,8.28,4754665,39319959.0,0.1868,0.8526,0,0
2019-10-14,sh.601928,8.32,9.11,8.31,8.89,24894971,220945981.0,0.9782,7.3672,0,0
2019-10-15,sh.601928,8.89,9.0,8.81,8.96,10328435,92113733.0,0.4058,0.7874,0,0
2019-10-16,sh.601928,8.95,9.04,8.82,8.91,6479875,57934282.0,0.2546,-0.558,0,0
2019-10-17,sh.601928,9.4,9.4,8.62,8.65,11609612,102602064.0,0.4562,-2.9181,0,0
2019-10-18,sh.601928,8.63,8.77,8.49,8.49,7964134,68598791.0,0.3129,-1.8497,0,0
2019-10-21,sh.601928,8.55,8.55,8.2,8.26,6413767,53495128.0,0.252,-2.7091,0,0
2019-10-22,sh.601928,8.28,8.46,8.27,8.4,5427957,45421654.0,0.2133,1.6949,0,0
2019-10-23,sh.601928,8.39,8.48,8.17,8.2,5002383,41420702.0,0.1966,-2.381,0,0
2019-10-24,sh.601928,8.21,8.3,8.06,8.27,6767087,55353141.0,0.2659,0.8537,0,0
2019-10-25,sh.601928,8.2,8.25,8.12,8.22,4573706,37454472.0,0.1797,-0.6046,0,0
2019-10-28,sh.601928,8.25,8.37,8.23,8.28,7354573,61007832.0,0.289,0.7299,0,0
2019-10-29,sh.601928,8.28,8.32,8.15,8.23,5359687,44104551.0,0.2106,-0.6039,0,0
2019-10-30,sh.601928,8.12,8.12,7.73,7.79,12892129,101324513.0,0.5066,-5.3463,0,0
2019-10-31,sh.601928,7.83,7.84,7.47,7.52,13702407,103917775.0,0.5384,-3.466,0,0
2019-11-01,sh.601928,7.57,7.57,7.46,7.52,10354802,77813552.0,0.4069,0.0,0,0
2019-11-04,sh.601928,7.53,7.67,7.38,7.46,13469483,101637247.0,0.5293,-0.7979,0,0
2019-11-05,sh.601928,7.47,7.53,7.39,7.47,13941325,104137604.0,0.5478,0.134,0,0
2019-11-06,sh.601928,7.47,7.48,7.31,7.34,9570169,70528771.0,0.3761,-1.7403,0,0
2019-11-07,sh.601928,7.36,7.44,7.29,7.35,9654175,70958712.0,0.3794,0.1362,0,0
2019-11-08,sh.601928,7.36,7.42,7.32,7.4,7022733,51784384.0,0.276,0.6803,0,0
2019-11-11,sh.601928,7.43,7.43,7.25,7.28,7588716,55400283.0,0.2982,-1.6216,0,0
2019-11-12,sh.601928,7.27,7.32,7.18,7.25,7703881,55656862.0,0.3027,-0.4121,0,0
2019-11-13,sh.601928,7.24,7.25,7.11,7.17,6551029,47006496.0,0.2574,-1.1034,0,0
2019-11-14,sh.601928,7.2,7.23,7.1,7.17,5877225,42108481.0,0.2309,0.0,0,0
2019-11-15,sh.601928,7.19,7.2,7.09,7.14,5106446,36466231.0,0.2007,-0.4184,0,0
2019-11-18,sh.601928,7.12,7.21,7.09,7.18,4530500,32395214.0,0.178,0.5602,0,0
2019-11-19,sh.601928,7.18,7.42,7.16,7.42,9398418,68902168.0,0.3693,3.3426,0,0
2019-11-20,sh.601928,7.38,7.47,7.26,7.32,7686300,56550603.0,0.302,-1.3477,0,0
2019-11-21,sh.601928,7.3,7.33,7.22,7.3,3514427,25539129.0,0.1381,-0.2732,0,0
2019-11-22,sh.601928,7.32,7.4,7.23,7.26,4876484,35630831.0,0.1916,-0.5479,0,0
2019-11-25,sh.601928,7.26,7.28,7.18,7.27,3494026,25299193.0,0.1373,0.1377,0,0
2019-11-26,sh.601928,7.28,7.38,7.24,7.38,5044281,36996354.0,0.1982,1.5131,0,0
2019-11-27,sh.601928,7.34,7.41,7.28,7.34,5067853,37214584.0,0.1991,-0.542,0,0
2019-11-28,sh.601928,7.3,7.32,7.18,7.21,4506530,32650748.0,0.1771,-1.7711,0,0
2019-11-29,sh.601928,7.23,7.25,7.12,7.15,5545123,39712989.0,0.2179,-0.8322,0,0
2019-12-02,sh.601928,7.16,7.28,7.14,7.19,4287748,30847654.0,0.1685,0.5594,0,0
2019-12-03,sh.601928,7.18,7.24,7.14,7.23,3452500,24831116.0,0.1357,0.5563,0,0
2019-12-04,sh.601928,7.22,7.27,7.16,7.18,4005590,28802930.0,0.1574,-0.6916,0,0
2019-12-05,sh.601928,7.21,7.23,7.17,7.2,4056165,29210534.0,0.1594,0.2786,0,0
2019-12-06,sh.601928,7.22,7.34,7.18,7.33,5031304,36538136.0,0.1977,1.8056,0,0
2019-12-09,sh.601928,7.35,7.35,7.27,7.3,6704455,48996350.0,0.2634,-0.4093,0,0
2019-12-10,sh.601928,7.31,7.32,7.23,7.3,4894266,35594832.0,0.1923,0.0,0,0
2019-12-11,sh.601928,7.29,7.41,7.26,7.35,5874343,43165014.0,0.2308,0.6849,0,0
2019-12-12,sh.601928,7.35,7.35,7.2,7.22,6821119,49563167.0,0.268,-1.7687,0,0
2019-12-13,sh.601928,7.25,7.32,7.22,7.28,11515823,83540545.0,0.4525,0.831,0,0
2019-12-16,sh.601928,7.29,7.38,7.25,7.34,11584105,84904795.0,0.4552,0.8242,0,0
2019-12-17,sh.601928,7.37,7.66,7.35,7.58,18748866,141259103.0,0.7367,3.2698,0,0
2019-12-18,sh.601928,7.66,7.75,7.59,7.65,12895976,98972665.0,0.5067,0.9235,0,0
2019-12-19,sh.601928,7.68,7.84,7.67,7.78,12773283,99322712.0,0.5019,1.6993,0,0
2019-12-20,sh.601928,7.78,7.82,7.6,7.65,9088217,69832820.0,0.3571,-1.671,0,0
2019-12-23,sh.601928,7.65,7.65,7.38,7.41,8088136,60678978.0,0.3178,-3.1373,0,0
2019-12-24,sh.601928,7.41,7.48,7.38,7.46,6124735,45511131.0,0.2407,0.6748,0,0
2019-12-25,sh.601928,7.46,7.55,7.42,7.47,7919301,59125222.0,0.3112,0.134,0,0
2019-12-26,sh.601928,7.47,7.55,7.42,7.54,5926293,44337842.0,0.2329,0.9371,0,0
2019-12-27,sh.601928,7.54,7.64,7.48,7.49,7837454,59278972.0,0.308,-0.6631,0,0
2019-12-30,sh.601928,7.47,7.59,7.41,7.57,7301577,54965691.0,0.2869,1.0681,0,0
2019-12-31,sh.601928,7.56,7.63,7.53,7.61,8086425,61352594.0,0.3178,0.5284,0,0
2020-01-02,sh.601928,7.62,7.72,7.61,7.69,24612059,188637025.0,0.9671,1.0512,0,0
2020-01-03,sh.601928,7.7,7.76,7.63,7.69,15088336,116043913.0,0.5929,0.0,0,0
2020-01-06,sh.601928,7.66,7.78,7.56,7.75,15716207,120926592.0,0.6176,0.7802,0,0
2020-01-07,sh.601928,7.72,7.99,7.72,7.91,22582137,177903172.0,0.8873,2.0645,0,0
2020-01-08,sh.601928,7.87,7.92,7.65,7.71,19918802,155537636.0,0.7827,-2.5284,0,0
2020-01-09,sh.601928,7.76,7.85,7.7,7.79,13673352,106274588.0,0.5373,1.0376,0,0
2020-01-10,sh.601928,7.84,7.84,7.68,7.72,10946601,84655290.0,0.4301,-0.8986,0,0
2020-01-13,sh.601928,7.7,7.78,7.65,7.77,8116579,62675772.0,0.3189,0.6477,0,0
2020-01-14,sh.601928,7.77,7.83,7.74,7.78,8732616,68023537.0,0.3431,0.1287,0,0
2020-01-15,sh.601928,7.8,7.83,7.61,7.64,13786479,105751253.0,0.5417,-1.7995,0,0
2020-01-16,sh.601928,7.65,7.68,7.45,7.46,17509849,132066765.0,0.688,-2.356,0,0
2020-01-17,sh.601928,7.49,7.55,7.45,7.5,7867631,58992715.0,0.3092,0.5362,0,0
2020-01-20,sh.601928,7.5,7.54,7.43,7.53,6706002,50223145.0,0.2635,0.4,0,0
2020-01-21,sh.601928,7.51,7.51,7.4,7.43,7939687,59018676.0,0.312,-1.328,0,0
2020-01-22,sh.601928,7.42,7.42,7.3,7.38,8244891,60706511.0,0.324,-0.6729,0,0
2020-01-23,sh.601928,7.32,7.36,7.09,7.13,11252684,81234909.0,0.4422,-3.3875,0,0
2020-02-03,sh.601928,6.42,6.62,6.42,6.42,12414163,80034683.0,0.4878,-9.9579,0,1
2020-02-04,sh.601928,6.32,6.88,6.32,6.78,19052535,126724253.0,0.7487,5.6075,0,0
2020-02-05,sh.601928,6.78,7.06,6.71,6.95,19201398,132067630.0,0.7545,2.5074,0,0
2020-02-06,sh.601928,7.04,7.54,7.04,7.54,29384745,214483667.0,1.1547,8.4892,0,0
2020-02-07,sh.601928,7.71,7.77,7.22,7.32,32437960,241688218.0,1.2746,-2.9178,0,0
2020-02-10,sh.601928,7.32,7.49,7.17,7.24,22851305,166528197.0,0.8979,-1.0929,0,0
2020-02-11,sh.601928,7.3,7.31,7.14,7.19,18275990,131648772.0,0.7181,-0.6906,0,0
2020-02-12,sh.601928,7.15,7.3,7.13,7.29,12358664,89162582.0,0.4856,1.3908,0,0
2020-02-13,sh.601928,7.26,7.29,7.15,7.2,12484056,90023620.0,0.4906,-1.2346,0,0
2020-02-14,sh.601928,7.16,7.26,7.14,7.21,9456712,68200579.0,0.3716,0.1389,0,0
2020-02-17,sh.601928,7.2,7.42,7.19,7.37,14852784,109133696.0,0.5836,2.2191,0,0
2020-02-18,sh.601928,7.37,7.43,7.28,7.42,12435119,91345210.0,0.4886,0.6784,0,0
2020-02-19,sh.601928,7.38,7.38,7.18,7.19,15420653,111953963.0,0.6059,-3.0997,0,0
2020-02-20,sh.601928,7.2,7.29,7.07,7.28,14422824,103745235.0,0.5667,1.2517,0,0
2020-02-21,sh.601928,7.23,7.34,7.2,7.24,16622204,120923191.0,0.6532,-0.5495,0,0
2020-02-24,sh.601928,7.23,7.24,7.08,7.17,16413322,117554780.0,0.6449,-0.9668,0,0
2020-02-25,sh.601928,7.05,7.15,6.86,7.02,18378450,128766753.0,0.7222,-2.0921,0,0
2020-02-26,sh.601928,6.98,7.17,6.93,7.05,14499906,102619162.0,0.5698,0.4274,0,0
2020-02-27,sh.601928,7.04,7.12,7.02,7.09,11495929,81376284.0,0.4517,0.5674,0,0
2020-02-28,sh.601928,7.0,7.03,6.79,6.8,15042096,103429752.0,0.5911,-4.0903,0,0
2020-03-02,sh.601928,6.82,7.04,6.82,6.98,10646525,73843897.0,0.4183,2.6471,0,0
2020-03-03,sh.601928,7.05,7.11,6.93,6.96,12988028,91250922.0,0.5104,-0.2865,0,0
2020-03-04,sh.601928,6.92,7.02,6.92,7.01,9265007,64596866.0,0.3641,0.7184,0,0
2020-03-05,sh.601928,7.08,7.16,7.04,7.15,12352176,87701773.0,0.4854,1.9971,0,0
2020-03-06,sh.601928,7.05,7.11,7.05,7.07,7796684,55174866.0,0.3064,-1.1189,0,0
2020-03-09,sh.601928,7.03,7.03,6.85,6.86,11224501,77868054.0,0.4411,-2.9703,0,0
2020-03-10,sh.601928,6.8,6.98,6.77,6.96,8592985,59250608.0,0.3377,1.4577,0,0
2020-03-11,sh.601928,6.96,6.99,6.87,6.87,8264900,57275831.0,0.3248,-1.2931,0,0
2020-03-12,sh.601928,6.81,6.85,6.76,6.81,6424743,43683715.0,0.2525,-0.8734,0,0
2020-03-13,sh.601928,6.53,6.85,6.51,6.83,9375360,62860068.0,0.3684,0.2937,0,0
2020-03-16,sh.601928,6.85,6.87,6.63,6.67,7183369,48501691.0,0.2823,-2.3426,0,0
2020-03-17,sh.601928,6.66,6.82,6.62,6.73,7558634,50495604.0,0.297,0.8995,0,0
2020-03-18,sh.601928,6.76,6.83,6.66,6.67,6117117,41224782.0,0.2404,-0.8915,0,0
2020-03-19,sh.601928,6.66,6.73,6.56,6.68,5769124,38297760.0,0.2267,0.1499,0,0
2020-03-20,sh.601928,6.72,6.77,6.66,6.76,4153306,27900031.0,0.1632,1.1976,0,0
2020-03-23,sh.601928,6.63,6.68,6.5,6.55,5394300,35531174.0,0.212,-3.1065,0,0
2020-03-24,sh.601928,6.6,6.69,6.59,6.63,5584030,37070642.0,0.2194,1.2214,0,0
2020-03-25,sh.601928,6.73,6.77,6.67,6.72,6324581,42516235.0,0.2485,1.3575,0,0
2020-03-26,sh.601928,6.71,6.72,6.65,6.68,4287850,28658916.0,0.1685,-0.5952,0,0
2020-03-27,sh.601928,6.73,6.76,6.66,6.67,3855250,25821516.0,0.1515,-0.1497,0,0
2020-03-30,sh.601928,6.65,6.65,6.46,6.49,6636000,43199928.0,0.2608,-2.6987,0,0
2020-03-31,sh.601928,6.52,6.57,6.46,6.51,3350900,21849067.0,0.1317,0.3082,0,0
2020-04-01,sh.601928,6.5,6.62,6.35,6.41,7222087,46809689.0,0.2838,-1.5361,0,0
2020-04-02,sh.601928,6.39,6.48,6.37,6.47,7164020,46037806.0,0.2815,0.936,0,0
2020-04-03,sh.601928,6.47,6.47,6.41,6.45,4237813,27291824.0,0.1665,-0.3091,0,0
2020-04-07,sh.601928,6.49,6.58,6.49,6.56,6326431,41356280.0,0.2486,1.7054,0,0
2020-04-08,sh.601928,6.56,6.65,6.51,6.61,5532611,36393052.0,0.2174,0.7622,0,0
2020-04-09,sh.601928,6.66,6.71,6.62,6.65,4917034,32758172.0,0.1932,0.6051,0,0
2020-04-10,sh.601928,6.67,6.67,6.57,6.59,4080276,26962913.0,0.1603,-0.9023,0,0
2020-04-13,sh.601928,6.57,6.57,6.51,6.52,2881594,18841644.0,0.1132,-1.0622,0,0
2020-04-14,sh.601928,6.52,6.57,6.52,6.57,3913125,25611238.0,0.1538,0.7669,0,0
2020-04-15,sh.601928,6.57,6.6,6.54,6.55,4123150,27076248.0,0.162,-0.3044,0,0
2020-04-16,sh.601928,6.55,6.6,6.52,6.59,4226285,27740113.0,0.1661,0.6107,0,0
2020-04-17,sh.601928,6.61,6.63,6.55,6.58,4435211,29263070.0,0.1743,-0.1517,0,0
2020-04-20,sh.601928,6.59,6.59,6.51,6.53,3858429,25231236.0,0.1516,-0.7599,0,0
2020-04-21,sh.601928,6.54,6.54,6.44,6.48,3974781,25785546.0,0.1562,-0.7657,0,0
2020-04-22,sh.601928,6.43,6.49,6.42,6.48,3973548,25658507.0,0.1561,0.0,0,0
2020-04-23,sh.601928,6.5,6.51,6.4,6.42,5318150,34214637.0,0.209,-0.9259,0,0
2020-04-24,sh.601928,6.42,6.45,6.36,6.38,4208478,26991586.0,0.1654,-0.6231,0,0
2020-04-27,sh.601928,6.39,6.46,6.38,6.38,3626610,23312273.0,0.1425,0.0,0,0
2020-04-28,sh.601928,6.38,6.43,6.21,6.24,6217401,39116771.0,0.2443,-2.1944,0,0
2020-04-29,sh.601928,6.27,6.34,6.25,6.31,3830194,24102211.0,0.1505,1.1218,0,0
2020-04-30,sh.601928,6.36,6.57,6.34,6.53,6644380,43246134.0,0.2611,3.4865,0,0
2020-05-06,sh.601928,6.49,6.6,6.46,6.59,6781136,44333995.0,0.2665,0.9188,0,0
2020-05-07,sh.601928,6.59,6.66,6.58,6.62,6298508,41710249.0,0.2475,0.4552,0,0
2020-05-08,sh.601928,6.61,6.65,6.6,6.64,4405141,29188636.0,0.1731,0.3021,0,0
2020-05-11,sh.601928,6.65,6.72,6.64,6.66,4979771,33220017.0,0.1957,0.3012,0,0
2020-05-12,sh.601928,6.66,6.66,6.55,6.63,4663246,30844181.0,0.1832,-0.4504,0,0
2020-05-13,sh.601928,6.59,6.66,6.59,6.64,3765793,24951460.0,0.148,0.1508,0,0
2020-05-14,sh.601928,6.63,6.69,6.6,6.66,4772960,31734870.0,0.1876,0.3012,0,0
2020-05-15,sh.601928,6.69,6.69,6.64,6.67,2701600,18019084.0,0.1062,0.1502,0,0
2020-05-18,sh.601928,6.64,6.78,6.63,6.69,2993648,19928892.0,0.1176,0.2998,0,0
2020-05-19,sh.601928,6.71,6.73,6.62,6.65,3294500,21936898.0,0.1295,-0.5979,0,0
2020-05-20,sh.601928,6.65,6.7,6.54,6.56,4423307,29146759.0,0.1738,-1.3534,0,0
2020-05-21,sh.601928,6.56,6.64,6.56,6.58,3267551,21543700.0,0.1284,0.3049,0,0
2020-05-22,sh.601928,6.58,6.6,6.41,6.49,2864430,18682852.0,0.1126,-1.3678,0,0
2020-05-25,sh.601928,6.45,6.54,6.44,6.46,2273530,14730471.0,0.0893,-0.4622,0,0
2020-05-26,sh.601928,6.52,6.55,6.47,6.54,2222201,14483317.0,0.0873,1.2384,0,0
2020-05-27,sh.601928,6.55,6.55,6.48,6.52,2961601,19301001.0,0.1164,-0.3058,0,0
2020-05-28,sh.601928,6.52,6.59,6.48,6.55,3504304,22946603.0,0.1377,0.4601,0,0
2020-05-29,sh.601928,6.59,6.73,6.52,6.7,6331836,42243204.0,0.2488,2.2901,0,0
2020-06-01,sh.601928,6.75,6.77,6.71,6.76,6038188,40706815.0,0.2373,0.8955,0,0
2020-06-02,sh.601928,6.76,6.8,6.69,6.73,5393787,36386076.0,0.2119,-0.4438,0,0
2020-06-03,sh.601928,6.75,6.76,6.69,6.7,4001201,26887346.0,0.1572,-0.4458,0,0
2020-06-04,sh.601928,6.72,6.75,6.66,6.74,4228097,28381451.0,0.1661,0.597,0,0
2020-06-05,sh.601928,6.74,6.76,6.64,6.68,4209000,28111195.0,0.1654,-0.8902,0,0
2020-06-08,sh.601928,6.69,6.77,6.68,6.74,4391300,29501326.0,0.1726,0.8982,0,0
2020-06-09,sh.601928,6.74,6.82,6.69,6.76,6246283,42186042.0,0.2454,0.2967,0,0
2020-06-10,sh.601928,6.78,6.78,6.67,6.72,4579600,30724347.0,0.18,-0.5917,0,0
2020-06-11,sh.601928,6.73,6.74,6.62,6.64,4704109,31435606.0,0.1848,-1.1905,0,0
2020-06-12,sh.601928,6.58,6.7,6.55,6.66,7506390,49818205.0,0.295,0.3012,0,0
2020-06-15,sh.601928,6.61,6.83,6.61,6.73,8047511,54313130.0,0.3162,1.0511,0,0
2020-06-16,sh.601928,6.79,6.87,6.75,6.85,9068100,61985344.0,0.3563,1.7831,0,0
2020-06-17,sh.601928,6.83,6.94,6.77,6.93,10705900,73615587.0,0.4207,1.1679,0,0
2020-06-18,sh.601928,6.9,7.02,6.88,6.89,8797700,61032567.0,0.3457,-0.5772,0,0
2020-06-19,sh.601928,6.89,6.91,6.82,6.85,6322154,43309713.0,0.2484,-0.5806,0,0
2020-06-22,sh.601928,6.84,6.86,6.8,6.82,4597013,31380721.0,0.1806,-0.438,0,0
2020-06-23,sh.601928,6.81,6.93,6.8,6.87,5543155,38037096.0,0.2178,0.7331,0,0
2020-06-24,sh.601928,6.87,6.88,6.8,6.8,4761299,32489400.0,0.1871,-1.0189,0,0
2020-06-29,sh.601928,6.77,6.8,6.68,6.71,4680200,31487963.0,0.1839,-1.3235,0,0
2020-06-30,sh.601928,6.73,6.81,6.72,6.8,3948493,26752061.0,0.1552,1.3413,0,0
2020-07-01,sh.601928,6.8,6.83,6.72,6.83,5830060,39561736.0,0.2291,0.4412,0,0
2020-07-02,sh.601928,6.85,6.95,6.81,6.95,7623953,52587387.0,0.2996,1.757,0,0
2020-07-03,sh.601928,6.97,7.06,6.94,7.06,12512800,87707807.0,0.4917,1.5827,0,0
2020-07-06,sh.601928,7.1,7.32,7.09,7.31,17540912,126580093.0,0.6893,3.5411,0,0
2020-07-07,sh.601928,7.36,7.36,7.22,7.23,16470019,120040043.0,0.6472,-1.0944,0,0
2020-07-08,sh.601928,7.24,7.3,7.15,7.28,12124928,87815150.0,0.4764,0.6916,0,0
2020-07-09,sh.601928,7.3,7.6,7.27,7.5,18412711,137560050.0,0.7235,3.022,0,0
2020-07-10,sh.601928,7.5,7.64,7.42,7.51,14127800,106481611.0,0.5551,0.1333,0,0
2020-07-13,sh.601928,7.62,7.63,7.52,7.58,12407093,94092835.0,0.4875,0.9321,0,0
2020-07-14,sh.601928,7.57,7.65,7.41,7.5,12652807,95295716.0,0.4972,-1.0554,0,0
2020-07-15,sh.601928,7.53,7.56,7.28,7.31,14292287,105512971.0,0.5616,-2.5333,0,0
2020-07-16,sh.601928,7.31,7.38,7.14,7.15,11528385,83932187.0,0.453,-2.1888,0,0
2020-07-17,sh.601928,7.16,7.23,7.07,7.11,7139040,50929449.0,0.2805,-0.5594,0,0
2020-07-20,sh.601928,7.12,7.29,7.12,7.28,8574623,61953820.0,0.3369,2.391,0,0
2020-07-21,sh.601928,8.01,8.01,7.7,8.01,58302143,465743326.95,2.2909,10.0275,1,0
2020-07-22,sh.601928,7.94,7.94,7.6,7.73,57497157,444742281.87,2.2593,-3.4956,0,0
2020-07-23,sh.601928,7.61,7.66,7.38,7.51,27886868,209509544.59,1.0958,-2.8461,0,0
2020-07-24,sh.601928,7.46,7.48,7.24,7.24,21101503,155485774.09,0.8292,-3.5952,0,0
