date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-15,sz.003029,29.98,30.98,27.91,28.2,17947421,520191287.53,39.7947,-7.5713,0,0
2021-04-16,sz.003029,27.33,29.49,26.9,27.71,13199010,372353785.31,29.2661,-1.7376,0,0
2021-04-19,sz.003029,26.47,27.34,26.47,26.79,9240140,248309663.28,20.4881,-3.3201,0,0
2021-04-20,sz.003029,26.66,27.1,25.88,25.97,8136600,215767836.54,18.0412,-3.0608,0,0
2021-04-21,sz.003029,25.82,26.5,25.06,25.34,7298324,187638136.44,16.1825,-2.4259,0,0
2021-04-22,sz.003029,25.35,25.56,24.89,25.22,5793367,145738778.99,12.8456,-0.4736,0,0
2021-04-23,sz.003029,24.99,25.13,24.11,24.29,5524014,134835248.69,12.2484,-3.6875,0,0
2021-04-26,sz.003029,24.5,24.79,24.2,24.23,3267321,80054991.61,7.2446,-0.247,0,0
2021-04-27,sz.003029,24.18,24.21,23.23,23.43,3453644,81479888.99,7.6577,-3.3017,0,0
2021-04-28,sz.003029,23.29,23.73,23.25,23.32,1997800,46792403.97,4.4297,-0.4695,0,0
2021-04-29,sz.003029,23.6,24.46,23.33,23.33,3401142,80925762.74,7.5413,0.0429,0,0
2021-04-30,sz.003029,23.31,23.32,22.1,22.15,4302255,96582438.44,9.5394,-5.0579,0,0
2021-05-06,sz.003029,22.16,22.55,22.01,22.25,2123316,47340923.4,4.708,0.4515,0,0
2021-05-07,sz.003029,22.24,23.32,22.1,22.92,3388964,77382135.55,7.5143,3.0112,0,0
2021-05-10,sz.003029,23.1,23.9,22.54,23.88,4548904,106503292.45,10.0863,4.1885,0,0
2021-05-11,sz.003029,23.56,24.55,23.41,23.55,3904244,93092875.11,8.6569,-1.3819,0,0
2021-05-12,sz.003029,23.16,23.32,22.55,22.78,3008428,68568729.88,6.6706,-3.2696,0,0
2021-05-13,sz.003029,22.62,23.18,22.6,22.67,2219056,50844908.37,4.9203,-0.4829,0,0
2021-05-14,sz.003029,22.61,22.96,22.47,22.83,1904900,43266837.21,4.2237,0.7058,0,0
2021-05-17,sz.003029,22.83,23.5,22.0,23.48,2810651,63963281.29,6.232,2.8471,0,0
2021-05-18,sz.003029,23.2,23.76,23.0,23.06,2028582,47406063.84,4.498,-1.7888,0,0
2021-05-19,sz.003029,23.06,23.07,22.41,22.46,1957235,44383213.29,4.3398,-2.6019,0,0
2021-05-20,sz.003029,22.25,22.65,22.13,22.34,1462216,32708949.32,3.2422,-0.5343,0,0
2021-05-21,sz.003029,22.55,22.76,22.27,22.4,1545197,34810609.52,3.4262,0.2686,0,0
2021-05-24,sz.003029,22.22,22.79,22.0,22.65,2116569,47371937.96,4.6931,1.1161,0,0
2021-05-25,sz.003029,22.7,22.85,22.51,22.7,1490262,33806343.81,3.3044,0.2208,0,0
2021-05-26,sz.003029,22.59,23.32,22.59,23.32,2690957,62179976.94,5.9666,2.7313,0,0
2021-05-27,sz.003029,23.66,23.79,23.23,23.77,2667077,62827238.25,5.9137,1.9297,0,0
2021-05-28,sz.003029,23.73,23.83,23.01,23.25,2553531,59666087.37,5.6619,-2.1876,0,0
2021-05-31,sz.003029,23.2,23.75,23.2,23.48,1770188,41536593.54,3.925,0.9892,0,0
2021-06-01,sz.003029,23.52,23.52,22.88,23.43,1924143,44793781.14,4.2664,0.5148,0,0
2021-06-02,sz.003029,23.26,23.38,22.97,23.06,1526548,35287624.56,3.3848,-1.5792,0,0
2021-06-03,sz.003029,23.15,24.3,23.11,23.86,4331981,103454088.23,9.6053,3.4692,0,0
2021-06-04,sz.003029,23.61,24.1,23.18,23.37,2780125,65303720.48,6.1644,-2.0536,0,0
2021-06-07,sz.003029,23.16,24.14,22.81,24.14,4310372,102101281.34,9.5574,3.2948,0,0
2021-06-08,sz.003029,24.5,24.98,23.9,24.35,4901949,120070964.55,10.8691,0.8699,0,0
2021-06-09,sz.003029,24.48,25.52,24.3,25.17,5391403,134697751.51,11.9543,3.3676,0,0
2021-06-10,sz.003029,25.48,27.69,25.0,27.69,6985033,185883675.94,15.4879,10.0119,1,0
2021-06-11,sz.003029,28.97,29.89,25.81,26.08,12835712,357242068.81,28.4606,-5.8144,0,0
2021-06-15,sz.003029,25.4,25.49,23.9,23.9,7672806,189066118.26,17.0129,-8.3589,0,0
2021-06-16,sz.003029,23.88,24.69,23.67,24.2,5214789,126332683.66,11.5627,1.2552,0,0
2021-06-17,sz.003029,24.0,25.2,23.91,24.71,3768416,92596364.92,8.3557,2.1074,0,0
2021-06-18,sz.003029,24.43,24.98,24.18,24.35,3965324,97062767.68,8.7923,-1.4569,0,0
2021-06-21,sz.003029,24.24,24.78,23.91,24.62,2786862,68294102.51,6.1793,1.1088,0,0
2021-06-22,sz.003029,24.49,25.48,24.44,25.15,4171513,104016885.98,9.2495,2.1527,0,0
2021-06-23,sz.003029,25.24,25.42,24.66,25.28,3459339,86667214.6,7.6704,0.5169,0,0
2021-06-24,sz.003029,25.11,25.27,24.3,24.41,2948457,72608254.19,6.5376,-3.4415,0,0
2021-06-25,sz.003029,24.31,25.1,24.31,24.73,2772200,68563452.75,6.1468,1.3109,0,0
2021-06-28,sz.003029,24.49,24.88,24.17,24.62,1724730,42324790.3,3.8242,-0.4448,0,0
2021-06-29,sz.003029,24.62,24.77,23.66,23.82,2527341,61022488.67,5.6039,-3.2494,0,0
2021-06-30,sz.003029,23.79,24.13,23.5,23.84,1676423,39941156.69,3.7171,0.084,0,0
2021-07-01,sz.003029,23.65,23.8,22.9,22.91,2312800,53928277.73,5.1282,-3.901,0,0
2021-07-02,sz.003029,22.87,22.99,22.37,22.46,1869603,42300501.71,4.1455,-1.9642,0,0
2021-07-05,sz.003029,22.92,24.71,22.92,24.71,2461216,60133626.32,5.4572,10.0178,1,0
2021-07-06,sz.003029,24.21,24.9,23.6,23.84,4788993,115462355.04,10.6186,-3.5208,0,0
2021-07-07,sz.003029,23.52,23.97,23.47,23.67,1934769,45849911.69,4.29,-0.7131,0,0
2021-07-08,sz.003029,23.67,24.0,23.43,24.0,2143809,50841371.43,4.7535,1.3942,0,0
2021-07-09,sz.003029,23.75,24.39,23.15,23.54,2116358,49577381.4,4.6926,-1.9167,0,0
2021-07-12,sz.003029,23.85,25.68,23.83,25.19,6144146,153435711.98,13.6234,7.0093,0,0
2021-07-13,sz.003029,25.49,26.2,25.0,25.18,5912074,150715455.48,13.1088,-0.0397,0,0
2021-07-14,sz.003029,25.15,25.96,25.02,25.2,4227497,107816877.99,9.3736,0.0794,0,0
2021-07-15,sz.003029,25.32,25.75,24.9,25.39,3362404,85166316.34,7.4554,0.754,0,0
2021-07-16,sz.003029,25.0,25.36,24.65,24.73,2959493,73561409.66,6.5621,-2.5994,0,0
2021-07-19,sz.003029,24.75,25.1,24.11,24.94,3020599,74322196.77,6.6976,0.8492,0,0
2021-07-20,sz.003029,24.58,24.76,24.03,24.44,2233411,54347573.48,4.9521,-2.0048,0,0
2021-07-21,sz.003029,24.44,24.77,24.32,24.66,1605200,39421801.21,3.5592,0.9002,0,0
2021-07-22,sz.003029,24.58,24.78,24.16,24.28,2064777,50221394.63,4.5782,-1.541,0,0
2021-07-23,sz.003029,24.28,24.42,23.57,23.69,2352195,55935212.44,5.2155,-2.43,0,0
2021-07-26,sz.003029,23.41,23.89,23.2,23.42,1582877,37081768.4,3.5097,-1.1397,0,0
2021-07-27,sz.003029,23.42,23.77,23.06,23.3,1614977,37808635.78,3.5809,-0.5124,0,0
2021-07-28,sz.003029,23.2,23.2,22.01,22.56,1910877,43202408.18,4.237,-3.176,0,0
2021-07-29,sz.003029,22.69,22.94,22.61,22.72,1106916,25195032.46,2.4544,0.7092,0,0
2021-07-30,sz.003029,22.65,23.2,22.41,22.67,1318516,30032249.59,2.9235,-0.2201,0,0
2021-08-02,sz.003029,22.65,23.25,22.4,23.14,1484977,33842969.77,3.2926,2.0732,0,0
2021-08-03,sz.003029,22.93,23.58,22.88,23.04,1565972,36510929.4,3.4722,-0.4322,0,0
2021-08-04,sz.003029,22.92,23.12,22.8,23.0,1045794,24022750.2,2.3188,-0.1736,0,0
2021-08-05,sz.003029,22.8,22.94,22.45,22.53,1389100,31441963.0,3.08,-2.0435,0,0
2021-08-06,sz.003029,22.45,22.7,22.26,22.62,1095290,24646751.38,2.4286,0.3995,0,0
2021-08-09,sz.003029,22.88,23.26,22.7,22.87,1168300,26736888.0,2.5905,1.1052,0,0
2021-08-10,sz.003029,22.7,23.48,22.6,23.13,1510782,34782822.0,3.3498,1.1369,0,0
2021-08-11,sz.003029,23.14,23.26,22.87,23.04,942434,21703988.96,2.0897,-0.3891,0,0
2021-08-12,sz.003029,22.92,23.42,22.91,23.27,1143444,26600873.82,2.5354,0.9983,0,0
2021-08-13,sz.003029,23.15,23.4,22.8,23.01,1128400,26056505.18,2.502,-1.1173,0,0
2021-08-16,sz.003029,23.03,23.58,22.85,23.45,1494836,34927068.59,3.3145,1.9122,0,0
2021-08-17,sz.003029,23.42,24.85,23.1,23.66,2437616,57661860.32,5.4049,0.8955,0,0
2021-08-18,sz.003029,23.44,24.2,23.2,24.05,2441262,57791165.36,5.413,1.6484,0,0
2021-08-19,sz.003029,23.8,24.48,23.65,24.27,2374637,57462690.4,5.2653,0.9148,0,0
2021-08-20,sz.003029,24.38,24.38,23.53,23.85,1808548,43144337.04,4.0101,-1.7305,0,0
2021-08-23,sz.003029,23.72,24.26,23.63,24.13,1744674,41903239.71,3.8685,1.174,0,0
2021-08-24,sz.003029,24.13,24.25,23.74,23.76,1611700,38609199.0,3.5736,-1.5334,0,0
2021-08-25,sz.003029,23.97,24.5,23.74,23.78,1946295,46783716.34,4.3155,0.0842,0,0
2021-08-26,sz.003029,23.56,23.7,22.68,22.78,2853619,65906189.42,6.3273,-4.2052,0,0
2021-08-27,sz.003029,22.8,23.33,22.5,23.14,1421574,32572596.9,3.152,1.5803,0,0
2021-08-30,sz.003029,22.99,24.48,22.99,24.19,3665997,88076656.49,8.1286,4.5376,0,0
2021-08-31,sz.003029,24.14,24.47,23.83,24.22,2091326,50461816.14,4.6371,0.124,0,0
2021-09-01,sz.003029,24.16,24.25,23.3,23.86,2197116,52279776.0,4.8717,-1.4864,0,0
2021-09-02,sz.003029,23.94,23.94,23.6,23.64,1333604,31585271.56,2.957,-0.922,0,0
2021-09-03,sz.003029,23.56,24.2,23.56,23.76,1423966,33965625.22,3.1574,0.5076,0,0
2021-09-06,sz.003029,23.63,24.14,23.51,24.1,1871198,44876251.9,4.149,1.431,0,0
2021-09-07,sz.003029,24.12,24.43,23.85,23.9,1876700,45088003.0,4.1612,-0.8299,0,0
2021-09-08,sz.003029,23.69,24.08,23.65,23.9,1314979,31316362.3,2.9157,0.0,0,0
2021-09-09,sz.003029,23.89,23.98,23.5,23.58,1432582,33861196.0,3.1765,-1.3389,0,0
2021-09-10,sz.003029,23.49,23.65,23.27,23.52,1268795,29718818.2,2.8133,-0.2545,0,0
2021-09-13,sz.003029,23.5,23.52,23.02,23.1,998414,23109692.98,2.2138,-1.7857,0,0
2021-09-14,sz.003029,23.47,23.47,23.01,23.14,982649,22815901.78,2.1788,0.1732,0,0
2021-09-15,sz.003029,23.03,23.18,22.85,22.88,754754,17286794.44,1.6735,-1.1236,0,0
2021-09-16,sz.003029,23.0,23.41,22.88,23.0,800977,18498625.72,1.776,0.5245,0,0
2021-09-17,sz.003029,22.94,23.15,22.77,23.04,818177,18752022.22,1.8141,0.1739,0,0
2021-09-22,sz.003029,23.01,23.01,22.6,22.73,694600,15797398.0,1.5401,-1.3455,0,0
2021-09-23,sz.003029,22.75,22.99,22.61,22.64,744000,16925660.0,1.6497,-0.396,0,0
2021-09-24,sz.003029,22.51,22.77,22.49,22.52,741200,16753771.0,1.6435,-0.53,0,0
2021-09-27,sz.003029,22.51,22.69,21.96,22.0,1085700,24137013.37,2.4073,-2.3091,0,0
2021-09-28,sz.003029,22.0,22.0,21.0,21.55,1490905,31770954.44,3.3058,-2.0455,0,0
2021-09-29,sz.003029,21.4,21.44,20.8,20.8,900700,18948596.0,1.9971,-3.4803,0,0
2021-09-30,sz.003029,20.83,21.13,20.83,20.95,491300,10302830.0,1.0894,0.7212,0,0
2021-10-08,sz.003029,21.0,21.51,21.0,21.23,726888,15465707.08,1.6117,1.3365,0,0
2021-10-11,sz.003029,21.33,21.42,20.93,21.06,581355,12261824.43,1.289,-0.8008,0,0
2021-10-12,sz.003029,21.1,21.13,20.28,20.46,788016,16254416.32,1.7473,-2.849,0,0
2021-10-13,sz.003029,20.35,20.77,20.35,20.72,565008,11636288.83,1.2528,1.2708,0,0
2021-10-14,sz.003029,20.67,20.89,20.31,20.79,603724,12450435.4,1.3386,0.3378,0,0
2021-10-15,sz.003029,20.81,20.99,20.63,20.73,570000,11875926.0,1.2639,-0.2886,0,0
2021-10-18,sz.003029,20.7,20.7,20.47,20.58,415259,8531495.53,0.9208,-0.7236,0,0
2021-10-19,sz.003029,20.6,21.47,20.53,20.98,794731,16767663.23,1.7622,1.9436,0,0
2021-10-20,sz.003029,21.5,21.52,21.0,21.05,576100,12200348.0,1.2774,0.3337,0,0
2021-10-21,sz.003029,21.19,21.19,20.72,20.72,494583,10336403.91,1.0966,-1.5677,0,0
2021-10-22,sz.003029,20.73,20.97,20.56,20.69,409900,8497688.84,0.9089,-0.1448,0,0
2021-10-25,sz.003029,20.69,20.93,20.62,20.8,377626,7850500.38,0.8373,0.5317,0,0
2021-10-26,sz.003029,20.8,20.8,20.21,20.23,778000,15875610.92,1.7251,-2.7404,0,0
2021-10-27,sz.003029,20.24,20.36,19.5,19.51,932177,18403331.05,2.0669,-3.5591,0,0
2021-10-28,sz.003029,19.59,19.59,18.98,19.26,657493,12634947.58,1.4579,-1.2814,0,0
2021-10-29,sz.003029,19.48,19.89,19.28,19.63,498148,9745119.79,1.1045,1.9211,0,0
2021-11-01,sz.003029,19.62,20.1,19.51,20.0,497909,9907267.43,1.104,1.8849,0,0
2021-11-02,sz.003029,20.15,20.15,19.5,19.59,684479,13549498.47,1.5177,-2.05,0,0
2021-11-03,sz.003029,19.59,19.88,19.5,19.76,525170,10324733.04,1.1645,0.8678,0,0
2021-11-04,sz.003029,19.8,19.9,19.65,19.8,431477,8526263.2,0.9567,0.2024,0,0
2021-11-05,sz.003029,19.8,20.15,19.8,19.94,590831,11834816.16,1.31,0.7071,0,0
2021-11-08,sz.003029,19.87,19.91,19.5,19.83,419418,8280255.12,0.93,-0.5517,0,0
2021-11-09,sz.003029,19.84,20.47,19.8,20.24,887795,17928301.92,1.9685,2.0676,0,0
2021-11-10,sz.003029,20.25,20.38,20.13,20.34,593600,12029448.0,1.3162,0.4941,0,0
2021-11-11,sz.003029,20.47,20.48,20.26,20.3,647288,13171023.66,1.4352,-0.1967,0,0
2021-11-12,sz.003029,20.3,20.64,20.22,20.42,788177,16072760.18,1.7476,0.5911,0,0
2021-11-15,sz.003029,20.44,20.99,20.43,20.9,975295,20295320.97,2.1625,2.3506,0,0
2021-11-16,sz.003029,20.99,21.11,20.64,20.69,742400,15480323.0,1.6461,-1.0048,0,0
2021-11-17,sz.003029,20.68,20.97,20.64,20.84,561256,11704708.54,1.2445,0.725,0,0
2021-11-18,sz.003029,20.84,20.94,20.48,20.5,699900,14464702.0,1.5519,-1.6315,0,0
2021-11-19,sz.003029,20.57,20.88,20.54,20.75,668454,13875632.73,1.4822,1.2195,0,0
2021-11-22,sz.003029,20.75,20.83,20.58,20.79,637300,13187875.0,1.4131,0.1928,0,0
2021-11-23,sz.003029,20.82,20.85,20.57,20.65,568216,11736175.8,1.2599,-0.6734,0,0
2021-11-24,sz.003029,20.6,20.94,20.49,20.86,825616,17099962.84,1.8306,1.0169,0,0
2021-11-25,sz.003029,20.97,20.97,20.64,20.84,648100,13501260.0,1.437,-0.0959,0,0
2021-11-26,sz.003029,20.82,21.67,20.72,21.3,1764591,37487802.31,3.9126,2.2073,0,0
2021-11-29,sz.003029,20.89,21.1,20.8,20.95,986932,20637107.88,2.1883,-1.6432,0,0
2021-11-30,sz.003029,20.89,22.68,20.88,21.95,3041832,66732025.92,6.7446,4.7733,0,0
2021-12-01,sz.003029,21.95,22.33,21.74,21.95,1682916,37042781.54,3.7315,0.0,0,0
2021-12-02,sz.003029,21.86,22.08,21.76,21.88,1150100,25161343.5,2.5501,-0.3189,0,0
2021-12-03,sz.003029,21.98,22.34,21.78,21.82,1062559,23438134.97,2.356,-0.2742,0,0
2021-12-06,sz.003029,21.7,22.41,21.14,21.46,1604236,34621028.12,3.5571,-1.6499,0,0
2021-12-07,sz.003029,21.43,21.62,20.66,20.9,1034431,21764086.86,2.2936,-2.6095,0,0
2021-12-08,sz.003029,21.03,21.08,20.8,20.92,596700,12487098.0,1.3231,0.0957,0,0
2021-12-09,sz.003029,20.92,21.03,20.76,20.88,632200,13211047.0,1.4018,-0.1912,0,0
2021-12-10,sz.003029,20.93,20.97,20.69,20.88,562100,11701978.0,1.2463,0.0,0,0
2021-12-13,sz.003029,20.8,21.23,20.8,21.05,777489,16351647.21,1.7239,0.8142,0,0
2021-12-14,sz.003029,21.1,21.15,20.91,21.09,662608,13950839.72,1.4692,0.19,0,0
2021-12-15,sz.003029,21.1,21.49,21.02,21.09,707800,15025913.84,1.5694,0.0,0,0
2021-12-16,sz.003029,21.09,21.21,20.79,21.03,792477,16590515.8,1.7572,-0.2845,0,0
2021-12-17,sz.003029,20.91,20.91,20.21,20.3,1271300,25990629.0,2.8188,-3.4712,0,0
2021-12-20,sz.003029,20.1,20.53,20.04,20.25,638300,12989967.68,1.4153,-0.2463,0,0
2021-12-21,sz.003029,20.3,20.47,20.25,20.38,714135,14525420.41,1.5834,0.642,0,0
2021-12-22,sz.003029,20.38,20.85,20.38,20.61,882105,18196626.72,1.9559,1.1286,0,0
2021-12-23,sz.003029,20.52,20.65,20.13,20.13,852616,17321892.02,1.8905,-2.329,0,0
2021-12-24,sz.003029,20.28,20.28,19.78,19.85,823032,16412909.56,1.8249,-1.391,0,0
2021-12-27,sz.003029,19.02,20.16,18.89,19.86,1501184,29337146.28,1.3437,0.0504,0,0
2021-12-28,sz.003029,19.86,21.19,19.8,20.79,2955121,60745430.59,2.645,4.6828,0,0
2021-12-29,sz.003029,20.77,21.43,20.6,21.2,2451750,51783862.5,2.1945,1.9721,0,0
2021-12-30,sz.003029,21.2,21.6,21.12,21.18,1720132,36683681.36,1.5396,-0.0943,0,0
2021-12-31,sz.003029,21.18,21.45,20.99,21.05,968941,20461043.33,0.8673,-0.6138,0,0
2022-01-04,sz.003029,21.05,21.36,21.05,21.31,1263700,26848367.92,1.1311,1.2352,0,0
2022-01-05,sz.003029,21.33,21.6,21.06,21.24,1466000,31200821.0,1.3122,-0.3285,0,0
2022-01-06,sz.003029,21.24,21.65,21.13,21.5,1806329,38719005.4,1.6168,1.2241,0,0
2022-01-07,sz.003029,21.63,22.1,20.98,20.99,1890260,40710394.6,1.6919,-2.3721,0,0
2022-01-10,sz.003029,21.07,21.88,20.82,21.69,1816577,39220537.27,1.626,3.3349,0,0
2022-01-11,sz.003029,21.7,21.95,21.35,21.65,1192677,25728465.66,1.0675,-0.1844,0,0
2022-01-12,sz.003029,21.51,21.85,21.49,21.59,951377,20574862.43,0.8515,-0.2771,0,0
2022-01-13,sz.003029,21.7,21.85,21.5,21.63,1036660,22419768.03,0.9279,0.1853,0,0
2022-01-14,sz.003029,21.58,21.76,21.31,21.31,864900,18599002.0,0.7741,-1.4794,0,0
2022-01-17,sz.003029,21.53,23.26,21.5,22.79,5173139,116633678.61,4.6303,6.9451,0,0
2022-01-18,sz.003029,22.7,23.21,22.43,22.46,2881200,65772811.31,2.5789,-1.448,0,0
2022-01-19,sz.003029,22.34,22.95,22.18,22.9,1890900,42960699.0,1.6925,1.959,0,0
2022-01-20,sz.003029,22.57,22.87,22.3,22.37,1869816,42156729.16,1.6736,-2.3144,0,0
