date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002468,16.15,16.22,15.91,16.09,5839773,93636021.02,0.3995,-0.3715,0,0
2020-07-28,sz.002468,16.18,16.59,16.15,16.27,9330016,152866537.38,0.6383,1.1187,0,0
2020-07-29,sz.002468,16.33,16.43,16.13,16.42,9259698,150969388.21,0.6335,0.9219,0,0
2020-07-30,sz.002468,16.45,16.62,16.38,16.43,7866278,129647032.2,0.5382,0.0609,0,0
2020-07-31,sz.002468,16.4,16.52,16.3,16.46,8147813,133582048.74,0.5575,0.1826,0,0
2020-08-03,sz.002468,16.46,16.62,16.46,16.56,12639417,209096887.05,0.8648,0.6075,0,0
2020-08-04,sz.002468,16.58,16.62,16.43,16.5,10527403,173674944.71,0.7203,-0.3623,0,0
2020-08-05,sz.002468,16.5,16.5,16.24,16.44,7943450,130111152.67,0.5435,-0.3636,0,0
2020-08-06,sz.002468,16.45,16.57,16.29,16.39,7153572,117214966.66,0.4894,-0.3041,0,0
2020-08-07,sz.002468,16.36,16.38,16.13,16.23,6416981,104223971.13,0.439,-0.9762,0,0
2020-08-10,sz.002468,16.25,16.34,16.18,16.3,6572812,106912058.92,0.4497,0.4313,0,0
2020-08-11,sz.002468,16.31,16.4,16.19,16.2,6194036,100937947.13,0.4238,-0.6135,0,0
2020-08-12,sz.002468,16.15,16.24,15.9,16.16,7634521,122800817.35,0.5223,-0.2469,0,0
2020-08-13,sz.002468,16.25,16.57,16.25,16.5,13305523,219286731.05,0.9103,2.104,0,0
2020-08-14,sz.002468,16.51,16.53,16.33,16.51,7037638,115760486.87,0.4815,0.0606,0,0
2020-08-17,sz.002468,16.54,16.64,16.48,16.56,15123831,250366660.85,1.0347,0.3028,0,0
2020-08-18,sz.002468,16.6,16.6,16.47,16.56,10285235,170189460.05,0.7037,0.0,0,0
2020-08-19,sz.002468,16.39,16.94,16.3,16.58,18805717,312175606.35,1.2867,0.1208,0,0
2020-08-20,sz.002468,16.36,16.53,16.27,16.32,8482427,138758174.29,0.5804,-1.5682,0,0
2020-08-21,sz.002468,16.37,16.52,16.33,16.47,7040268,115570640.28,0.4817,0.9191,0,0
2020-08-24,sz.002468,16.47,16.58,16.41,16.49,6418890,106001075.18,0.4392,0.1214,0,0
2020-08-25,sz.002468,16.58,16.59,16.38,16.51,9767614,160828005.38,0.6683,0.1213,0,0
2020-08-26,sz.002468,16.51,16.9,16.42,16.62,14142307,235301944.32,0.9676,0.6663,0,0
2020-08-27,sz.002468,16.61,16.61,16.33,16.45,8557112,140686488.29,0.5855,-1.0229,0,0
2020-08-28,sz.002468,16.44,16.77,16.25,16.53,14300749,235921430.49,0.9585,0.4863,0,0
2020-08-31,sz.002468,16.58,16.65,16.45,16.5,10334831,170900682.65,0.6927,-0.1815,0,0
2020-09-01,sz.002468,16.41,16.68,16.36,16.63,10991630,181914188.89,0.7367,0.7879,0,0
2020-09-02,sz.002468,16.89,17.58,16.65,17.2,35094077,601224221.6,2.3521,3.4275,0,0
2020-09-03,sz.002468,17.06,17.09,16.66,16.7,14436198,243012289.03,0.9675,-2.907,0,0
2020-09-04,sz.002468,16.5,16.51,16.31,16.37,11318402,185600904.48,0.7586,-1.976,0,0
2020-09-07,sz.002468,16.32,16.44,15.94,16.0,14670621,237158297.93,0.9833,-2.2602,0,0
2020-09-08,sz.002468,16.03,16.09,15.71,15.87,9028395,143383505.08,0.6051,-0.8125,0,0
2020-09-09,sz.002468,15.74,15.82,15.18,15.19,14171956,219294369.87,0.9498,-4.2848,0,0
2020-09-10,sz.002468,15.39,15.54,14.95,15.02,10423189,158374843.66,0.6986,-1.1192,0,0
2020-09-11,sz.002468,15.09,15.12,14.77,15.1,7284623,108635793.82,0.4882,0.5326,0,0
2020-09-14,sz.002468,15.15,15.2,15.03,15.14,5516123,83314102.52,0.3697,0.2649,0,0
2020-09-15,sz.002468,15.15,15.48,15.01,15.45,5730424,87293448.9,0.3841,2.0476,0,0
2020-09-16,sz.002468,15.45,15.55,15.28,15.35,4050690,62370558.27,0.2715,-0.6472,0,0
2020-09-17,sz.002468,15.35,16.18,15.26,16.06,17815461,282846650.09,1.194,4.6254,0,0
2020-09-18,sz.002468,16.1,17.15,16.07,17.11,35540107,599687518.05,2.382,6.538,0,0
2020-09-21,sz.002468,17.04,17.36,16.77,17.17,25080223,429619886.76,1.6809,0.3507,0,0
2020-09-22,sz.002468,17.23,17.23,15.46,15.78,50725394,806861986.94,3.3997,-8.0955,0,0
2020-09-23,sz.002468,15.66,15.66,15.23,15.35,20402931,314009286.22,1.3674,-2.725,0,0
2020-09-24,sz.002468,15.87,16.39,15.7,16.05,29780007,478118266.65,1.9959,4.5603,0,0
2020-09-25,sz.002468,15.93,15.93,15.5,15.53,16585860,258584434.75,1.1116,-3.2399,0,0
2020-09-28,sz.002468,15.4,15.4,15.05,15.09,10938939,165986439.68,0.7332,-2.8332,0,0
2020-09-29,sz.002468,15.15,15.35,15.05,15.22,7137422,108564082.4,0.4784,0.8615,0,0
2020-09-30,sz.002468,15.22,15.26,14.98,15.07,9231764,139142559.49,0.6187,-0.9855,0,0
2020-10-09,sz.002468,15.24,15.4,15.21,15.33,8193564,125529721.81,0.5491,1.7253,0,0
2020-10-12,sz.002468,15.38,15.6,15.3,15.6,12728880,196778104.22,0.8531,1.7613,0,0
2020-10-13,sz.002468,15.54,15.79,15.38,15.7,11502697,179157826.78,0.7709,0.641,0,0
2020-10-14,sz.002468,15.64,15.89,15.52,15.61,9246201,144898085.41,0.6197,-0.5732,0,0
2020-10-15,sz.002468,15.2,15.5,15.15,15.26,11719983,178638399.35,0.7855,-2.2422,0,0
2020-10-16,sz.002468,15.27,15.46,15.2,15.37,6644508,101834648.37,0.4453,0.7208,0,0
2020-10-19,sz.002468,15.36,15.45,15.23,15.33,5774740,88518689.93,0.387,-0.2602,0,0
2020-10-20,sz.002468,15.3,15.57,15.2,15.55,8304051,127917408.89,0.5566,1.4351,0,0
2020-10-21,sz.002468,15.56,15.76,15.39,15.45,10004136,155640351.96,0.6705,-0.6431,0,0
2020-10-22,sz.002468,15.21,15.27,15.1,15.2,8437257,128042627.48,0.5655,-1.6181,0,0
2020-10-23,sz.002468,15.2,15.32,15.03,15.1,5938098,90133237.29,0.398,-0.6579,0,0
2020-10-26,sz.002468,15.06,15.19,14.91,15.17,4575611,68944602.36,0.3067,0.4636,0,0
2020-10-27,sz.002468,15.05,15.16,14.98,15.03,5085504,76507125.25,0.3408,-0.9229,0,0
2020-10-28,sz.002468,15.03,15.06,14.42,14.61,9839023,144207505.37,0.6594,-2.7944,0,0
2020-10-29,sz.002468,14.47,14.5,14.27,14.48,9409084,135186023.27,0.6306,-0.8898,0,0
2020-10-30,sz.002468,14.44,14.44,14.0,14.09,7709201,109891573.43,0.5167,-2.6934,0,0
2020-11-02,sz.002468,14.02,14.22,13.82,13.86,7512558,104736068.79,0.5035,-1.6324,0,0
2020-11-03,sz.002468,13.91,14.2,13.85,14.14,7057776,99268806.08,0.473,2.0202,0,0
2020-11-04,sz.002468,14.0,14.11,13.88,13.9,8121069,113228122.75,0.5443,-1.6973,0,0
2020-11-05,sz.002468,13.94,14.04,13.82,13.92,10083234,140363527.36,0.6758,0.1439,0,0
2020-11-06,sz.002468,13.93,14.02,13.45,13.56,15464010,211173454.74,1.0364,-2.5862,0,0
2020-11-09,sz.002468,13.63,13.73,13.54,13.64,19210937,261650048.08,1.2876,0.59,0,0
2020-11-10,sz.002468,13.67,13.68,13.35,13.4,17897518,240750470.05,1.1995,-1.7595,0,0
2020-11-11,sz.002468,13.38,13.5,13.21,13.31,12325305,164562440.86,0.8261,-0.6716,0,0
2020-11-12,sz.002468,13.34,13.41,13.21,13.24,11285304,149968767.27,0.7564,-0.5259,0,0
2020-11-13,sz.002468,13.21,13.22,12.79,12.87,17733747,229230842.92,1.1886,-2.7946,0,0
2020-11-16,sz.002468,12.87,13.0,12.85,12.88,10817573,139374647.56,0.725,0.0777,0,0
2020-11-17,sz.002468,12.89,12.96,12.65,12.73,10925819,138954123.73,0.7323,-1.1646,0,0
2020-11-18,sz.002468,12.73,12.8,12.66,12.7,8705067,110670959.79,0.5834,-0.2357,0,0
2020-11-19,sz.002468,12.73,12.76,12.67,12.7,7824325,99432132.23,0.5244,0.0,0,0
2020-11-20,sz.002468,12.66,12.94,12.58,12.86,11435636,145986796.28,0.7664,1.2598,0,0
2020-11-23,sz.002468,12.83,12.86,12.71,12.78,7313491,93418504.77,0.4902,-0.6221,0,0
2020-11-24,sz.002468,12.79,12.87,12.75,12.79,6760151,86608576.4,0.4531,0.0782,0,0
2020-11-25,sz.002468,12.85,13.12,12.82,12.84,10572478,136653539.04,0.7086,0.3909,0,0
2020-11-26,sz.002468,12.84,12.85,12.65,12.68,7133095,90636364.69,0.4781,-1.2461,0,0
2020-11-27,sz.002468,12.69,12.83,12.63,12.7,6514230,82615481.3,0.4366,0.1577,0,0
2020-11-30,sz.002468,12.7,12.75,12.64,12.7,7548378,95751223.91,0.5059,0.0,0,0
2020-12-01,sz.002468,12.68,12.8,12.65,12.75,7348197,93545011.49,0.4925,0.3937,0,0
2020-12-02,sz.002468,12.79,12.95,12.75,12.9,10212517,131474312.33,0.6845,1.1765,0,0
2020-12-03,sz.002468,12.9,12.91,12.78,12.85,6756055,86661041.58,0.4528,-0.3876,0,0
2020-12-04,sz.002468,12.87,12.88,12.75,12.82,5462285,69939267.0,0.3661,-0.2335,0,0
2020-12-07,sz.002468,12.85,12.85,12.65,12.67,8788260,111559752.09,0.589,-1.17,0,0
2020-12-08,sz.002468,12.67,12.67,12.38,12.41,11358769,141789650.57,0.7613,-2.0521,0,0
2020-12-09,sz.002468,12.41,12.41,11.97,12.0,14436808,175081689.26,0.9676,-3.3038,0,0
2020-12-10,sz.002468,11.95,11.95,11.6,11.63,12301648,144196155.07,0.8245,-3.0833,0,0
2020-12-11,sz.002468,11.62,11.76,11.2,11.76,20781385,237570854.22,1.3928,1.1178,0,0
2020-12-14,sz.002468,11.65,11.78,11.58,11.59,8052182,93797802.49,0.5397,-1.4456,0,0
2020-12-15,sz.002468,11.56,11.58,11.2,11.22,14018729,158278227.59,0.9396,-3.1924,0,0
2020-12-16,sz.002468,11.15,11.15,10.88,10.91,16356001,179842161.4,1.0962,-2.7629,0,0
2020-12-17,sz.002468,10.84,11.08,10.76,11.07,11481237,125724447.8,0.7695,1.4665,0,0
2020-12-18,sz.002468,11.02,11.06,10.82,10.83,9941133,108516997.39,0.6663,-2.168,0,0
2020-12-21,sz.002468,10.74,10.94,10.66,10.67,12981330,139614410.15,0.87,-1.4774,0,0
2020-12-22,sz.002468,10.64,10.81,10.42,10.45,15851888,168154889.53,1.0624,-2.0619,0,0
2020-12-23,sz.002468,10.4,10.52,10.23,10.36,12834233,132985207.73,0.8602,-0.8612,0,0
2020-12-24,sz.002468,10.28,10.29,9.95,9.96,17410338,175434552.45,1.1669,-3.861,0,0
2020-12-25,sz.002468,9.9,10.16,9.77,10.04,13382580,133885796.67,0.8969,0.8032,0,0
2020-12-28,sz.002468,9.98,10.15,9.88,9.95,14463663,144699945.15,0.9694,-0.8964,0,0
2020-12-29,sz.002468,10.0,10.41,9.95,10.15,17411512,178142602.84,1.167,2.0101,0,0
2020-12-30,sz.002468,10.12,10.16,10.0,10.0,10063028,101187623.0,0.6744,-1.4778,0,0
2020-12-31,sz.002468,10.07,10.23,9.99,10.08,9538968,96361133.47,0.6393,0.8,0,0
2021-01-04,sz.002468,10.12,10.15,10.02,10.06,13833954,139327588.55,0.9272,-0.1984,0,0
2021-01-05,sz.002468,10.08,10.78,10.08,10.36,32252761,335079261.24,2.1616,2.9821,0,0
2021-01-06,sz.002468,10.27,10.27,9.96,10.02,18659203,187467680.26,1.2506,-3.2819,0,0
2021-01-07,sz.002468,10.01,10.02,9.42,9.51,21254631,205163262.6,1.4245,-5.0898,0,0
2021-01-08,sz.002468,9.5,9.87,9.45,9.85,16410805,159109622.66,1.0999,3.5752,0,0
2021-01-11,sz.002468,9.79,9.84,9.34,9.38,16889863,160916022.38,1.132,-4.7716,0,0
2021-01-12,sz.002468,9.3,9.47,9.25,9.3,10335139,96285407.98,0.6927,-0.8529,0,0
2021-01-13,sz.002468,9.3,9.36,9.04,9.23,14374165,132139798.57,0.9634,-0.7527,0,0
2021-01-14,sz.002468,9.18,9.43,9.15,9.24,10599409,98583782.53,0.7104,0.1083,0,0
2021-01-15,sz.002468,9.24,9.61,9.24,9.47,13196683,124867272.43,0.8845,2.4892,0,0
2021-01-18,sz.002468,9.5,9.64,9.41,9.44,10200203,96847157.89,0.6836,-0.3168,0,0
2021-01-19,sz.002468,9.44,9.6,9.31,9.52,12436748,117705938.07,0.8335,0.8475,0,0
2021-01-20,sz.002468,9.46,9.5,9.31,9.34,9703786,90928523.53,0.6504,-1.8908,0,0
2021-01-21,sz.002468,9.35,9.7,9.29,9.47,12434543,117960580.82,0.8334,1.3919,0,0
2021-01-22,sz.002468,9.48,9.5,9.18,9.2,12038564,111544664.16,0.8068,-2.8511,0,0
2021-01-25,sz.002468,9.24,9.33,9.13,9.15,9356180,86085507.7,0.6271,-0.5435,0,0
2021-01-26,sz.002468,9.15,9.75,9.04,9.52,21890598,207213613.8,1.4672,4.0437,0,0
2021-01-27,sz.002468,9.45,9.46,9.19,9.21,13618300,126711604.96,0.9127,-3.2563,0,0
2021-01-28,sz.002468,9.18,9.26,9.1,9.21,9354886,85645096.51,0.627,0.0,0,0
2021-01-29,sz.002468,9.35,9.35,9.05,9.09,11027976,101433455.03,0.7391,-1.3029,0,0
2021-02-01,sz.002468,9.09,9.14,8.77,8.94,14727166,130655254.95,0.987,-1.6502,0,0
2021-02-02,sz.002468,9.2,9.83,9.1,9.83,36920689,358017764.13,2.4745,9.9553,1,0
2021-02-03,sz.002468,9.54,9.67,9.38,9.49,31776887,301773761.68,2.1298,-3.4588,0,0
2021-02-04,sz.002468,9.39,9.8,9.27,9.59,19516067,184732567.78,1.308,1.0537,0,0
2021-02-05,sz.002468,9.58,9.73,9.44,9.66,15494551,148464368.08,1.0385,0.7299,0,0
2021-02-08,sz.002468,9.67,9.92,9.39,9.43,24737121,238685968.02,1.6579,-2.381,0,0
2021-02-09,sz.002468,9.78,10.35,9.59,10.18,41655759,420076863.63,2.7919,7.9533,0,0
2021-02-10,sz.002468,10.18,10.47,9.99,10.32,30200104,310374819.33,2.0241,1.3752,0,0
2021-02-18,sz.002468,10.69,10.77,10.33,10.5,28395077,299953497.92,1.9031,1.7442,0,0
2021-02-19,sz.002468,10.4,10.42,10.2,10.36,21730069,224031284.73,1.4564,-1.3333,0,0
2021-02-22,sz.002468,10.38,10.64,10.31,10.34,28402945,297371428.92,1.9036,-0.1931,0,0
2021-02-23,sz.002468,10.33,11.06,10.15,10.87,31194117,330828855.72,2.0907,5.1257,0,0
2021-02-24,sz.002468,10.79,11.06,10.6,10.66,24955434,269193959.34,1.6726,-1.9319,0,0
2021-02-25,sz.002468,10.76,10.8,10.5,10.6,12595022,133889868.27,0.8441,-0.5629,0,0
2021-02-26,sz.002468,10.48,10.53,10.13,10.16,19087528,196335258.83,1.2793,-4.1509,0,0
2021-03-01,sz.002468,10.18,10.46,10.15,10.31,17911509,184467630.99,1.2005,1.4764,0,0
2021-03-02,sz.002468,10.32,10.39,10.2,10.29,12163409,125049247.63,0.8152,-0.194,0,0
2021-03-03,sz.002468,10.33,10.53,10.33,10.47,11194981,116858819.49,0.7503,1.7493,0,0
2021-03-04,sz.002468,10.4,10.43,10.18,10.21,11277522,115963178.6,0.7558,-2.4833,0,0
2021-03-05,sz.002468,10.14,10.29,10.12,10.2,11624627,118565864.47,0.7791,-0.0979,0,0
2021-03-08,sz.002468,10.25,10.29,9.95,9.97,11738535,118594286.49,0.7867,-2.2549,0,0
2021-03-09,sz.002468,9.95,10.04,9.61,9.77,12682634,124856826.45,0.85,-2.006,0,0
2021-03-10,sz.002468,9.82,9.88,9.61,9.69,7773991,75655176.12,0.521,-0.8188,0,0
2021-03-11,sz.002468,9.69,9.76,9.57,9.71,7333399,71037131.09,0.4915,0.2064,0,0
2021-03-12,sz.002468,9.72,9.74,9.47,9.55,8843253,84473602.05,0.5927,-1.6478,0,0
2021-03-15,sz.002468,9.51,9.58,9.39,9.45,7066599,67040055.47,0.4736,-1.0471,0,0
2021-03-16,sz.002468,9.49,9.71,9.44,9.56,8135651,78016418.11,0.5453,1.164,0,0
2021-03-17,sz.002468,9.58,9.65,9.53,9.63,5101848,48952629.48,0.3419,0.7322,0,0
2021-03-18,sz.002468,9.63,9.65,9.5,9.53,6688580,63914807.6,0.4483,-1.0384,0,0
2021-03-19,sz.002468,9.57,9.67,9.52,9.55,7355716,70557830.54,0.493,0.2099,0,0
2021-03-22,sz.002468,9.48,9.58,9.45,9.52,7190834,68355663.71,0.4819,-0.3141,0,0
2021-03-23,sz.002468,9.52,9.54,9.32,9.39,8171128,76763546.8,0.5476,-1.3655,0,0
2021-03-24,sz.002468,9.34,9.41,9.26,9.28,6182055,57610247.38,0.4143,-1.1715,0,0
2021-03-25,sz.002468,9.27,9.34,9.24,9.32,4054600,37716826.36,0.2717,0.431,0,0
2021-03-26,sz.002468,9.32,9.42,9.32,9.41,5226496,49058101.26,0.3503,0.9657,0,0
2021-03-29,sz.002468,9.4,9.46,9.36,9.43,4447585,41840535.89,0.2981,0.2125,0,0
2021-03-30,sz.002468,9.4,9.5,9.35,9.37,5295804,49817062.08,0.3549,-0.6363,0,0
2021-03-31,sz.002468,9.32,9.34,9.19,9.22,6542746,60402282.08,0.4385,-1.6009,0,0
2021-04-01,sz.002468,9.22,9.24,9.14,9.17,5375380,49330345.68,0.3603,-0.5423,0,0
2021-04-02,sz.002468,9.17,9.24,9.16,9.22,3290166,30294225.85,0.2205,0.5453,0,0
2021-04-06,sz.002468,9.23,9.28,9.22,9.22,4135500,38224334.0,0.2772,0.0,0,0
2021-04-07,sz.002468,9.26,9.42,9.19,9.32,8989867,83538271.75,0.6025,1.0846,0,0
2021-04-08,sz.002468,9.29,9.3,9.08,9.12,14348099,131319599.44,0.9616,-2.1459,0,0
2021-04-09,sz.002468,9.04,9.08,8.9,9.0,10185913,91571965.19,0.6827,-1.3158,0,0
2021-04-12,sz.002468,9.02,9.1,8.94,8.94,7177724,64574617.32,0.4811,-0.6667,0,0
2021-04-13,sz.002468,8.96,9.01,8.93,8.94,5106900,45759288.12,0.3423,0.0,0,0
2021-04-14,sz.002468,8.92,8.99,8.88,8.98,4028725,36070639.67,0.27,0.4474,0,0
2021-04-15,sz.002468,8.7,8.71,8.37,8.47,19348112,165077298.22,1.2968,-5.6793,0,0
2021-04-16,sz.002468,8.42,8.53,8.42,8.52,6882352,58451965.88,0.4613,0.5903,0,0
2021-04-19,sz.002468,8.52,8.64,8.46,8.62,7519772,64556099.48,0.504,1.1737,0,0
2021-04-20,sz.002468,8.64,8.89,8.64,8.66,11651750,101976884.09,0.7809,0.464,0,0
2021-04-21,sz.002468,8.62,8.68,8.55,8.55,6183070,53168229.98,0.4144,-1.2702,0,0
2021-04-22,sz.002468,8.55,8.59,8.45,8.47,5880860,50011813.0,0.3941,-0.9357,0,0
2021-04-23,sz.002468,8.59,8.86,8.59,8.73,15784763,137773504.88,1.0579,3.0697,0,0
2021-04-26,sz.002468,8.69,8.85,8.56,8.78,10988568,95922367.24,0.7365,0.5727,0,0
2021-04-27,sz.002468,8.78,8.8,8.56,8.62,8343210,72251844.21,0.5592,-1.8223,0,0
2021-04-28,sz.002468,8.6,8.62,8.46,8.53,7516176,64143565.34,0.5037,-1.0441,0,0
2021-04-29,sz.002468,8.47,8.64,8.44,8.53,5753181,49182400.35,0.3856,0.0,0,0
2021-04-30,sz.002468,8.51,8.73,8.5,8.6,8620735,74338176.95,0.5778,0.8206,0,0
2021-05-06,sz.002468,8.6,8.67,8.46,8.47,6187170,52790448.9,0.4147,-1.5116,0,0
2021-05-07,sz.002468,8.47,8.49,8.34,8.35,6907806,58081886.7,0.463,-1.4168,0,0
2021-05-10,sz.002468,8.33,8.41,8.21,8.24,7477037,62095768.75,0.5011,-1.3174,0,0
2021-05-11,sz.002468,8.24,8.24,8.03,8.14,9346382,75904768.32,0.6264,-1.2136,0,0
2021-05-12,sz.002468,8.22,8.31,8.18,8.25,6562400,54008806.99,0.4398,1.3514,0,0
2021-05-13,sz.002468,8.15,8.34,8.15,8.22,6811531,56242641.55,0.4565,-0.3636,0,0
2021-05-14,sz.002468,8.22,8.32,8.2,8.31,5887350,48701099.21,0.3946,1.0949,0,0
2021-05-17,sz.002468,8.27,8.44,8.26,8.31,7246984,60386700.6,0.4857,0.0,0,0
2021-05-18,sz.002468,8.31,8.46,8.28,8.4,6018882,50582909.12,0.4034,1.083,0,0
2021-05-19,sz.002468,8.4,8.4,8.28,8.32,4897154,40754009.72,0.3282,-0.9524,0,0
2021-05-20,sz.002468,8.27,8.32,8.16,8.19,6660596,54721272.68,0.4464,-1.5625,0,0
2021-05-21,sz.002468,8.2,8.22,7.98,8.02,13276720,106991958.88,0.8898,-2.0757,0,0
2021-05-24,sz.002468,8.02,8.06,7.98,8.05,5811121,46658128.4,0.3895,0.3741,0,0
2021-05-25,sz.002468,8.05,8.12,8.04,8.09,6898211,55759447.81,0.4623,0.4969,0,0
2021-05-26,sz.002468,8.1,8.18,8.06,8.15,6518862,53046622.29,0.4369,0.7417,0,0
2021-05-27,sz.002468,8.15,8.25,8.08,8.08,12701985,103521719.91,0.8513,-0.8589,0,0
2021-05-28,sz.002468,8.2,8.22,7.98,8.0,17451107,140477667.51,1.1696,-0.9901,0,0
2021-05-31,sz.002468,7.98,8.01,7.9,7.97,8504919,67630908.44,0.57,-0.375,0,0
2021-06-01,sz.002468,7.96,8.06,7.92,7.97,9470890,75498080.29,0.6348,0.0,0,0
2021-06-02,sz.002468,7.97,8.12,7.92,8.06,14535142,116450116.76,0.9742,1.1292,0,0
2021-06-03,sz.002468,8.03,8.14,7.99,8.05,12125723,97975246.17,0.8127,-0.1241,0,0
2021-06-04,sz.002468,8.05,8.08,7.96,7.98,9689183,77511786.51,0.6494,-0.8696,0,0
2021-06-07,sz.002468,7.98,8.0,7.9,7.93,7852779,62336696.17,0.5263,-0.6266,0,0
2021-06-08,sz.002468,7.93,7.97,7.9,7.92,8530101,67695444.68,0.5717,-0.1261,0,0
2021-06-09,sz.002468,7.92,7.98,7.9,7.94,9279696,73673719.68,0.6219,0.2525,0,0
2021-06-10,sz.002468,7.93,7.95,7.86,7.89,9062564,71561805.69,0.6074,-0.6297,0,0
2021-06-11,sz.002468,7.97,8.17,7.94,8.02,19832647,159905308.78,1.3292,1.6477,0,0
2021-06-15,sz.002468,8.03,8.06,7.71,7.77,17554560,136816729.23,1.1765,-3.1172,0,0
2021-06-16,sz.002468,7.71,7.74,7.55,7.62,11691498,89405414.1,0.7836,-1.9305,0,0
2021-06-17,sz.002468,7.62,7.68,7.58,7.63,6492346,49496835.31,0.4351,0.1312,0,0
2021-06-18,sz.002468,7.62,7.65,7.54,7.65,6585214,49977016.16,0.4414,0.2621,0,0
2021-06-21,sz.002468,7.64,7.69,7.54,7.63,6665999,50742597.17,0.4468,-0.2614,0,0
2021-06-22,sz.002468,7.63,7.68,7.6,7.66,6273142,47959322.7,0.4204,0.3932,0,0
2021-06-23,sz.002468,7.63,7.66,7.6,7.64,5937716,45297827.54,0.398,-0.2611,0,0
2021-06-24,sz.002468,7.7,7.87,7.69,7.73,14869903,115884861.4,0.9966,1.178,0,0
2021-06-25,sz.002468,7.67,7.69,7.54,7.68,11706157,89116654.76,0.7846,-0.6468,0,0
2021-06-28,sz.002468,7.67,7.67,7.6,7.62,6353355,48425529.65,0.4258,-0.7813,0,0
2021-06-29,sz.002468,7.61,7.79,7.56,7.7,9944226,76021921.37,0.6665,1.0499,0,0
2021-06-30,sz.002468,7.65,7.68,7.6,7.62,5624819,42951618.77,0.377,-1.039,0,0
2021-07-01,sz.002468,7.61,7.62,7.55,7.55,6590735,49915409.95,0.4417,-0.9186,0,0
2021-07-02,sz.002468,7.54,7.54,7.37,7.4,8910496,66151749.52,0.5972,-1.9868,0,0
2021-07-05,sz.002468,7.4,7.43,7.33,7.38,4847532,35695858.55,0.3249,-0.2703,0,0
2021-07-06,sz.002468,7.37,7.45,7.35,7.43,5945400,43970489.0,0.3985,0.6775,0,0
2021-07-07,sz.002468,7.39,7.67,7.38,7.54,13765628,104211228.37,0.9226,1.4805,0,0
2021-07-08,sz.002468,7.51,7.55,7.38,7.39,9735021,72517887.87,0.6525,-1.9894,0,0
2021-07-09,sz.002468,7.38,7.57,7.33,7.53,8704974,65068571.96,0.5834,1.8945,0,0
2021-07-12,sz.002468,7.56,7.72,7.51,7.59,10424108,79544694.54,0.6986,0.7968,0,0
2021-07-13,sz.002468,7.63,7.65,7.54,7.59,4993823,37824015.59,0.3347,0.0,0,0
2021-07-14,sz.002468,7.56,7.79,7.55,7.69,13235217,101922017.67,0.8871,1.3175,0,0
2021-07-15,sz.002468,7.62,7.63,7.36,7.41,13965047,103850683.82,0.936,-3.6411,0,0
2021-07-16,sz.002468,7.39,7.44,7.27,7.31,9589200,70223116.0,0.6427,-1.3495,0,0
2021-07-19,sz.002468,7.29,7.3,7.1,7.15,9290186,66462476.35,0.6226,-2.1888,0,0
2021-07-20,sz.002468,7.12,7.2,7.11,7.16,4557438,32605911.24,0.3054,0.1399,0,0
2021-07-21,sz.002468,7.17,7.21,7.11,7.12,6384018,45608654.21,0.4279,-0.5587,0,0
2021-07-22,sz.002468,7.1,7.15,7.09,7.11,5503929,39133585.61,0.3689,-0.1404,0,0
2021-07-23,sz.002468,7.09,7.11,6.88,6.94,13930884,97032696.9,0.9337,-2.391,0,0
2021-07-26,sz.002468,6.91,6.93,6.72,6.75,10049654,68159545.96,0.6735,-2.7378,0,0
2021-07-27,sz.002468,6.73,6.81,6.62,6.63,8646027,57986983.87,0.5795,-1.7778,0,0
2021-07-28,sz.002468,6.6,6.66,6.44,6.45,11377768,74113219.33,0.7626,-2.7149,0,0
2021-07-29,sz.002468,6.7,6.89,6.67,6.68,13590155,91765102.29,0.9108,3.5659,0,0
2021-07-30,sz.002468,6.63,6.68,6.55,6.66,7187813,47566088.01,0.4817,-0.2994,0,0
2021-08-02,sz.002468,6.66,6.84,6.58,6.78,10198846,68777026.62,0.6835,1.8018,0,0
2021-08-03,sz.002468,6.76,6.82,6.72,6.77,7455307,50532656.58,0.4997,-0.1475,0,0
2021-08-04,sz.002468,6.78,6.81,6.72,6.74,4996775,33787486.04,0.3349,-0.4431,0,0
2021-08-05,sz.002468,6.72,6.73,6.61,6.63,6740145,44884271.15,0.4517,-1.632,0,0
2021-08-06,sz.002468,6.63,6.67,6.5,6.55,6403100,41908732.0,0.4291,-1.2066,0,0
2021-08-09,sz.002468,6.52,6.74,6.48,6.74,9394975,62634200.19,0.6297,2.9008,0,0
2021-08-10,sz.002468,6.72,6.83,6.68,6.81,8370914,56632668.66,0.561,1.0386,0,0
2021-08-11,sz.002468,6.85,6.87,6.75,6.76,7118638,48394271.6,0.4771,-0.7342,0,0
2021-08-12,sz.002468,6.76,6.82,6.74,6.79,5239967,35565391.39,0.3512,0.4438,0,0
2021-08-13,sz.002468,6.78,6.81,6.74,6.79,4550246,30833041.7,0.305,0.0,0,0
2021-08-16,sz.002468,6.79,6.83,6.76,6.81,4635900,31531285.0,0.3107,0.2946,0,0
2021-08-17,sz.002468,6.8,6.9,6.62,6.64,10458674,70848201.1,0.701,-2.4963,0,0
2021-08-18,sz.002468,6.59,6.7,6.58,6.68,6574211,43705009.77,0.4406,0.6024,0,0
