date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.000156,9.35,9.55,9.25,9.48,4169886,39438457.95,0.3257,1.3904,0,0
2019-08-14,sz.000156,9.57,9.65,9.47,9.5,3602183,34397439.59,0.2814,0.211,0,0
2019-08-15,sz.000156,9.37,9.74,9.27,9.68,4345300,41335060.97,0.3394,1.8947,0,0
2019-08-16,sz.000156,9.68,9.85,9.62,9.76,3739299,36459466.83,0.2921,0.8264,0,0
2019-08-19,sz.000156,9.93,10.16,9.87,10.12,4845153,48655044.85,0.3784,3.6885,0,0
2019-08-20,sz.000156,10.26,10.52,10.25,10.45,7091759,74018614.69,0.5539,3.2609,0,0
2019-08-21,sz.000156,10.31,10.39,10.04,10.1,9562241,97316259.81,0.7469,-3.3493,0,0
2019-08-22,sz.000156,10.15,10.2,9.85,9.99,8549268,85202192.35,0.6678,-1.0891,0,0
2019-08-23,sz.000156,9.82,9.93,9.68,9.79,4475240,43796180.54,0.3495,0.2047,0,0
2019-08-26,sz.000156,9.6,9.72,9.46,9.65,4531756,43592355.86,0.354,-1.43,0,0
2019-08-27,sz.000156,9.8,10.0,9.71,9.87,4536301,44861213.86,0.3543,2.2798,0,0
2019-08-28,sz.000156,9.8,9.91,9.6,9.77,5019800,48993411.84,0.3921,-1.0132,0,0
2019-08-29,sz.000156,9.74,9.93,9.73,9.86,5451806,53671688.98,0.4258,0.9212,0,0
2019-08-30,sz.000156,9.93,9.96,9.66,9.8,5590400,54910110.61,0.4366,-0.6085,0,0
2019-09-02,sz.000156,9.71,9.94,9.65,9.93,6624551,65169360.7,0.5174,1.3265,0,0
2019-09-03,sz.000156,9.89,10.17,9.85,10.14,7987531,79992686.03,0.6239,2.1148,0,0
2019-09-04,sz.000156,10.1,10.11,9.93,10.03,5974827,59907822.15,0.4667,-1.0848,0,0
2019-09-05,sz.000156,10.08,10.31,10.07,10.15,8002290,81730158.94,0.625,1.1964,0,0
2019-09-06,sz.000156,10.22,10.32,10.1,10.23,4898039,50074319.32,0.3826,0.7882,0,0
2019-09-09,sz.000156,10.35,10.57,10.25,10.5,11974907,125386310.95,0.9353,2.6393,0,0
2019-09-10,sz.000156,10.5,10.58,10.29,10.39,8665360,90163131.45,0.6768,-1.0476,0,0
2019-09-11,sz.000156,10.5,10.5,10.17,10.19,6087450,62664846.99,0.4755,-1.9249,0,0
2019-09-12,sz.000156,10.24,10.35,10.18,10.31,4683470,48059511.96,0.3658,1.1776,0,0
2019-09-16,sz.000156,10.33,10.54,10.26,10.49,7189737,74874363.81,0.5616,1.7459,0,0
2019-09-17,sz.000156,10.4,10.45,10.12,10.16,6969146,71312334.85,0.5443,-3.1459,0,0
2019-09-18,sz.000156,10.15,10.22,10.04,10.09,4360982,44086747.05,0.3406,-0.689,0,0
2019-09-19,sz.000156,10.14,10.19,10.06,10.14,4140136,41887744.38,0.3234,0.4955,0,0
2019-09-20,sz.000156,10.15,10.2,9.99,10.14,5357513,54090234.5,0.4185,0.0,0,0
2019-09-23,sz.000156,10.07,10.07,9.72,9.85,5960499,58510202.37,0.4656,-2.86,0,0
2019-09-24,sz.000156,9.85,10.05,9.8,10.01,5746926,57252837.12,0.4489,1.6244,0,0
2019-09-25,sz.000156,9.98,9.98,9.7,9.74,4122941,40380425.61,0.322,-2.6973,0,0
2019-09-26,sz.000156,9.78,9.79,9.44,9.47,4983075,47657148.25,0.3892,-2.7721,0,0
2019-09-27,sz.000156,9.47,9.57,9.43,9.46,3184963,30274479.56,0.2488,-0.1056,0,0
2019-09-30,sz.000156,9.5,9.57,9.32,9.36,3192300,30168373.0,0.2493,-1.0571,0,0
2019-10-08,sz.000156,9.36,9.46,9.27,9.43,3665500,34383334.29,0.2863,0.7479,0,0
2019-10-09,sz.000156,9.38,9.38,9.18,9.31,4749090,43986747.46,0.3709,-1.2725,0,0
2019-10-10,sz.000156,9.33,9.53,9.29,9.46,4126034,38945205.89,0.3223,1.6112,0,0
2019-10-11,sz.000156,9.51,9.63,9.46,9.58,4457657,42596637.77,0.3482,1.2685,0,0
2019-10-14,sz.000156,9.68,9.81,9.65,9.75,4745065,46300320.08,0.3706,1.7745,0,0
2019-10-15,sz.000156,9.75,9.78,9.64,9.66,3436116,33260938.56,0.2684,-0.9231,0,0
2019-10-16,sz.000156,9.69,9.77,9.52,9.6,4051538,39033155.65,0.3165,-0.6211,0,0
2019-10-17,sz.000156,9.7,9.73,9.49,9.6,5121064,49167924.49,0.4,0.0,0,0
2019-10-18,sz.000156,9.58,9.74,9.42,9.43,5993100,57397062.76,0.4681,-1.7708,0,0
2019-10-21,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-22,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-23,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-24,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-25,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-28,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-29,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-30,sz.000156,9.43,9.43,9.43,9.43,0,0.0,,0.0,0,0
2019-10-31,sz.000156,9.75,9.75,8.55,8.68,18039550,160644983.69,1.409,-7.9533,0,0
2019-11-01,sz.000156,8.59,8.93,8.59,8.72,8633206,75732010.68,0.6743,0.4608,0,0
2019-11-04,sz.000156,8.64,8.78,8.52,8.56,7075755,61266048.58,0.5527,-1.8349,0,0
2019-11-05,sz.000156,8.57,8.74,8.56,8.72,4791783,41496940.7,0.3743,1.8692,0,0
2019-11-06,sz.000156,8.74,8.74,8.41,8.48,6216907,53081196.43,0.4856,-2.7523,0,0
2019-11-07,sz.000156,8.53,8.61,8.43,8.58,2869673,24576287.56,0.2241,1.1792,0,0
2019-11-08,sz.000156,8.66,8.71,8.55,8.56,4173900,36097488.3,0.326,-0.2331,0,0
2019-11-11,sz.000156,8.56,8.56,8.27,8.33,4041571,33948852.33,0.3157,-2.6869,0,0
2019-11-12,sz.000156,8.4,8.4,8.21,8.35,2806905,23236881.08,0.2192,0.2401,0,0
2019-11-13,sz.000156,8.36,8.36,8.18,8.29,2967213,24478627.25,0.2318,-0.7186,0,0
2019-11-14,sz.000156,8.29,8.35,8.19,8.24,3669292,30289363.86,0.2866,-0.6031,0,0
2019-11-15,sz.000156,8.24,8.31,8.16,8.22,3479677,28639927.44,0.2718,-0.2427,0,0
2019-11-18,sz.000156,8.25,8.33,8.22,8.3,4237785,35065371.95,0.331,0.9732,0,0
2019-11-19,sz.000156,8.3,8.57,8.3,8.55,5486220,46594373.52,0.4285,3.012,0,0
2019-11-20,sz.000156,8.57,8.62,8.44,8.45,3713000,31640087.0,0.29,-1.1696,0,0
2019-11-21,sz.000156,8.46,8.56,8.41,8.55,4082435,34711454.22,0.3189,1.1834,0,0
2019-11-22,sz.000156,8.5,8.68,8.35,8.41,5121801,43483970.35,0.4,-1.6374,0,0
2019-11-25,sz.000156,8.44,8.45,8.28,8.35,4063468,33863217.25,0.3174,-0.7134,0,0
2019-11-26,sz.000156,8.35,8.43,8.34,8.35,2982000,25004533.0,0.2329,0.0,0,0
2019-11-27,sz.000156,8.42,8.5,8.33,8.43,3942121,33186964.19,0.3079,0.9581,0,0
2019-11-28,sz.000156,8.46,8.49,8.27,8.3,3970776,33124284.14,0.3101,-1.5421,0,0
2019-11-29,sz.000156,8.28,8.4,8.28,8.39,3982799,33241394.72,0.3111,1.0843,0,0
2019-12-02,sz.000156,8.41,8.47,8.32,8.36,2874931,24146557.51,0.2246,-0.3576,0,0
2019-12-03,sz.000156,8.36,8.36,8.24,8.33,3924408,32516371.86,0.3065,-0.3588,0,0
2019-12-04,sz.000156,8.26,8.34,8.25,8.28,2885799,23911686.75,0.2254,-0.6002,0,0
2019-12-05,sz.000156,8.32,8.35,8.27,8.34,3236201,26928194.29,0.2528,0.7246,0,0
2019-12-06,sz.000156,8.3,8.42,8.27,8.42,5254673,43877919.91,0.4104,0.9592,0,0
2019-12-09,sz.000156,8.44,8.57,8.39,8.55,5802353,49390821.9,0.4532,1.5439,0,0
2019-12-10,sz.000156,8.54,8.9,8.48,8.81,11228619,98178413.31,0.877,3.0409,0,0
2019-12-11,sz.000156,8.8,8.98,8.71,8.76,7022040,61794203.81,0.5485,-0.5675,0,0
2019-12-12,sz.000156,8.84,8.86,8.6,8.65,6550778,56920462.23,0.5117,-1.2557,0,0
2019-12-13,sz.000156,8.74,8.81,8.6,8.76,6922101,60241657.05,0.5407,1.2717,0,0
2019-12-16,sz.000156,8.71,8.8,8.63,8.77,11230637,98125984.95,0.8772,0.1142,0,0
2019-12-17,sz.000156,8.8,9.65,8.77,9.65,34070394,316743755.15,2.6611,10.0342,1,0
2019-12-18,sz.000156,9.95,10.62,9.95,10.62,53798237,564419900.39,4.202,10.0518,1,0
2019-12-19,sz.000156,10.63,10.97,10.25,10.6,63403486,670948949.78,4.9523,-0.1883,0,0
2019-12-20,sz.000156,10.45,10.49,10.07,10.12,32565614,332853562.22,2.5436,-4.5283,0,0
2019-12-23,sz.000156,10.0,10.08,9.75,9.82,22346803,220638224.87,1.7454,-2.9644,0,0
2019-12-24,sz.000156,9.8,9.97,9.69,9.96,17038754,167573390.48,1.3308,1.4257,0,0
2019-12-25,sz.000156,9.88,10.06,9.72,9.93,15534275,153878899.98,1.2133,-0.3012,0,0
2019-12-26,sz.000156,9.85,10.45,9.76,10.33,23617652,238412559.6,1.8447,4.0282,0,0
2019-12-27,sz.000156,10.25,10.34,9.99,10.01,16217706,164544786.79,1.2667,-3.0978,0,0
2019-12-30,sz.000156,9.91,11.0,9.83,10.68,26791110,279695416.91,2.0926,6.6933,0,0
2019-12-31,sz.000156,10.5,10.58,10.33,10.44,14146113,147623608.49,1.1049,-2.2472,0,0
2020-01-02,sz.000156,10.45,10.99,10.41,10.65,21787503,233853962.67,1.7018,2.0115,0,0
2020-01-03,sz.000156,10.67,10.87,10.42,10.5,17562776,186164555.52,1.3718,-1.4084,0,0
2020-01-06,sz.000156,10.44,10.85,10.26,10.74,19108452,203848895.14,1.4925,2.2857,0,0
2020-01-07,sz.000156,10.77,11.45,10.67,11.3,28097451,313408155.16,2.1946,5.2142,0,0
2020-01-08,sz.000156,11.12,11.3,10.76,10.79,21074266,231459940.03,1.646,-4.5133,0,0
2020-01-09,sz.000156,10.99,11.05,10.59,10.72,18390547,197692007.83,1.4364,-0.6487,0,0
2020-01-10,sz.000156,10.73,10.85,10.38,10.46,14797123,155700325.22,1.1558,-2.4254,0,0
2020-01-13,sz.000156,10.43,10.8,10.43,10.8,12548370,133289476.25,0.9801,3.2505,0,0
2020-01-14,sz.000156,10.77,11.2,10.68,10.83,20830629,227354190.87,1.627,0.2778,0,0
2020-01-15,sz.000156,10.93,10.99,10.56,10.61,16553230,176760666.58,1.2929,-2.0314,0,0
2020-01-16,sz.000156,10.62,10.66,10.24,10.32,16501812,171522091.06,1.2889,-2.7333,0,0
2020-01-17,sz.000156,10.37,10.45,10.19,10.4,16918653,174662229.73,1.3215,0.7752,0,0
2020-01-20,sz.000156,10.51,10.52,10.24,10.5,12744643,132581173.13,0.9954,0.9615,0,0
2020-01-21,sz.000156,10.6,10.94,10.47,10.49,18847933,201514666.29,1.4722,-0.0952,0,0
2020-01-22,sz.000156,10.49,10.76,10.3,10.65,13903384,146906587.93,1.086,1.5253,0,0
2020-01-23,sz.000156,10.5,10.53,9.72,9.92,16917607,171584407.34,1.3214,-6.8545,0,0
2020-02-03,sz.000156,8.93,9.25,8.93,8.93,16243946,145941014.46,1.2688,-9.9798,0,1
2020-02-04,sz.000156,8.97,9.82,8.96,9.82,22653441,217459551.87,1.7694,9.9664,1,0
2020-02-05,sz.000156,10.24,10.8,10.24,10.8,43957737,471467407.59,3.4334,9.9796,1,0
2020-02-06,sz.000156,11.45,11.88,11.02,11.88,51056942,590264394.45,3.9879,10.0,1,0
2020-02-07,sz.000156,12.49,13.02,11.06,12.78,98673736,1191761590.45,7.7071,7.5758,0,0
2020-02-10,sz.000156,12.25,13.76,12.2,12.81,78854610,1020299864.63,6.1591,0.2347,0,0
2020-02-11,sz.000156,13.05,13.21,12.31,12.43,36895791,465592363.07,2.8818,-2.9664,0,0
2020-02-12,sz.000156,12.41,13.15,12.28,13.08,48477644,615823084.96,3.7864,5.2293,0,0
2020-02-13,sz.000156,13.12,13.12,11.77,12.15,60216270,742894375.54,4.7033,-7.1101,0,0
2020-02-14,sz.000156,12.15,12.34,11.88,11.93,33023612,398620163.51,2.5794,-1.8107,0,0
2020-02-17,sz.000156,12.02,12.23,11.77,12.17,33504710,402612834.4,2.617,2.0117,0,0
2020-02-18,sz.000156,12.16,13.12,12.07,13.0,61736227,790426058.48,4.822,6.82,0,0
2020-02-19,sz.000156,12.81,12.9,11.9,12.06,41056474,507426507.76,3.2068,-7.2308,0,0
2020-02-20,sz.000156,12.06,12.21,11.5,11.99,40420731,479676116.35,3.1571,-0.5804,0,0
2020-02-21,sz.000156,11.99,12.3,11.73,12.1,42100411,503871840.05,3.2883,0.9174,0,0
2020-02-24,sz.000156,12.1,12.46,11.77,12.17,47520537,575691630.4,3.7117,0.5785,0,0
2020-02-25,sz.000156,11.9,12.1,11.3,11.77,46928331,549410179.29,3.6654,-3.2868,0,0
2020-02-26,sz.000156,12.85,12.85,11.7,11.81,64759562,786155158.92,5.0582,0.3398,0,0
2020-02-27,sz.000156,11.65,11.88,10.96,11.28,42834167,486004507.4,3.3456,-4.4877,0,0
2020-02-28,sz.000156,10.8,11.12,10.5,10.53,29176420,315039025.73,2.2789,-6.6489,0,0
2020-03-02,sz.000156,10.67,11.19,10.57,11.09,25459367,277220697.86,1.9886,5.3181,0,0
2020-03-03,sz.000156,11.5,12.15,11.4,11.43,53806607,631845662.92,4.2027,3.0658,0,0
2020-03-04,sz.000156,11.24,11.49,11.13,11.36,19483569,220255246.83,1.5218,-0.6124,0,0
2020-03-05,sz.000156,11.55,11.58,11.13,11.34,24832643,280647959.62,1.9396,-0.1761,0,0
2020-03-06,sz.000156,11.19,11.21,10.98,11.11,21178111,234830039.41,1.6542,-2.0282,0,0
2020-03-09,sz.000156,10.85,11.04,10.53,10.54,21775854,234088716.76,1.7008,-5.1305,0,0
2020-03-10,sz.000156,10.41,10.78,10.27,10.72,30729520,325926273.83,2.4002,1.7078,0,0
2020-03-11,sz.000156,10.74,10.78,10.32,10.41,24735276,262279640.42,1.932,-2.8918,0,0
2020-03-12,sz.000156,10.25,10.42,10.02,10.15,20675939,210497071.55,1.6149,-2.4976,0,0
2020-03-13,sz.000156,9.73,10.15,9.54,10.02,23271139,228335093.53,1.8176,-1.2808,0,0
2020-03-16,sz.000156,10.13,10.29,9.66,9.75,21149622,211822516.63,1.6519,-2.6946,0,0
2020-03-17,sz.000156,9.86,9.99,9.47,9.79,17071543,165895336.2,1.3334,0.4103,0,0
2020-03-18,sz.000156,9.88,10.08,9.6,9.64,17073501,168418812.69,1.3336,-1.5322,0,0
2020-03-19,sz.000156,9.68,10.06,9.55,9.99,17362664,170537203.32,1.3561,3.6307,0,0
2020-03-20,sz.000156,10.06,10.14,9.85,10.01,13123132,130746684.85,1.025,0.2002,0,0
2020-03-23,sz.000156,9.69,9.79,9.3,9.37,18338279,175242129.36,1.4323,-6.3936,0,0
2020-03-24,sz.000156,9.59,9.67,9.31,9.59,12956059,123393288.25,1.012,2.3479,0,0
2020-03-25,sz.000156,9.8,9.93,9.72,9.88,14630980,143851671.85,1.1428,3.024,0,0
2020-03-26,sz.000156,9.8,10.07,9.71,9.92,15706571,155454476.58,1.2268,0.4049,0,0
2020-03-27,sz.000156,10.0,10.08,9.8,9.82,11737970,116787168.08,0.9168,-1.0081,0,0
2020-03-30,sz.000156,9.66,9.67,9.38,9.48,13578006,129066587.85,1.0605,-3.4623,0,0
2020-03-31,sz.000156,9.61,9.64,9.3,9.33,15975148,151689463.65,1.2478,-1.5823,0,0
2020-04-01,sz.000156,9.36,9.52,9.28,9.33,8562895,80482608.85,0.6688,0.0,0,0
2020-04-02,sz.000156,9.33,9.49,9.27,9.49,12604851,118139408.78,0.9845,1.7149,0,0
2020-04-03,sz.000156,9.54,9.66,9.33,9.42,10097826,95605587.56,0.7887,-0.7376,0,0
2020-04-07,sz.000156,9.6,9.76,9.56,9.72,13275557,128531944.76,1.0369,3.1847,0,0
2020-04-08,sz.000156,9.71,9.92,9.65,9.83,14066384,137721915.38,1.0987,1.1317,0,0
2020-04-09,sz.000156,9.98,10.03,9.84,9.91,11958449,118661728.32,0.934,0.8138,0,0
2020-04-10,sz.000156,9.92,9.93,9.59,9.61,10391059,101040212.78,0.8116,-3.0272,0,0
2020-04-13,sz.000156,9.59,9.61,9.41,9.48,6576606,62276450.06,0.5137,-1.3528,0,0
2020-04-14,sz.000156,9.53,9.73,9.51,9.7,9359502,90169918.99,0.731,2.3207,0,0
2020-04-15,sz.000156,9.73,9.8,9.6,9.62,7682189,74537498.31,0.6,-0.8247,0,0
2020-04-16,sz.000156,9.6,9.74,9.55,9.71,7071024,68302838.75,0.5523,0.9356,0,0
2020-04-17,sz.000156,9.75,9.92,9.67,9.69,11271859,110234620.53,0.8804,-0.206,0,0
2020-04-20,sz.000156,9.71,9.88,9.65,9.87,10917458,106739329.58,0.8527,1.8576,0,0
2020-04-21,sz.000156,9.81,9.97,9.73,9.95,10272508,101294159.16,0.8024,0.8105,0,0
2020-04-22,sz.000156,9.86,9.9,9.73,9.88,9861887,96748981.87,0.7703,-0.7035,0,0
2020-04-23,sz.000156,9.87,10.12,9.75,9.9,15945440,158159027.7,1.2455,0.2024,0,0
2020-04-24,sz.000156,10.05,10.05,9.37,9.45,20537876,197604740.11,1.6042,-4.5455,0,0
2020-04-27,sz.000156,9.58,10.4,9.55,9.81,35752855,360089591.76,2.7925,3.8095,0,0
2020-04-28,sz.000156,9.61,9.63,9.01,9.3,27004274,250729450.56,2.1092,-5.1988,0,0
2020-04-29,sz.000156,9.21,9.3,9.08,9.14,9802669,89896488.32,0.7657,-1.7204,0,0
2020-04-30,sz.000156,9.37,9.59,9.34,9.56,14538329,137616077.19,1.1355,4.5952,0,0
2020-05-06,sz.000156,9.45,10.03,9.42,9.96,16428835,160369188.08,1.2832,4.1841,0,0
2020-05-07,sz.000156,9.95,10.31,9.77,10.27,24445584,246976806.79,1.9094,3.1125,0,0
2020-05-08,sz.000156,10.21,10.37,10.16,10.17,17243951,176507288.2,1.3469,-0.9737,0,0
2020-05-11,sz.000156,10.3,10.37,10.13,10.26,11481770,117467011.11,0.8968,0.885,0,0
2020-05-12,sz.000156,10.13,10.2,10.0,10.13,10522879,106147012.5,0.8219,-1.2671,0,0
2020-05-13,sz.000156,10.11,10.16,10.01,10.1,7545895,76122358.54,0.5894,-0.2961,0,0
2020-05-14,sz.000156,10.06,10.21,10.04,10.18,8861778,89719408.34,0.6922,0.7921,0,0
2020-05-15,sz.000156,10.29,10.56,10.13,10.17,17264832,177510847.15,1.3485,-0.0982,0,0
2020-05-18,sz.000156,10.28,10.3,10.01,10.02,9056057,91656719.34,0.7073,-1.4749,0,0
2020-05-19,sz.000156,10.12,10.24,10.03,10.19,9124932,92957922.0,0.7127,1.6966,0,0
2020-05-20,sz.000156,10.2,10.44,10.05,10.1,10139407,103519468.66,0.792,-0.8832,0,0
2020-05-21,sz.000156,10.29,10.91,10.27,10.45,25814756,273342520.41,2.0163,3.4653,0,0
2020-05-22,sz.000156,10.34,10.49,10.06,10.19,16036290,163999542.3,1.2525,-2.488,0,0
2020-05-25,sz.000156,10.22,10.23,9.93,10.05,8496774,85247086.93,0.6637,-1.3739,0,0
2020-05-26,sz.000156,10.06,10.28,10.03,10.24,8070005,82255611.69,0.6303,1.8905,0,0
2020-05-27,sz.000156,10.25,10.3,10.08,10.15,7435662,75603693.43,0.5808,-0.8789,0,0
2020-05-28,sz.000156,10.2,10.66,10.18,10.37,14730530,153080276.65,1.1506,2.1675,0,0
2020-05-29,sz.000156,10.73,11.19,10.53,11.04,35696567,387270257.63,2.7882,6.4609,0,0
2020-06-01,sz.000156,11.0,11.23,10.88,11.06,26968260,298173691.12,2.1064,0.1812,0,0
2020-06-02,sz.000156,11.18,11.4,10.94,10.94,22358069,249284155.87,1.7463,-1.085,0,0
2020-06-03,sz.000156,11.02,11.07,10.83,10.91,14296554,156246000.03,1.1167,-0.2742,0,0
2020-06-04,sz.000156,10.93,10.93,10.68,10.75,11473047,123746643.76,0.8961,-1.4665,0,0
2020-06-05,sz.000156,10.86,11.09,10.79,10.94,13119384,143423052.26,1.0247,1.7674,0,0
2020-06-08,sz.000156,11.08,11.08,10.65,10.73,11035008,119108300.07,0.8619,-1.9196,0,0
2020-06-09,sz.000156,10.71,11.0,10.63,10.89,10660959,115320897.31,0.8327,1.4912,0,0
2020-06-10,sz.000156,10.84,10.96,10.7,10.8,6311641,68059184.17,0.493,-0.8264,0,0
2020-06-11,sz.000156,10.81,10.91,10.63,10.65,9065751,97572536.25,0.7081,-1.3889,0,0
2020-06-12,sz.000156,10.48,10.68,10.43,10.61,7481258,79091978.83,0.5843,-0.3756,0,0
2020-06-15,sz.000156,10.64,11.24,10.6,10.96,22282180,245544662.87,1.7404,3.2988,0,0
2020-06-16,sz.000156,11.11,11.14,10.95,11.02,13766878,151801096.45,1.0753,0.5474,0,0
2020-06-17,sz.000156,11.01,11.46,10.95,11.45,24065453,270525994.71,1.8797,3.902,0,0
2020-06-18,sz.000156,11.3,11.36,11.1,11.23,13894444,155578329.65,1.0853,-1.9214,0,0
2020-06-19,sz.000156,11.22,11.37,11.12,11.23,12922391,145324107.57,1.0093,0.0,0,0
2020-06-22,sz.000156,11.24,11.32,11.01,11.17,11650634,130029040.01,0.91,-0.5343,0,0
2020-06-23,sz.000156,11.15,11.32,11.08,11.29,12005940,134783652.77,0.9377,1.0743,0,0
2020-06-24,sz.000156,11.26,11.27,11.08,11.1,9596900,106942694.5,0.7496,-1.6829,0,0
2020-06-29,sz.000156,11.06,11.06,10.65,10.69,13327218,143719667.71,1.0409,-3.6937,0,0
2020-06-30,sz.000156,10.75,10.94,10.75,10.83,7889628,85503678.28,0.6162,1.3096,0,0
2020-07-01,sz.000156,10.8,10.91,10.72,10.85,6487266,70040950.58,0.5067,0.1847,0,0
2020-07-02,sz.000156,10.85,11.25,10.8,11.15,14374259,159901159.55,1.1227,2.765,0,0
2020-07-03,sz.000156,11.28,11.32,11.11,11.25,14867858,166759917.6,1.1613,0.8969,0,0
2020-07-06,sz.000156,11.38,11.78,11.28,11.69,25400555,293594630.98,1.984,3.9111,0,0
2020-07-07,sz.000156,11.68,12.03,11.6,11.66,27585477,326424675.01,2.1546,-0.2566,0,0
2020-07-08,sz.000156,11.59,11.94,11.57,11.9,22620081,266710227.07,1.7668,2.0583,0,0
2020-07-09,sz.000156,12.1,12.47,12.02,12.34,28406915,347433454.38,2.2188,3.6975,0,0
2020-07-10,sz.000156,12.33,12.77,12.23,12.37,25980415,325135726.92,2.0293,0.2431,0,0
2020-07-13,sz.000156,12.39,12.65,12.21,12.65,23594114,293815923.45,1.8429,2.2635,0,0
2020-07-14,sz.000156,12.69,12.87,12.34,12.66,28555171,359628136.49,2.2304,0.0791,0,0
2020-07-15,sz.000156,12.1,12.1,11.32,11.33,27792192,322926930.65,2.1708,-5.8188,0,0
2020-07-16,sz.000156,11.36,11.58,10.85,10.86,20085748,225868370.55,1.5688,-4.1483,0,0
2020-07-17,sz.000156,10.97,11.08,10.57,10.77,17060473,184419071.36,1.3325,-0.8287,0,0
2020-07-20,sz.000156,10.88,11.23,10.88,11.19,12761661,141172590.88,0.9968,3.8997,0,0
2020-07-21,sz.000156,12.31,12.31,12.01,12.31,55814959,686372195.73,4.3595,10.0089,1,0
2020-07-22,sz.000156,12.0,12.36,11.74,12.02,58668160,708340610.6,4.5824,-2.3558,0,0
2020-07-23,sz.000156,11.93,11.97,11.23,11.5,40786620,471630141.52,3.1857,-4.3261,0,0
2020-07-24,sz.000156,11.45,11.52,10.88,10.93,28833065,322630215.25,2.2521,-4.9565,0,0
2020-07-27,sz.000156,10.93,11.15,10.73,11.1,15783444,172938263.98,1.2328,1.5554,0,0
