期号,开奖日期,开奖号码,总销售额,奖池金额
2026087,2026-04-07(二),"02,05,07,10,14,23,24,32,37,41,42,44,45,46,48,63,64,71,73,76",107284296,
2026086,2026-04-06(一),"01,03,05,07,11,15,17,24,28,29,34,39,45,47,53,57,63,66,72,79",104008718,
2026085,2026-04-05(日),"01,03,04,11,13,14,26,31,33,38,40,50,56,58,61,63,65,66,69,79",100821784,
2026084,2026-04-04(六),"05,08,17,33,34,35,38,42,43,46,49,50,57,59,60,66,71,72,74,80",104654634,
2026083,2026-04-03(五),"01,02,07,13,14,18,23,27,28,38,41,48,51,54,63,65,68,71,75,78",118574436,
2026082,2026-04-02(四),"02,05,11,16,23,25,26,29,33,39,57,62,64,68,69,74,76,77,79,80",113880144,
2026081,2026-04-01(三),"01,02,08,09,11,12,20,32,34,39,42,43,53,54,55,58,59,63,66,77",114008982,
2026080,2026-03-31(二),"07,11,14,24,25,27,32,33,34,46,49,52,54,56,59,60,61,66,69,72",111869940,
2026079,2026-03-30(一),"04,10,12,23,38,39,41,44,45,50,51,55,57,60,64,66,68,73,75,76",117483560,
2026078,2026-03-29(日),"01,06,07,11,15,21,24,27,31,32,34,38,46,49,52,60,67,71,73,74",114401816,
2026077,2026-03-28(六),"03,06,19,21,24,32,36,37,44,45,51,55,58,61,62,66,71,73,74,75",114986824,
2026076,2026-03-27(五),"06,10,12,14,16,21,24,38,39,40,46,48,52,58,61,69,71,74,75,77",122957070,
2026075,2026-03-26(四),"01,04,17,18,21,22,23,24,25,30,41,47,48,50,54,55,56,57,62,78",117243766,
2026074,2026-03-25(三),"02,05,07,08,11,13,15,16,20,31,32,33,41,43,52,62,70,71,72,73",119535220,
2026073,2026-03-24(二),"02,03,06,08,09,20,26,27,29,35,52,57,64,67,73,74,75,76,79,80",115642064,
2026072,2026-03-23(一),"01,05,19,22,28,30,34,37,38,40,41,44,48,50,51,54,59,74,75,80",117503856,
2026071,2026-03-22(日),"02,03,08,12,13,14,15,21,25,29,42,44,45,46,47,48,52,58,63,66",107044762,
2026070,2026-03-21(六),"01,03,04,07,11,19,25,27,37,38,42,45,46,48,54,56,69,72,76,77",107850876,
2026069,2026-03-20(五),"01,05,06,09,15,19,21,25,31,40,47,50,54,56,59,62,65,67,72,80",120233824,
2026068,2026-03-19(四),"01,04,10,18,19,20,22,31,35,36,44,49,50,52,61,67,68,74,75,78",110615360,
2026067,2026-03-18(三),"10,11,12,13,14,16,19,23,24,26,39,42,43,50,53,61,62,66,75,80",111060382,
2026066,2026-03-17(二),"02,03,04,06,08,17,20,27,30,37,41,43,54,56,57,58,60,63,65,69",110448016,
2026065,2026-03-16(一),"01,02,04,07,09,11,14,16,24,32,34,37,48,49,50,52,53,59,63,70",110578106,
2026064,2026-03-15(日),"13,16,21,25,31,32,38,45,49,57,58,59,61,63,67,69,72,75,77,78",111921582,
2026063,2026-03-14(六),"02,04,08,09,14,30,33,35,37,38,40,47,52,59,62,65,73,75,76,79",115431190,
2026062,2026-03-13(五),"03,04,05,07,14,16,22,27,38,43,46,48,56,58,68,71,73,77,79,80",124497258,
2026061,2026-03-12(四),"04,05,06,07,13,18,20,21,28,32,34,39,40,42,44,47,50,56,75,76",108335604,
2026060,2026-03-11(三),"02,03,04,14,15,19,25,28,32,38,39,40,42,45,48,60,61,63,65,67",109495772,
2026059,2026-03-10(二),"03,10,18,22,24,26,28,30,37,41,46,47,48,51,57,63,69,70,75,76",105594840,
2026058,2026-03-09(一),"03,05,08,17,19,20,21,27,29,42,47,49,51,53,62,66,69,71,74,80",105096534,
2026057,2026-03-08(日),"04,08,12,13,17,21,26,27,30,31,35,38,43,50,52,57,60,72,79,80",103355066,
2026056,2026-03-07(六),"01,08,14,16,25,39,40,48,50,51,56,58,65,67,69,71,73,74,75,79",105025758,
2026055,2026-03-06(五),"03,04,08,10,12,16,19,22,24,26,31,49,54,55,58,63,64,67,75,79",115159760,
2026054,2026-03-05(四),"02,08,11,14,15,18,21,23,39,40,42,43,44,51,55,60,65,71,79,80",102929522,
2026053,2026-03-04(三),"02,03,07,14,20,22,23,25,26,27,28,30,35,36,38,41,44,63,67,68",101617798,
2026052,2026-03-03(二),"02,06,11,13,19,23,27,29,32,34,40,45,49,51,56,59,66,69,74,80",101230792,
2026051,2026-03-02(一),"06,07,09,20,21,28,31,32,33,34,36,39,41,47,56,62,67,70,71,77",102289142,
2026050,2026-03-01(日),"12,14,25,34,39,41,43,45,46,49,51,57,58,60,62,64,65,66,72,74",98863374,
2026049,2026-02-28(六),"01,06,07,08,11,17,28,35,36,39,41,42,44,48,53,60,61,69,72,75",101454536,
2026048,2026-02-27(五),"03,04,10,12,16,17,21,25,33,35,41,43,49,50,60,65,69,75,76,80",110536336,
2026047,2026-02-26(四),"05,14,16,21,22,28,31,34,37,40,50,51,55,62,63,64,74,75,77,80",96820748,
2026046,2026-02-25(三),"01,10,13,14,15,23,25,26,28,48,49,50,52,54,59,61,64,69,70,79",96075298,
2026045,2026-02-24(二),"02,03,05,09,11,12,13,18,19,25,35,38,45,57,61,65,68,70,72,76",96226258,
2026044,2026-02-13(五),"01,03,08,09,13,16,19,23,33,43,47,49,52,53,55,60,68,74,76,79",146349894,
2026043,2026-02-12(四),"01,06,12,15,16,19,22,23,25,28,32,34,35,36,41,48,56,64,65,77",114099632,
2026042,2026-02-11(三),"02,08,14,15,16,17,25,34,37,41,47,52,56,60,62,63,72,74,77,79",109508654,
2026041,2026-02-10(二),"08,12,17,18,23,24,25,26,27,28,30,31,38,41,46,56,66,68,69,79",106913188,
2026040,2026-02-09(一),"12,13,16,24,31,32,35,37,41,43,48,50,51,55,64,66,68,73,76,79",107222064,
2026039,2026-02-08(日),"03,05,13,17,22,27,36,38,40,43,49,50,51,61,62,64,68,73,78,80",104516866,
2026038,2026-02-07(六),"03,04,05,06,07,09,11,20,21,26,36,44,46,47,54,68,73,74,75,80",106237266,
2026037,2026-02-06(五),"06,07,08,17,24,25,27,28,29,34,40,41,49,53,57,58,60,67,69,72",120031160,
2026036,2026-02-05(四),"03,11,19,27,32,33,35,38,43,46,49,50,63,64,66,67,74,75,76,77",109858550,
2026035,2026-02-04(三),"05,07,18,19,23,24,29,32,34,47,48,53,57,62,64,65,70,72,77,80",109398634,
2026034,2026-02-03(二),"04,06,19,25,26,29,30,31,32,43,44,48,50,62,65,66,68,71,72,80",108955996,
2026033,2026-02-02(一),"02,03,08,10,16,19,20,21,29,30,33,34,36,48,53,54,55,58,59,76",110498092,
2026032,2026-02-01(日),"02,04,09,22,24,26,27,28,31,34,36,39,43,44,53,55,59,62,65,70",111481586,
2026031,2026-01-31(六),"08,10,15,22,25,26,35,42,43,45,47,52,56,57,62,63,72,76,78,80",114219280,
2026030,2026-01-30(五),"02,08,12,13,14,16,23,31,37,39,44,46,50,54,55,59,61,69,70,73",125606394,
2026029,2026-01-29(四),"01,04,11,15,19,27,29,31,33,39,43,45,52,58,65,67,69,73,75,77",113822448,
2026028,2026-01-28(三),"09,11,14,16,17,20,28,30,32,33,46,51,54,57,58,62,66,68,71,74",111344944,
2026027,2026-01-27(二),"01,04,07,14,18,26,28,37,38,49,51,58,61,62,64,67,71,75,76,79",112060746,
2026026,2026-01-26(一),"02,06,14,17,21,22,26,34,35,36,48,51,52,58,60,62,71,73,75,76",114347462,
2026025,2026-01-25(日),"02,03,04,06,08,13,17,20,21,25,26,29,34,40,47,49,51,58,59,69",111237656,
2026024,2026-01-24(六),"03,08,16,19,22,25,28,35,36,37,49,50,52,54,57,58,64,67,71,73",111825334,
2026023,2026-01-23(五),"09,13,17,27,28,31,36,39,42,45,50,55,57,61,67,68,73,74,75,79",124812220,
2026022,2026-01-22(四),"02,09,10,11,15,16,17,18,28,33,35,43,54,55,60,61,63,65,68,73",115101088,
2026021,2026-01-21(三),"04,05,06,09,10,11,14,19,21,31,34,43,45,48,51,53,56,60,65,70",113379812,
2026020,2026-01-20(二),"07,13,18,22,24,30,32,33,37,43,47,48,52,62,63,67,69,73,78,79",109602952,
2026019,2026-01-19(一),"16,20,21,23,24,37,48,51,52,53,54,59,60,62,66,68,75,76,77,78",115565388,
2026018,2026-01-18(日),"11,12,14,15,18,21,22,23,29,32,33,35,40,41,55,65,69,74,75,78",113205548,
2026017,2026-01-17(六),"11,15,28,33,36,37,38,46,47,50,51,52,61,62,63,67,68,71,73,80",112268992,
2026016,2026-01-16(五),"04,19,24,27,28,35,36,38,39,45,50,56,58,59,60,61,64,66,73,78",125789702,
2026015,2026-01-15(四),"02,08,09,11,14,17,18,19,27,29,31,34,36,41,55,60,64,70,72,79",112445640,
2026014,2026-01-14(三),"06,12,13,14,18,24,28,29,30,34,38,43,49,52,59,60,64,74,78,80",109796210,
2026013,2026-01-13(二),"01,05,09,10,11,12,14,15,16,22,28,32,37,41,44,64,72,77,78,80",109808504,
2026012,2026-01-12(一),"04,11,12,15,16,20,21,26,27,28,30,32,33,41,53,60,62,64,65,76",107244650,
2026011,2026-01-11(日),"01,03,12,16,22,25,27,30,32,49,52,56,59,61,62,63,66,68,69,79",105566682,
2026010,2026-01-10(六),"06,07,13,16,19,27,33,37,39,42,43,44,55,59,62,64,65,67,76,80",103779246,
2026009,2026-01-09(五),"03,04,08,17,18,31,34,37,42,46,47,55,56,61,65,70,74,75,76,80",119887518,
2026008,2026-01-08(四),"02,04,15,20,21,23,24,34,47,50,51,52,57,58,60,61,66,71,77,79",108694132,
2026007,2026-01-07(三),"03,13,15,18,20,21,25,32,42,43,45,54,57,62,63,68,72,74,76,80",108991942,
2026006,2026-01-06(二),"03,05,07,09,19,28,30,32,34,38,49,52,56,61,62,66,73,76,78,79",110979390,
2026005,2026-01-05(一),"07,08,09,14,18,21,24,26,33,35,41,43,49,54,56,59,60,63,68,76",111806392,
2026004,2026-01-04(日),"04,05,09,13,16,21,23,24,32,35,37,38,45,50,52,54,55,62,63,64",111574816,
2026003,2026-01-03(六),"02,07,14,16,22,25,28,31,39,42,47,53,54,55,61,68,69,72,73,78",111072092,
2026002,2026-01-02(五),"03,08,10,17,22,24,25,28,39,51,61,62,67,69,70,71,72,73,74,80",116996282,
2026001,2026-01-01(四),"02,05,06,11,24,25,27,32,34,35,39,41,44,51,54,62,70,71,72,75",108613016,
2025351,2025-12-31(三),"05,12,14,17,19,21,24,25,31,32,39,42,46,49,50,52,57,63,68,72",117614658,
2025350,2025-12-30(二),"01,05,06,20,24,30,32,33,35,36,37,38,40,52,55,62,64,70,72,76",114025684,
2025349,2025-12-29(一),"07,08,18,20,22,23,28,40,41,43,45,47,48,51,53,58,64,67,78,80",113702564,
2025348,2025-12-28(日),"02,19,20,22,24,25,30,33,35,39,41,49,53,54,55,60,63,66,75,80",111599440,
2025347,2025-12-27(六),"03,10,11,14,17,20,22,28,34,40,45,46,48,51,55,56,67,71,72,73",111951172,
2025346,2025-12-26(五),"03,06,08,13,14,23,25,26,28,30,33,38,40,41,42,48,51,56,68,69",121996964,
2025345,2025-12-25(四),"06,10,11,12,14,19,30,32,35,38,39,41,43,45,46,48,61,67,76,79",111201168,
2025344,2025-12-24(三),"01,04,06,11,12,20,23,26,30,33,37,40,44,50,52,53,67,68,72,73",115285474,
2025343,2025-12-23(二),"04,11,23,26,29,30,33,35,44,46,49,50,55,56,58,60,62,65,69,80",120863118,
2025342,2025-12-22(一),"05,06,10,22,25,33,41,42,53,55,58,59,60,63,66,70,71,73,77,80",118376702,
2025341,2025-12-21(日),"04,08,09,11,15,19,21,23,24,25,26,37,38,43,45,46,52,63,64,74",116999950,
2025340,2025-12-20(六),"01,09,14,15,16,20,21,24,29,31,40,45,46,47,49,63,65,68,71,74",118583132,
2025339,2025-12-19(五),"03,06,07,09,14,19,25,26,31,32,35,36,37,38,60,62,66,67,68,75",132563350,
2025338,2025-12-18(四),"02,03,09,11,14,25,28,29,34,36,38,39,49,50,58,68,69,71,77,78",122029582,
2025337,2025-12-17(三),"03,06,08,10,16,20,28,32,33,43,46,48,49,53,60,68,69,76,77,78",121072228,
2025336,2025-12-16(二),"01,06,08,10,11,13,20,26,27,29,41,43,54,55,59,61,62,71,76,80",118984190,
2025335,2025-12-15(一),"02,05,13,14,16,17,27,34,39,45,48,50,55,57,58,60,74,76,78,79",114603142,
2025334,2025-12-14(日),"02,03,08,16,18,24,30,32,33,35,36,42,49,54,63,64,72,74,77,78",113618560,
2025333,2025-12-13(六),"04,09,11,16,19,20,22,24,28,32,33,37,38,41,46,49,66,71,72,74",115355508,
2025332,2025-12-12(五),"02,05,06,08,10,16,26,27,35,40,48,49,54,56,57,58,61,72,73,79",125341688,
2025331,2025-12-11(四),"05,06,07,08,14,18,22,23,25,31,40,52,59,63,71,72,73,76,77,79",116931090,
2025330,2025-12-10(三),"11,16,17,27,30,31,33,34,37,38,39,44,50,55,58,61,63,70,71,74",119325528,
2025329,2025-12-09(二),"02,04,10,11,15,17,18,23,26,27,30,33,41,48,52,54,55,59,60,69",117590920,
2025328,2025-12-08(一),"01,04,06,10,13,27,28,31,38,48,53,58,60,61,68,71,73,74,77,79",119407278,
2025327,2025-12-07(日),"06,07,10,15,16,17,19,21,22,25,27,35,36,40,44,45,47,56,62,74",114405218,
2025326,2025-12-06(六),"07,17,22,24,27,28,37,41,42,49,51,53,57,58,69,73,76,77,79,80",115857864,
2025325,2025-12-05(五),"05,08,10,15,16,17,19,22,26,34,37,41,47,55,57,62,63,65,67,75",125104738,
2025324,2025-12-04(四),"09,13,20,26,28,32,39,42,43,46,47,49,50,60,61,62,63,64,66,79",115617374,
2025323,2025-12-03(三),"01,13,18,19,22,24,35,40,44,45,50,51,53,54,57,63,69,71,73,75",118885452,
2025322,2025-12-02(二),"01,05,06,10,11,17,22,25,28,34,36,39,41,47,57,62,65,71,73,76",117337792,
2025321,2025-12-01(一),"07,13,14,15,16,18,19,33,35,40,48,52,54,66,69,71,72,74,75,76",121296652,
2025320,2025-11-30(日),"01,03,08,12,16,17,20,22,25,27,30,32,46,48,52,53,55,62,65,78",117893630,
2025319,2025-11-29(六),"02,07,08,10,11,21,26,27,28,29,39,46,48,59,61,62,74,77,78,79",116599132,
2025318,2025-11-28(五),"01,04,15,17,26,27,30,31,36,37,40,41,47,53,54,62,66,74,75,78",129163042,
2025317,2025-11-27(四),"01,09,10,14,17,21,29,31,36,38,41,44,55,56,58,62,67,68,74,79",115544896,
2025316,2025-11-26(三),"06,09,16,17,18,20,28,31,33,42,53,54,55,57,60,62,65,67,72,75",116806710,
2025315,2025-11-25(二),"03,06,08,09,10,14,15,19,23,26,38,40,47,58,61,68,69,74,75,80",113434990,
2025314,2025-11-24(一),"05,14,15,16,39,40,41,43,44,48,49,53,57,58,60,63,73,76,79,80",116513896,
2025313,2025-11-23(日),"01,07,22,23,28,29,31,37,43,49,53,55,57,63,64,69,73,76,79,80",117380234,
2025312,2025-11-22(六),"03,07,16,17,18,19,23,24,26,29,30,37,43,48,57,62,67,72,79,80",118311060,
2025311,2025-11-21(五),"02,04,15,19,23,24,29,34,37,43,44,55,56,60,62,66,70,73,77,79",128320228,
2025310,2025-11-20(四),"01,06,07,11,14,15,18,28,30,31,35,48,55,59,61,65,67,69,70,76",114068172,
2025309,2025-11-19(三),"09,19,20,21,23,30,38,39,40,41,44,48,53,54,58,60,61,65,68,72",110984402,
2025308,2025-11-18(二),"05,07,08,11,16,17,21,25,29,36,37,39,41,42,46,53,59,62,75,77",107304184,
2025307,2025-11-17(一),"03,06,12,13,14,16,26,27,41,42,45,49,52,55,63,66,72,75,79,80",109699692,
2025306,2025-11-16(日),"03,06,07,14,17,20,21,31,32,36,44,47,48,51,52,55,61,70,76,77",108890928,
2025305,2025-11-15(六),"01,08,09,10,15,18,21,27,32,40,41,43,46,47,50,54,56,60,67,74",108855342,
2025304,2025-11-14(五),"01,06,17,19,21,30,31,32,33,35,42,49,50,52,59,65,66,68,75,78",122067414,
2025303,2025-11-13(四),"01,02,10,11,15,25,33,43,44,50,52,54,55,56,57,60,62,69,74,78",113211166,
2025302,2025-11-12(三),"01,02,08,12,14,15,24,26,27,40,43,53,59,62,65,66,68,74,77,80",113932288,
2025301,2025-11-11(二),"08,09,11,13,14,18,21,30,33,34,40,44,46,51,58,62,65,67,77,78",113623738,
2025300,2025-11-10(一),"04,11,20,26,29,35,37,39,47,54,55,59,63,64,65,67,70,71,72,74",113429794,
2025299,2025-11-09(日),"09,10,11,19,23,25,39,41,45,51,53,54,59,60,63,65,68,69,70,75",109736462,
2025298,2025-11-08(六),"03,05,08,13,15,19,20,25,26,27,28,30,33,34,37,45,47,67,69,77",109316706,
2025297,2025-11-07(五),"04,08,09,11,14,19,36,40,42,48,49,52,56,59,66,68,69,73,76,79",119480726,
2025296,2025-11-06(四),"07,09,11,14,23,26,31,32,36,37,42,43,48,52,53,54,55,58,64,68",109801248,
2025295,2025-11-05(三),"02,07,12,13,21,22,23,24,26,34,38,43,53,57,67,69,71,72,77,80",111659370,
2025294,2025-11-04(二),"01,02,08,15,21,22,24,26,27,30,38,41,43,45,46,50,61,62,70,78",109961600,
2025293,2025-11-03(一),"05,07,17,19,23,34,35,37,38,41,46,53,56,63,65,66,67,69,71,79",109391790,
2025292,2025-11-02(日),"01,02,03,10,11,15,16,25,38,40,43,47,50,52,57,62,64,71,78,80",111004718,
2025291,2025-11-01(六),"04,07,11,17,20,22,27,29,32,34,37,48,55,64,68,69,71,73,74,78",109270634,
2025290,2025-10-31(五),"08,09,10,19,20,25,26,30,32,35,40,41,45,47,49,51,54,65,68,75",122066788,
2025289,2025-10-30(四),"03,06,07,10,11,13,14,15,31,35,40,41,43,45,55,57,66,72,73,75",108224590,
2025288,2025-10-29(三),"04,11,15,16,22,32,37,46,47,49,51,53,54,55,60,62,70,72,73,74",110215380,
2025287,2025-10-28(二),"01,06,17,18,21,22,23,24,31,32,40,43,48,49,52,57,58,60,68,79",108976656,
2025286,2025-10-27(一),"06,12,14,16,22,24,25,34,38,39,41,42,43,54,57,58,61,62,68,74",108293438,
2025285,2025-10-26(日),"05,06,07,09,11,19,24,27,28,29,38,39,41,45,46,63,67,68,73,80",105783806,
2025284,2025-10-25(六),"10,11,14,19,20,26,29,30,35,37,40,41,45,46,59,68,70,77,78,80",104150502,
2025283,2025-10-24(五),"02,04,13,19,20,23,29,31,37,40,47,52,53,54,55,63,64,65,68,69",117091230,
2025282,2025-10-23(四),"05,09,12,15,16,20,22,24,26,30,35,38,39,47,49,56,62,66,72,74",107876202,
2025281,2025-10-22(三),"08,15,23,24,28,34,35,36,38,43,45,49,51,53,64,67,69,71,74,75",109110246,
2025280,2025-10-21(二),"06,10,14,15,16,25,32,36,46,49,50,59,64,68,70,72,73,77,78,79",109335452,
2025279,2025-10-20(一),"01,05,06,14,25,32,35,40,45,47,53,62,63,67,68,70,71,72,75,78",113161326,
2025278,2025-10-19(日),"04,05,07,08,10,15,17,18,22,26,30,33,39,42,48,50,63,68,72,77",111717206,
2025277,2025-10-18(六),"09,11,13,14,20,22,39,43,48,52,54,55,57,64,68,69,72,73,75,80",112844874,
2025276,2025-10-17(五),"03,17,21,22,24,30,33,34,41,44,45,47,48,59,61,68,69,76,78,79",126945260,
2025275,2025-10-16(四),"07,09,13,14,28,32,33,34,35,37,48,50,51,56,57,59,65,69,72,76",116690110,
2025274,2025-10-15(三),"02,03,10,18,26,31,33,34,46,49,50,51,54,55,60,62,74,75,76,80",114499718,
2025273,2025-10-14(二),"08,09,11,13,14,18,20,24,28,30,31,32,38,39,40,46,62,64,69,70",112875168,
